,Unnamed: 0,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,y_pred_RULE,y_pred,y_pred_NN_RULE
334,335,6045,"Would GWB have invaded Iraq if it was not for the Gang of Three (Wolfwitz, Rumsfeld and Cheney)?..","[{'ORG': 'GWB'}, {'LOC': 'Iraq'}, {'ORG': 'Gang of Three'}, {'PER': 'Wolfwitz'}, {'PER': 'Rumsfeld'}, {'PER': 'Cheney'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}]","(i / invade-01
      :ARG0 (p / person :wiki ""George_W._Bush""
            :name (n2 / name :op1 ""GWB""))
      :ARG1 (c / country :wiki ""Iraq""
            :name (n / name :op1 ""Iraq""))
      :condition (h / have-polarity-91 :ARG2 -
            :ARG1 (g / gang
                  :consist-of (p5 / person :quant 3)
                  :ARG1-of (m / mean-01
                        :ARG2 (a / and
                              :op1 (p2 / person :wiki ""Paul_Wolfowitz""
                                    :name (n3 / name :op1 ""Wolfwitz""))
                              :op2 (p3 / person :wiki ""Donald_Rumsfeld""
                                    :name (n4 / name :op1 ""Rumsfeld""))
                              :op3 (p4 / person :wiki ""Dick_Cheney""
                                    :name (n5 / name :op1 ""Cheney"")))))))

",DiGraph with 28 nodes and 27 edges,gang,person,:consist-of,gang,person,:group,g_11,g_11,p5_12,p_1,animate,[16],[1.0],16,:group,:group
335,336,6327,I'm seeing a picture of a nation of subhuman savages.,[{'B_human': 'savage'}],"(s / see-01
      :ARG0 (i / i)
      :ARG1 (p / picture
            :poss (n / nation
                  :consist-of (s2 / savage
                        :mod (s3 / subhuman)))))

",DiGraph with 6 nodes and 5 edges,nation,savage,:consist-of,nation,savage,:group,n_3,n_3,s2_4,s2_4,animate,[16],[1.0],16,:group,:group
344,345,2524,"The issue is that government charity creates a class of poor who are never anything but poor, make their beds daily in their own misery, cannot see the opportunities that are out there for them in this great country, and have given up their freedom for a type of miserable security that no one would choose without having it foisted upon them.","[{'PER': 'them'}, {'PER': 'them'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]","(i / issue-02
      :ARG0 (c / create-01
            :ARG0 (c2 / charity
                  :mod (g / government-organization
                        :ARG0-of (g2 / govern-01)))
            :ARG1 (c3 / class
                  :consist-of (p3 / person
                        :mod (p2 / poor)
                        :ARG0-of (m / make-01
                              :ARG1 (b / bed
                                    :poss p3)
                              :location (m2 / misery
                                    :poss p3)
                              :frequency (r / rate-entity-91
                                    :ARG3 (t5 / temporal-quantity :quant 1
                                          :unit (d / day))))
                        :ARG0-of (s / see-01
                              :ARG1 (o / opportunity
                                    :location (o2 / out-there)
                                    :beneficiary p3
                                    :location (c4 / country
                                          :mod (g3 / great)
                                          :mod (t2 / this)))
                              :ARG1-of (p / possible-01 :polarity -))
                        :ARG0-of (g4 / give-up-07
                              :ARG1 (f / free-04
                                    :ARG1 p3
                                    :ARG1-of (e3 / exchange-01
                                          :ARG0 p3
                                          :ARG3 (s2 / security
                                                :mod (m3 / misery)
                                                :ARG1-of (c5 / choose-01
                                                      :ARG0 (n / no-one)
                                                      :condition (f2 / foist-01 :polarity -
                                                            :ARG1 s2
                                                            :ARG2 (t4 / they)))
                                                :mod (t3 / type)))))
                        :mod (a / anything :polarity -
                              :ARG2-of (e / except-01
                                    :ARG1 p2)
                              :time (e2 / ever))))))

",DiGraph with 45 nodes and 44 edges,class,person,:consist-of,class,person,:group,c3_5,c3_5,p3_6,p3_6,animate,[16],[1.0],16,:group,:group
348,349,6593,"Our country is supposed to be a nation of laws and not men, right?",[{'B_human': 'men'}],"(c2 / contrast-01
      :ARG1 (s / suppose-02
            :ARG1 (c / country
                  :poss (w / we))
            :ARG2 (n / nation
                  :consist-of (l / law)))
      :ARG2 (s2 / suppose-02 :polarity -
            :ARG1 c
            :ARG2 (n2 / nation
                  :consist-of (m / man)))
      :ARG1-of (r2 / request-confirmation-91))

",DiGraph with 12 nodes and 11 edges,nation,man,:consist-of,nation,man,:group,n2_9,n_4,m_10,m_10,animate,[16],[1.0],16,:group,:group
356,357,13217,The ows are just a bunch of spoiled kids that want great pay w/o the education or effort it takes to get it.,"[{'B_human': 'o'}, {'B_human': 'kids'}]","(b / bunch
      :consist-of (k / kid
            :ARG1-of (s / spoil-01)
            :ARG0-of (w / want-01
                  :ARG1 (p2 / pay-01
                        :ARG1 (g / great))
                  :manner (o / or
                        :op1 (e / educate-01 :polarity -
                              :ARG1 p)
                        :op2 (e2 / effort-01 :polarity -
                              :ARG1-of (t2 / take-10
                                    :ARG0 (g2 / get-01
                                          :ARG0 k
                                          :ARG1 p2))))))
      :domain (p / person
            :ARG1-of (i / include-91
                  :ARG2 (p3 / political-movement :wiki ""Occupy_Wall_Street"" :name (n / name :op1 ""Occupy"" :op2 ""Wall"" :op3 ""Street"")))))

",DiGraph with 24 nodes and 23 edges,bunch,kid,:consist-of,bunch,kid,:group,b_0,b_0,k_1,k_1,animate,[16],[1.0],16,:group,:group
369,370,18851,"Or refusing Austria's ""disaster relief team specializing in water purification and decontamination, 10 disaster relief experts, 10 water pumps, 4 person psychological support team, 6 person communication support team, elite police ""Cobra"" team specializing in protection, 100 troops with technical skills""?","[{'LOC': 'Austria'}, {'ORG': 'Cobra'}, {'B_human': 'experts'}, {'B_human': 'person'}, {'B_human': 'person'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}, {'W_Animate': 'team'}, {'W_Inanimate': 'country'}]","(o / or
      :op2 (r / refuse-01
            :ARG1 (a / and
                  :op1 (t / team
                        :ARG0-of (s / specialize-01
                              :ARG1 (a2 / and
                                    :op1 (p / purify-01
                                          :ARG1 (w / water))
                                    :op2 (d / decontaminate-01
                                          :ARG1 w)))
                        :purpose (r2 / relieve-01
                              :ARG1 (d2 / disaster)))
                  :op2 (p2 / person :quant 10
                        :ARG1-of (e / expert-01
                              :ARG2 (r3 / relieve-01
                                    :ARG1 d2)))
                  :op3 (t2 / thing
                        :ARG0-of (p3 / pump-01
                              :ARG2 w))
                  :op4 (t3 / team
                        :consist-of (p4 / person :quant 4)
                        :purpose (s2 / support-01
                              :ARG0 t3
                              :ARG1 (p5 / psychology)))
                  :op5 (t4 / team
                        :consist-of (p6 / person :quant 6)
                        :purpose (s3 / support-01
                              :ARG0 t4
                              :ARG1 (c2 / communicate-01)))
                  :op6 (t6 / team :wiki -
                        :name (n2 / name :op1 ""Cobra"")
                        :ARG0-of (s4 / specialize-01
                              :ARG1 (p7 / protect-01))
                        :consist-of (p8 / police
                              :mod (e2 / elite)))
                  :op7 (t5 / troop :quant 100
                        :ARG0-of (h / have-03
                              :ARG1 (s5 / skill
                                    :mod (t7 / technical)))))
            :ARG2 (c / country :wiki ""Austria""
                  :name (n / name :op1 ""Austria""))))

",DiGraph with 49 nodes and 48 edges,team,person,:consist-of,team,person,:group,t3_20,t_3,p4_21,p2_12,animate,[16],[1.0],16,:group,:group
370,371,18851,"Or refusing Austria's ""disaster relief team specializing in water purification and decontamination, 10 disaster relief experts, 10 water pumps, 4 person psychological support team, 6 person communication support team, elite police ""Cobra"" team specializing in protection, 100 troops with technical skills""?","[{'LOC': 'Austria'}, {'ORG': 'Cobra'}, {'B_human': 'experts'}, {'B_human': 'person'}, {'B_human': 'person'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}, {'W_Animate': 'team'}, {'W_Inanimate': 'country'}]","(o / or
      :op2 (r / refuse-01
            :ARG1 (a / and
                  :op1 (t / team
                        :ARG0-of (s / specialize-01
                              :ARG1 (a2 / and
                                    :op1 (p / purify-01
                                          :ARG1 (w / water))
                                    :op2 (d / decontaminate-01
                                          :ARG1 w)))
                        :purpose (r2 / relieve-01
                              :ARG1 (d2 / disaster)))
                  :op2 (p2 / person :quant 10
                        :ARG1-of (e / expert-01
                              :ARG2 (r3 / relieve-01
                                    :ARG1 d2)))
                  :op3 (t2 / thing
                        :ARG0-of (p3 / pump-01
                              :ARG2 w))
                  :op4 (t3 / team
                        :consist-of (p4 / person :quant 4)
                        :purpose (s2 / support-01
                              :ARG0 t3
                              :ARG1 (p5 / psychology)))
                  :op5 (t4 / team
                        :consist-of (p6 / person :quant 6)
                        :purpose (s3 / support-01
                              :ARG0 t4
                              :ARG1 (c2 / communicate-01)))
                  :op6 (t6 / team :wiki -
                        :name (n2 / name :op1 ""Cobra"")
                        :ARG0-of (s4 / specialize-01
                              :ARG1 (p7 / protect-01))
                        :consist-of (p8 / police
                              :mod (e2 / elite)))
                  :op7 (t5 / troop :quant 100
                        :ARG0-of (h / have-03
                              :ARG1 (s5 / skill
                                    :mod (t7 / technical)))))
            :ARG2 (c / country :wiki ""Austria""
                  :name (n / name :op1 ""Austria""))))

",DiGraph with 49 nodes and 48 edges,team,person,:consist-of,team,person,:group,t4_26,t_3,p6_27,p2_12,animate,[16],[1.0],16,:group,:group
371,372,18942,So are we just going to borrow more money from China to put into this fund and let furute generations of Americans watch this nation slide deeper into debt.,"[{'LOC': 'China'}, {'MISC': 'Americans'}, {'PER': 'we'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(a / and
      :op1 (b / borrow-01
            :ARG0 (w / we)
            :ARG1 (m / money
                  :mod (m2 / more))
            :ARG2 (c / country :wiki ""China""
                  :name (n / name :op1 ""China""))
            :mod (j / just)
            :purpose (p / put-01
                  :ARG0 w
                  :ARG1 m
                  :ARG2 (f / fund
                        :mod (t / this))))
      :op2 (l / let-01
            :ARG0 w
            :ARG1 (w2 / watch-01
                  :ARG0 (g / generation
                        :time (f2 / future)
                        :consist-of (p2 / person
                              :mod (c3 / country :wiki ""United_States""
                                    :name (n2 / name :op1 ""United"" :op2 ""States""))))
                  :ARG1 (s / slide-01
                        :ARG1 (d / deep-02
                              :ARG1 c3
                              :ARG2 (d2 / debt)
                              :ARG2-of (h / have-degree-91
                                    :ARG1 c3
                                    :ARG3 (m3 / more))))))
      :polarity (a2 / amr-unknown))

",DiGraph with 34 nodes and 33 edges,generation,person,:consist-of,generation,person,:group,g_18,g_18,p2_20,p2_20,animate,[16],[1.0],16,:group,:group
372,373,19038,"Say thank you to vahhabite Saudi ""benefactors"" - those ""friends of Afghanistan"" who put three · generations of Afghani boys through militant jihadist indoctrination.","[{'MISC': 'Saudi'}, {'LOC': 'Afghanistan'}, {'MISC': 'Afghani'}, {'B_human': 'ben'}, {'B_human': 'friends'}, {'B_human': 'boys'}, {'B_human': 'ji'}, {'PER': 'you'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(s / say-01 :mode imperative
      :ARG0 (y / you)
      :ARG1 (t / thank-01)
      :ARG2 (b / benefactor
            :mod (c / country :wiki ""Saudi_Arabia""
                  :name (n / name :op1 ""Saudi"" :op2 ""Arabia""))
            :mod (r / religious-group :wiki ""Wahhabism""
                  :name (n2 / name :op1 ""Wahhabism""))
            :ARG0-of (h / have-rel-role-91
                  :ARG1 (c2 / country :wiki ""Afghanistan""
                        :name (n3 / name :op1 ""Afghanistan""))
                  :ARG2 (f / friend))
            :ARG0-of (p / put-01
                  :ARG1 (g / generation :quant 3
                        :consist-of (b2 / boy
                              :mod c2))
                  :ARG2 (t2 / through
                        :op1 (i3 / indoctrinate-01
                              :ARG0 b
                              :ARG1 g
                              :ARG2 (r2 / religious-group :wiki ""Jihadism""
                                    :name (n5 / name :op1 ""Jihadism"")
                                    :mod (m / militant)))))))

",DiGraph with 33 nodes and 32 edges,generation,boy,:consist-of,generation,boy,:group,g_21,g_21,b2_23,b2_23,animate,[16],[1.0],16,:group,:group
377,378,20166,"According to numerous sources, approximately 30 million workers between the ages of 18 and 64 earn less than $9 an hour in their jobs -- a full-time annual income of $18,800, assuming a full-time (40 hour week), 52-week work schedule -- the income that marks the federal poverty line for a family of four.",[{'B_human': 'workers'}],"(e / earn-01
      :ARG0 (p / person
            :ARG0-of (w2 / work-01)
            :quant (a / approximately :op1 30000000)
            :age (b / between
                        :op1 (t4 / temporal-quantity :quant 18
                              :unit (y / year))
                        :op2 (t5 / temporal-quantity :quant 64
                              :unit (y2 / year))))
      :ARG1 (r / rate-entity-91
            :ARG1 (l / less-than
                  :op1 (m / monetary-quantity :quant 9
                        :unit (d / dollar)))
            :ARG2 (t / temporal-quantity :quant 1
                  :unit (h / hour))
            :ARG1-of (e2 / equal-01
                  :ARG2 (i2 / income
                        :quant (m2 / monetary-quantity :quant 18800
                              :unit (d2 / dollar)
                              :ARG1-of (r2 / rate-entity-91
                                    :ARG2 (t6 / temporal-quantity :quant 1
                                          :unit (y3 / year))))
                        :mod (f / full-time)
                        :ARG0-of (m3 / mark-01
                              :ARG1 (l2 / line
                                    :mod (p2 / poor)
                                    :mod (f3 / federal)
                                    :topic (f4 / family
                                          :consist-of (m4 / member :quant 4)))))
                  :concession (a3 / assume-02
                        :ARG1 (s3 / schedule
                              :mod (w3 / work-01
                                    :consist-of (a4 / and
                                          :op1 (r3 / rate-entity-91
                                                :ARG1 (t2 / temporal-quantity :quant 40
                                                      :unit (h2 / hour))
                                                :ARG2 (t7 / temporal-quantity :quant 1
                                                      :unit (w4 / week)))
                                          :op2 (t3 / temporal-quantity :quant 52
                                                :unit (w / week))))
                              :mod (f2 / full-time)))))
      :ARG3 (j / job
            :poss p)
      :ARG1-of (s / say-01
            :ARG0 (s2 / source
                  :quant (n / numerous))))

",DiGraph with 57 nodes and 56 edges,family,member,:consist-of,family,member,:group,f4_34,f4_34,m4_35,m4_35,animate,[16],[1.0],16,:group,:group
379,380,20246,I come from a line of people who are very pragmatic about dying.,[{'PER': 'I'}],"(c / come-03
      :ARG1 (i / i)
      :ARG2 (p / pragmatic
            :domain (l / line
                  :consist-of (p2 / person))
            :topic (d / die-01)
            :degree (v / very)))

",DiGraph with 7 nodes and 6 edges,line,person,:consist-of,line,person,:group,l_3,l_3,p2_4,p2_4,animate,[16],[1.0],16,:group,:group
389,390,28934,"The only people that should be asked is the northern Irish, do they want to be apart of the UK or Ireland.","[{'MISC': 'Irish'}, {'LOC': 'UK'}, {'LOC': 'Ireland'}, {'PER': 'they'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(r / recommend-01
      :ARG1 (a / ask-01
            :ARG1 (t / truth-value
                  :polarity-of (w / want-01
                        :ARG0 p2
                        :ARG1 (i2 / include-91
                              :ARG1 p2
                              :ARG2 (o3 / or
                                    :op1 (c2 / country :wiki ""Republic_of_Ireland"" :name (n2 / name :op1 ""Ireland""))
                                    :op2 (c / country :wiki ""United_Kingdom"" :name (n / name :op1 ""UK""))))))
            :ARG2 (p / person
                  :mod (o2 / only)
                  :consist-of (p2 / person
                        :mod (c3 / country :wiki ""Northern_Ireland"" :name (n4 / name :op1 ""Northern"" :op2 ""Ireland""))))))

",DiGraph with 24 nodes and 23 edges,person,person,:consist-of,person,person,:group,p_16,p_16,p2_18,p_16,animate,[16],[1.0],16,:group,:group
391,392,374,"and like Oskar , who found respite in the beating of his tin drum , Michael found solace on stage , performing his music .","[{'PER': 'O'}, {'PER': 'skar'}, {'PER': 'Michael'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Animate': 'person'}]","(a / and
      :op2 (r / resemble-01
            :ARG1 (f / find-01
                  :ARG0 (p3 / person :wiki ""Michael_Jackson""
                        :name (n / name :op1 ""Michael""))
                  :ARG1 (s / solace-01
                        :ARG1 p3
                        :ARG2 (p4 / perform-01
                              :ARG0 p3
                              :ARG1 (m2 / music
                                    :poss p3))
                        :location (s2 / stage)))
            :ARG2 (p5 / person :wiki -
                  :name (n2 / name :op1 ""Oskar"")
                  :ARG0-of (f2 / find-01
                        :ARG1 (r3 / respite
                              :source (b / beat-01
                                    :ARG0 p5
                                    :ARG1 (d / drum
                                          :consist-of (t2 / tin)
                                          :poss p5)))))))

",DiGraph with 25 nodes and 24 edges,drum,tin,:consist-of,drum,tin,:material,d_22,d_22,t2_23,t2_23,inanimate,"[16, 8, 13]","[0.1, 0.1, 0.8]",13,:group,:group
397,398,799,"A Foreign Ministry spokesperson said today that , at the invitation of China 's Red Cross , Gedinage , the head of the Red Cross 's International Committee and his delegation of four people , visited China from April 18th to the 23rd .","[{'ORG': 'Foreign Ministry'}, {'LOC': 'China'}, {'ORG': 'Red Cross'}, {'PER': 'Ged'}, {'PER': 'ina'}, {'PER': 'ge'}, {'ORG': 'Red Cross'}, {'ORG': 'International Committee'}, {'LOC': 'China'}, {'B_human': 'spokesperson'}, {'W_Animate': 'person'}, {'W_Animate': 'organization'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}, {'W_Animate': 'organization'}]","(s / say-01
      :ARG0 (p / person
            :ARG0-of (h2 / have-org-role-91
                  :ARG1 (g / government-organization :wiki ""Ministry_of_Foreign_Affairs_of_the_People's_Republic_of_China"" :name (n / name :op1 ""Foreign"" :op2 ""Ministry""))
                  :ARG2 (s2 / spokesperson)))
      :ARG1 (v / visit-01
            :ARG0 (a / and
                  :op1 (p2 / person :wiki - :name (n5 / name :op1 ""Gedinage"")
                        :ARG0-of (h / head-01
                              :ARG1 (o4 / organization :wiki ""International_Committee_of_the_Red_Cross"" :name (n2 / name :op1 ""International"" :op2 ""Committee"" :op3 ""of"" :op4 ""the"" :op5 ""Red"" :op6 ""Cross""))))
                  :op2 (d / delegation
                        :accompanier-of p2
                        :consist-of (p3 / person :quant 4)))
            :ARG1 (c3 / country :wiki ""China"" :name (n4 / name :op1 ""China""))
            :time (d3 / date-interval
                  :op1 (d4 / date-entity :month 4 :day 18)
                  :op2 (d5 / date-entity :month 4 :day 23))
            :ARG2-of (i2 / invite-01
                  :ARG0 (o2 / organization :wiki ""International_Red_Cross_and_Red_Crescent_Movement"" :name (n6 / name :op1 ""Red"" :op2 ""Cross"")
                        :poss c3)))
      :time (t / today))

",DiGraph with 48 nodes and 47 edges,delegation,person,:consist-of,delegation,person,:group,d_25,d_25,p3_27,p_1,animate,[16],[1.0],16,:group,:group
403,406,236,If they have no respect for their neighbors or fellow countrymen how can they have respect for themselves?,"[{'B_human': 'neighbors'}, {'B_human': 'country'}, {'PER': 'they'}, {'PER': 'they'}]","(p / possible-01
      :ARG1 (r / respect-01
            :ARG0 (t / they)
            :ARG1 t)
      :ARG1-of (c / cause-01
            :ARG0 (a / amr-unknown)
            :condition (r2 / respect-01 :polarity -
                  :ARG0 t
                  :ARG1 (o / or
                        :op1 (p2 / person
                              :ARG1-of (n / neighbor-01
                                    :ARG2 t))
                        :op2 (c2 / countryman
                              :mod (f / fellow))))))

",DiGraph with 15 nodes and 14 edges,possible-01,cause-01,:ARG1-of,possible-01,cause-01,:reason,p_0,c_4,c_4,p_0,inanimate,"[14, 15]","[0.9, 0.1]",14,:cause,:cause
405,408,1449,I presume it is allowed because of an interpretation of free speech?,[{'PER': 'I'}],"(p / presume-01 :polarity (a2 / amr-unknown)
      :ARG0 (i / i)
      :ARG1 (a / allow-01
            :ARG1 (i2 / it)
            :ARG1-of (c / cause-01
                  :ARG0 (i3 / interpret-01
                        :ARG1 (s / speak-01
                              :ARG3-of (f / free-04))))))

",DiGraph with 8 nodes and 7 edges,allow-01,cause-01,:ARG1-of,allow-01,cause-01,:reason,a_2,c_4,c_4,a_2,inanimate,"[14, 15]","[0.9, 0.1]",14,:cause,:cause
408,411,1574,tennis players get the same 'silent treatment' from spectators -- not exactly sure why...,"[{'B_human': 'players'}, {'B_human': 'spectators'}]","(m / multi-sentence
      :snt1 (g / get-01
            :ARG0 (p / person
                  :ARG0-of (p2 / play-01
                        :ARG1 (t / tennis)))
            :ARG1 (t2 / treat-01
                  :ARG0 s2
                  :ARG2 (s / silent)
                  :ARG1-of (s3 / same-01))
            :ARG2 (s2 / spectator))
      :snt2 (s4 / sure-02 :polarity -
            :ARG0 (i / i)
            :ARG1 (t3 / thing
                  :ARG0-of (c / cause-01))
            :mod (e / exact)))

",DiGraph with 16 nodes and 15 edges,thing,cause-01,:ARG0-of,thing,cause-01,:cause,t3_13,c_14,c_14,t3_13,inanimate,"[14, 15]","[0.9, 0.1]",14,:cause,:cause
415,418,639,"many were targeted by insurgents or jihadis because they supported , or worked for , the Americans .","[{'MISC': 'Americans'}, {'B_human': 'insurgents'}, {'B_human': 'ji'}, {'PER': 'they'}, {'W_Inanimate': 'country'}]","(t / target-01
      :ARG0 (o / or
            :op1 (i / insurgent)
            :op2 (j / jihadi))
      :ARG1 (m / many)
      :ARG1-of (c / cause-01
            :ARG0 (o2 / or
                  :op1 (s / support-01
                        :ARG0 m
                        :ARG1 (p / person
                              :mod (c2 / country :wiki ""United_States"" :name (n2 / name :op1 ""America""))))
                  :op2 (w / work-01
                        :ARG0 m
                        :ARG2 p))))

",DiGraph with 17 nodes and 16 edges,target-01,cause-01,:ARG1-of,target-01,cause-01,:reason,t_0,c_5,c_5,t_0,inanimate,"[14, 15]","[0.9, 0.1]",14,:cause,:cause
418,421,729,( An Amman - based aid worker later told me that American diplomats are so distraught by the policies they are charged with representing that `` it just takes a few gin and tonics and they 'll break down . '' ),"[{'MISC': 'Amman'}, {'MISC': 'American'}, {'B_human': 'worker'}, {'B_human': 'diplomat'}, {'PER': 'me'}, {'PER': 'they'}, {'PER': 'they'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'country'}]","(t / tell-01
      :ARG0 (p / person
            :ARG0-of (w / work-01
                  :ARG1 (a / aid-01))
            :ARG1-of (b2 / base-01
                  :location (c2 / city :wiki ""Amman"" :name (n2 / name :op1 ""Amman""))))
      :ARG1 (d2 / distraught
            :mod (c3 / country :wiki ""United_States"" :name (n3 / name :op1 ""United"" :op2 ""States""))
            :ARG1-of (c4 / cause-01
                  :ARG0 (p2 / policy-01
                        :ARG1-of (r / represent-01
                              :ARG0 d
                              :ARG2-of (c5 / charge-05
                                    :ARG1 d))))
            :domain (d / diplomat)
            :ARG0-of (c / cause-01
                  :ARG1 (t3 / take-10
                        :ARG0 (b / break-down-11
                              :ARG0 d)
                        :ARG1 (a2 / and
                              :op1 (g / gin)
                              :op2 (t4 / tonic)
                              :quant (f / few))
                        :mod (j / just))))
      :ARG2 (i / i)
      :time (a3 / after))

",DiGraph with 33 nodes and 32 edges,distraught,cause-01,:ARG1-of,distraught,cause-01,:cause,d2_9,c_22,c4_15,d2_9,inanimate,"[14, 15]","[0.9, 0.1]",15,:cause,:cause
423,426,17176,"When they found the bomb, they first thing to do was to track it back to who sent it.","[{'PER': 'they'}, {'PER': 'they'}]","(t / track-01
      :ARG0 t3
      :ARG1 b
      :time (f / find-01
            :ARG0 (t3 / they)
            :ARG1 (b / bomb))
      :direction (b2 / back)
      :destination (p / person
            :ARG0-of (s / send-01
                  :ARG1 b))
      :ARG1-of (d / do-02
            :ord (o / ordinal-entity :value 1)))

",DiGraph with 13 nodes and 12 edges,track-01,person,:destination,track-01,person,:recipient,t_0,t_0,p_7,p_7,animate,"[0, 4]","[0.1, 0.9]",4,:goal,:goal
432,435,32610,"<a href=""http://timesfreepress.com/news/2013/dec/29/alex-gallmans-last-goodbye/?opinioncolumns"">Maybe it was because coming up with tuition money to Brainerd Baptist School was no easy thing for the Gallmans, so walking his two boys into school was a way to soak it all up.</a>","[{'ORG': 'Brainerd Baptist School'}, {'PER': 'G'}, {'PER': 'all'}, {'B_human': 'boys'}, {'W_Animate': 'family'}, {'W_Animate': 'school'}]","(p / possible-01
      :ARG1 (c / cause-01
            :ARG0 (e / easy-05 :polarity -
                  :ARG1 (c2 / come-up-11
                        :ARG0 (f / family :wiki -
                              :name (n / name :op1 ""Gallman""))
                        :ARG1 (m / money
                              :purpose (t / tuition
                                    :destination (s / school :wiki -
                                          :name (n2 / name :op1 ""Brainerd"" :op2 ""Baptist"" :op3 ""School""))))))
            :ARG1 (w / walk-01
                  :ARG0 h
                  :ARG1 (b / boy :quant 2
                        :poss (h / he))
                  :prep-into s
                  :manner-of (s2 / soak-up-02
                        :ARG0 h
                        :ARG1 (i / it
                              :mod (a / all)))))
      :ARG1-of (h2 / hyperlink-91
            :ARG3 (u / url-entity :value ""http://www.timesfreepress.com/news/opinion/columns/story/2013/dec/29/alex-gallmans-last-goodbye/127673/"")))

",DiGraph with 30 nodes and 29 edges,tuition,school,:destination,tuition,school,:recipient,t_10,t_10,s_11,s_11,animate,"[0, 4]","[0.1, 0.9]",4,:goal,:goal
448,451,1382,Amnesty International returned last week from Amnesty International's first fact-finding mission to Myanmar.,"[{'ORG': 'Amnesty International'}, {'ORG': 'Amnesty International'}, {'LOC': 'Myanmar'}, {'W_Animate': 'organization'}, {'W_Inanimate': 'country'}]","(r / return-01
      :ARG1 (o / organization :wiki ""Amnesty_International"" :name (n / name :op1 ""Amnesty"" :op2 ""International""))
      :ARG3 (m / mission-01
            :ARG0 o
            :ARG1 (f / find-01
                  :ARG1 (f2 / fact))
            :ord (o2 / ordinal-entity :value 1)
            :destination (c / country :wiki ""Myanmar"" :name (n3 / name :op1 ""Myanmar"")))
      :time (w / week
            :mod (l / last)))

",DiGraph with 18 nodes and 17 edges,mission-01,country,:destination,mission-01,country,:goal,m_6,m_6,c_12,c_12,inanimate,[0],[1.0],0,:goal,:goal
451,454,2274,Thai government stated in early 2004 that Thai government was considering building a high-security fence along Thailand's border with Myanmar in a bid to stop smugglers trafficking illegal drugs into Thailand.,"[{'MISC': 'Thai'}, {'MISC': 'Thai'}, {'LOC': 'Thailand'}, {'LOC': 'Myanmar'}, {'LOC': 'Thailand'}, {'B_human': 'smug'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}]","(s / state-01
      :ARG0 (g / government-organization
            :ARG0-of (g3 / govern-01
                  :ARG1 (c4 / country :wiki ""Thailand"" :name (n / name :op1 ""Thailand""))))
      :ARG1 (c / consider-02
            :ARG0 g
            :ARG1 (b / build-01
                  :ARG0 g
                  :ARG1 (f / fence
                        :mod (s4 / security
                              :ARG1-of (h / high-02)))
                  :location (a / along
                        :op1 (b3 / border-01
                              :ARG1 c4
                              :ARG2 (c5 / country :wiki ""Myanmar"" :name (n2 / name :op1 ""Myanmar"")))))
            :ARG2 (s2 / stop-01
                  :ARG0 g
                  :ARG1 (t / traffic-01
                        :ARG0 (p / person
                              :ARG0-of (s3 / smuggle-01))
                        :ARG1 (d / drug
                              :ARG1-of (l / legal-02 :polarity -))
                        :destination c4)))
      :time (e / early
            :op1 (d2 / date-entity :year 2004)))

",DiGraph with 33 nodes and 32 edges,traffic-01,c4,:destination,traffic-01,c4,:goal,t_23,t_23,c4_29,c4_16,inanimate,[0],[1.0],0,:goal,:goal
