,Unnamed: 0,file,sent_i,sent,ne_info,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,y_guess,y_guess_dist,Unnamed: 0.1,index,ID,FIle,amr_prints,animacy,y_gold,counts,y_pred_RULE,y_pred_NN,y_pred_NN_RULE
372,389,,28870,"According to my logic, you should punish the perpetrators, instead of a group of people which includes the perpetrators.","[{'B_human': 'per'}, {'B_human': 'per'}, {'PER': 'you'}]",DiGraph with 15 nodes and 14 edges,group,person,:consist-of,group,person,:group,g_10,g_10,p5_11,p2_6,[':group'],[1.0],389.0,68006.0,,5.0,"(s / say-01
      :ARG0 (l / logic
            :poss (i / i))
      :ARG1 (r / recommend-01
            :ARG1 (p / punish-01
                  :ARG0 (y / you)
                  :ARG1 (p2 / person
                        :ARG0-of (p3 / perpetrate-01))
                  :ARG1-of (i2 / instead-of-91
                        :ARG2 (p4 / punish-01
                              :ARG1 (g / group
                                    :consist-of (p5 / person)
                                    :ARG0-of (i3 / include-01
                                          :ARG1 p2)))))
            :ARG2 y))

",animate,:group,1.0,:group,2,3
373,390,,28934,"The only people that should be asked is the northern Irish, do they want to be apart of the UK or Ireland.","[{'MISC': 'Irish'}, {'LOC': 'UK'}, {'LOC': 'Ireland'}, {'PER': 'they'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]",DiGraph with 24 nodes and 23 edges,person,person,:consist-of,person,person,:group,p_16,p_16,p2_18,p_16,[':group'],[1.0],390.0,68011.0,,5.0,"(r / recommend-01
      :ARG1 (a / ask-01
            :ARG1 (t / truth-value
                  :polarity-of (w / want-01
                        :ARG0 p2
                        :ARG1 (i2 / include-91
                              :ARG1 p2
                              :ARG2 (o3 / or
                                    :op1 (c2 / country :wiki ""Republic_of_Ireland"" :name (n2 / name :op1 ""Ireland""))
                                    :op2 (c / country :wiki ""United_Kingdom"" :name (n / name :op1 ""UK""))))))
            :ARG2 (p / person
                  :mod (o2 / only)
                  :consist-of (p2 / person
                        :mod (c3 / country :wiki ""Northern_Ireland"" :name (n4 / name :op1 ""Northern"" :op2 ""Ireland""))))))

",animate,:group,1.0,:group,2,3
374,391,,5996,The members of the 4 or 5-man terror cells led normal lives and avoided contact with known Islamic organizations.,"[{'MISC': 'Islamic'}, {'B_human': 'members'}, {'B_human': 'man'}]",DiGraph with 23 nodes and 22 edges,cell,person,:consist-of,cell,person,:group,c_4,c_4,p_6,p2_2,[':group'],[1.0],391.0,68252.0,,9.0,"(a2 / and
      :op1 (l / lead-01
            :ARG0 (p2 / person
                  :ARG0-of (h / have-org-role-91
                        :ARG1 (c / cell
                              :mod (t / terror)
                              :consist-of (p / person
                                    :quant (o / or :op1 4 :op2 5)))
                        :ARG2 (m / member)))
            :ARG1 (l2 / life
                  :ARG1-of (n / normal-02)))
      :op2 (a / avoid-01
            :ARG0 p2
            :ARG1 (c2 / contact-01
                  :ARG0 p2
                  :ARG1 (o2 / organization
                        :mod (r / religious-group :wiki ""Islam"" :name (n2 / name :op1 ""Islam""))
                        :ARG1-of (k / know-01)))))

",animate,:group,1.0,:group,2,3
375,392,,374,"and like Oskar , who found respite in the beating of his tin drum , Michael found solace on stage , performing his music .","[{'PER': 'O'}, {'PER': 'skar'}, {'PER': 'Michael'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Animate': 'person'}]",DiGraph with 25 nodes and 24 edges,drum,tin,:consist-of,drum,tin,:material,d_22,d_22,t2_23,t2_23,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",392.0,68310.0,,10.0,"(a / and
      :op2 (r / resemble-01
            :ARG1 (f / find-01
                  :ARG0 (p3 / person :wiki ""Michael_Jackson""
                        :name (n / name :op1 ""Michael""))
                  :ARG1 (s / solace-01
                        :ARG1 p3
                        :ARG2 (p4 / perform-01
                              :ARG0 p3
                              :ARG1 (m2 / music
                                    :poss p3))
                        :location (s2 / stage)))
            :ARG2 (p5 / person :wiki -
                  :name (n2 / name :op1 ""Oskar"")
                  :ARG0-of (f2 / find-01
                        :ARG1 (r3 / respite
                              :source (b / beat-01
                                    :ARG0 p5
                                    :ARG1 (d / drum
                                          :consist-of (t2 / tin)
                                          :poss p5)))))))

",inanimate,:material,1.0,:material,2,3
376,393,,435,"After a few years , he switched his studies to entomology , and , more importantly , began forming close friendships with a group of young artists who were to influence him strongly in the future .","[{'B_human': 'artists'}, {'PER': 'he'}, {'PER': 'him'}]",DiGraph with 28 nodes and 27 edges,group,artist,:consist-of,group,artist,:group,g_12,g_12,a2_13,a2_13,[':group'],[1.0],393.0,68311.0,,10.0,"(a / and
      :op1 (s / switch-01
            :ARG0 (h / he)
            :ARG1 (s2 / study-01
                  :ARG0 h)
            :ARG2 (e / entomology))
      :op2 (b / begin-01
            :ARG0 h
            :ARG1 (f / form-01
                  :ARG0 h
                  :ARG1 (f2 / friendship
                        :ARG1-of (c / close-13))
                  :prep-with (g / group
                        :consist-of (a2 / artist
                              :mod (y / young))
                        :ARG0-of (i / influence-01
                              :ARG1 h
                              :ARG1-of (s3 / strong-02)
                              :time (f3 / future))))
            :ARG1-of (h2 / have-degree-91
                  :ARG2 (i2 / important-01
                        :ARG1 b)
                  :ARG3 (m / more)))
      :time (a3 / after
            :quant (f4 / few
                  :op1 (t / temporal-quantity :quant 1
                        :unit (y2 / year)))))

",animate,:group,1.0,:group,2,3
377,394,,518,"So there he sits , near God indeed , but supported on a pillar of excrement '' ( Mellen 115 ) .","[{'PER': 'God'}, {'PER': 'Mel'}, {'PER': 'he'}, {'W_Animate': 'person'}, {'W_Inanimate': 'publication'}]",DiGraph with 21 nodes and 20 edges,pillar,excrement,:consist-of,pillar,excrement,:material,p3_11,p3_11,e_12,e_12,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",394.0,68312.0,,10.0,"(c3 / cause-01
      :ARG1 (c / contrast-01
            :ARG1 (s / sit-01
                  :ARG1 (h / he)
                  :ARG2 (n / near-02
                        :ARG2 (p2 / person :wiki ""God"" :name (n2 / name :op1 ""God""))
                        :mod (i / indeed)))
            :ARG2 (s2 / support-01
                  :ARG0 (p3 / pillar
                        :consist-of (e / excrement))
                  :ARG1 h)
            :ARG1-of (d / describe-01
                  :ARG0 (p4 / publication :wiki ""Edwin_Mellen_Press"" :name (n3 / name :op1 ""Mellen"")
                        :ARG1-of (c2 / cite-01
                              :ARG2 115)))))

",inanimate,:material,1.0,:material,2,3
378,395,,522,Still another is that religion ( primarily Catholicism ) is essentially a `` pillar of excrement . '',[{'MISC': 'Catholicism'}],DiGraph with 11 nodes and 10 edges,pillar,excrement,:consist-of,pillar,excrement,:material,p_0,p_0,e_1,e_1,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",395.0,68313.0,,10.0,"(p / pillar
      :consist-of (e / excrement)
      :domain (r / religion
            :example (r2 / religious-group :wiki ""Catholic_Church""
                  :name (n / name :op1 ""Catholicism"")
                  :mod (p2 / primary)))
      :mod (e2 / essential)
      :mod (s / still)
      :mod (a / another))

",inanimate,:material,1.0,:material,2,3
379,396,,541,Bunuel believed reality is actually a smoke screen for hidden urges .,"[{'PER': 'B'}, {'PER': 'unuel'}, {'W_Animate': 'person'}]",DiGraph with 11 nodes and 10 edges,screen,smoke,:consist-of,screen,smoke,:material,s_5,s_5,s2_8,s2_8,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",396.0,68314.0,,10.0,"(b2 / believe-01
      :ARG0 (p2 / person :wiki ""Luis_Buñuel"" :name (n / name :op1 ""Bunuel""))
      :ARG1 (s / screen
            :ARG0-of (h / hide-01
                  :ARG1 (u / urge-01))
            :consist-of (s2 / smoke)
            :domain (r / reality)
            :ARG1-of (a / actual-02)))

",inanimate,:material,1.0,:part,2,3
380,397,,784,"In the past ten years , foreign capital that China 's chemical industry accumulatively absorbed reached 8.5 billion US dollars , and is being used for the construction and technology transformation of chemical fertilizer and petroleum .","[{'LOC': 'China'}, {'MISC': 'US'}, {'PER': 'US'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]",DiGraph with 34 nodes and 33 edges,thing,chemical,:consist-of,thing,chemical,:part,t2_28,t2_28,c8_30,c5_6,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",397.0,68352.0,,0.0,"(a / and
      :op1 (r / reach-01
            :ARG0 (c4 / capital
                  :mod (f / foreign)
                  :ARG1-of (a2 / absorb-01
                        :ARG0 (i / industry
                              :mod (c5 / chemical)
                              :poss (c6 / country :wiki ""China""
                                    :name (n2 / name :op1 ""China"")))
                        :manner (a3 / accumulate-01)))
            :ARG1 (m2 / monetary-quantity :quant 8500000000
                  :unit (d2 / dollar
                        :mod (c7 / country :wiki ""United_States""
                              :name (n3 / name :op1 ""US""))))
            :time (b / before
                  :op1 (n / now)
                  :duration (t4 / temporal-quantity :quant 10
                        :unit (y / year))))
      :op2 (u / use-01
            :ARG1 c4
            :ARG2 (t / transform-01
                  :ARG1 (a4 / and
                        :op1 (t2 / thing
                              :ARG0-of (f2 / fertilize-01)
                              :consist-of (c8 / chemical))
                        :op2 (p / petroleum))
                  :mod (t3 / technology)
                  :mod (c9 / construct-01))))

",inanimate,:part,1.0,:material,2,3
381,398,,799,"A Foreign Ministry spokesperson said today that , at the invitation of China 's Red Cross , Gedinage , the head of the Red Cross 's International Committee and his delegation of four people , visited China from April 18th to the 23rd .","[{'ORG': 'Foreign Ministry'}, {'LOC': 'China'}, {'ORG': 'Red Cross'}, {'PER': 'Ged'}, {'PER': 'ina'}, {'PER': 'ge'}, {'ORG': 'Red Cross'}, {'ORG': 'International Committee'}, {'LOC': 'China'}, {'B_human': 'spokesperson'}, {'W_Animate': 'person'}, {'W_Animate': 'organization'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}, {'W_Animate': 'organization'}]",DiGraph with 48 nodes and 47 edges,delegation,person,:consist-of,delegation,person,:group,d_25,d_25,p3_27,p_1,[':group'],[1.0],398.0,68353.0,,0.0,"(s / say-01
      :ARG0 (p / person
            :ARG0-of (h2 / have-org-role-91
                  :ARG1 (g / government-organization :wiki ""Ministry_of_Foreign_Affairs_of_the_People's_Republic_of_China"" :name (n / name :op1 ""Foreign"" :op2 ""Ministry""))
                  :ARG2 (s2 / spokesperson)))
      :ARG1 (v / visit-01
            :ARG0 (a / and
                  :op1 (p2 / person :wiki - :name (n5 / name :op1 ""Gedinage"")
                        :ARG0-of (h / head-01
                              :ARG1 (o4 / organization :wiki ""International_Committee_of_the_Red_Cross"" :name (n2 / name :op1 ""International"" :op2 ""Committee"" :op3 ""of"" :op4 ""the"" :op5 ""Red"" :op6 ""Cross""))))
                  :op2 (d / delegation
                        :accompanier-of p2
                        :consist-of (p3 / person :quant 4)))
            :ARG1 (c3 / country :wiki ""China"" :name (n4 / name :op1 ""China""))
            :time (d3 / date-interval
                  :op1 (d4 / date-entity :month 4 :day 18)
                  :op2 (d5 / date-entity :month 4 :day 23))
            :ARG2-of (i2 / invite-01
                  :ARG0 (o2 / organization :wiki ""International_Red_Cross_and_Red_Crescent_Movement"" :name (n6 / name :op1 ""Red"" :op2 ""Cross"")
                        :poss c3)))
      :time (t / today))

",animate,:group,1.0,:group,2,3
382,399,,830,Russia 's last group of personnel that should withdraw of the Northwest military troop stationed in the three countries of the Baltic Sea completely withdrew from Latvia on the 31st .,"[{'LOC': 'Russia'}, {'LOC': 'Northwest'}, {'LOC': 'Baltic Sea'}, {'LOC': 'Latvia'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'sea'}, {'W_Inanimate': 'country'}]",DiGraph with 30 nodes and 29 edges,group,person,:consist-of,group,person,:group,g_1,g_1,p_7,p_7,[':group'],[1.0],399.0,68354.0,,0.0,"(w / withdraw-01
      :ARG0 (g / group
            :poss (c3 / country :wiki ""Russia"" :name (n2 / name :op1 ""Russia""))
            :mod (l3 / last)
            :consist-of (p / person
                  :ARG0-of (h / have-org-role-91
                        :ARG1 (t / troop
                              :mod (m / military)
                              :ARG1-of (s / station-01
                                    :ARG2 (c4 / country :quant 3
                                          :location (s2 / sea :wiki ""Baltic_Sea"" :name (n4 / name :op1 ""Baltic"" :op2 ""Sea""))))
                              :mod (n / northwest))
                        :ARG2 (p2 / personnel)))
            :ARG0-of (w2 / withdraw-01
                  :ARG1-of (r2 / recommend-01)))
      :ARG2 (c6 / country :wiki ""Latvia"" :name (n5 / name :op1 ""Latvia""))
      :ARG1-of (c / complete-02)
      :time (d2 / date-entity :day 31))

",animate,:group,1.0,:group,2,3
383,400,,835,"The Russian Northwest troop clusters are former Soviet troops stationed in the above three countries , with headquarters set in the Latvian Republic .","[{'LOC': 'Russian Northwest'}, {'MISC': 'Soviet'}, {'LOC': 'Latvian Republic'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]",DiGraph with 24 nodes and 23 edges,cluster,troop,:consist-of,cluster,troop,:group,c_17,c_17,t_18,t3_0,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",400.0,68355.0,,0.0,"(t3 / troop
      :mod (c4 / country :wiki ""Soviet_Union"" :name (n4 / name :op1 ""Soviet"" :op2 ""Union""))
      :time (f / former)
      :ARG1-of (s2 / station-01
            :ARG2 (c5 / country :quant 3
                  :location (a / above)))
      :poss-of (h / headquarters
            :location (c6 / country :wiki ""Latvia"" :name (n5 / name :op1 ""Latvian"" :op2 ""Republic"")))
      :domain (c / cluster
            :consist-of (t / troop
                  :mod (c3 / country :wiki ""Russia"" :name (n3 / name :op1 ""Russia""))
                  :mod (n / northwest))))

",inanimate,:group,1.0,:material,2,3
384,401,,837,"After the disintegration of the former Soviet Union , these troop clusters were transferred to Russian ownership .","[{'LOC': 'Soviet Union'}, {'MISC': 'Russian'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]",DiGraph with 17 nodes and 16 edges,cluster,troop,:consist-of,cluster,troop,:group,c_1,c_1,t2_2,t2_2,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",401.0,68356.0,,0.0,"(t / transfer-01
      :ARG1 (c / cluster
            :consist-of (t2 / troop)
            :mod (t3 / this))
      :ARG2 (o / own-01
            :ARG0 (c4 / country :wiki ""Russia""
                  :name (n / name :op1 ""Russia"")))
      :time (a / after
            :op1 (d / disintegrate-01
                  :ARG1 (c5 / country :wiki ""Soviet_Union""
                        :name (n2 / name :op1 ""Soviet"" :op2 ""Union"")
                        :time (f / former)))))

",inanimate,:group,1.0,:material,2,3
385,402,,175,Why aren't women flocking to her?,"[{'B_human': 'women'}, {'PER': 'her'}, {'W_Inanimate': 'location'}]",DiGraph with 6 nodes and 5 edges,flock-01,cause-01,:ARG1-of,flock-01,cause-01,:cause,f_0,c_4,c_4,f_0,"[':cause', ':reason']","[0.9, 0.1]",402.0,71217.0,,4.0,"(f / flock-01
  :ARG0 (w / woman)
  :location (s / she)
  :polarity -
  :ARG1-of (c / cause-01
             :ARG0 (a / amr-unknown)))

",inanimate,:cause,1.0,:reason,2,3
386,403,,218,Notice the ice cap weight shifting it is due to earths own inertia and the sun moon alignment.,[{'W_Inanimate': 'planet'}],DiGraph with 17 nodes and 16 edges,shift-01,cause-01,:ARG1-of,shift-01,cause-01,:cause,s_3,c2_7,c2_7,s_3,"[':cause', ':reason']","[0.9, 0.1]",403.0,71221.0,,4.0,"(n / notice-01 :mode imperative
      :ARG0 (y / you)
      :ARG1 (s / shift-01
            :ARG0 (w / weight
                  :part-of (c / cap
                        :consist-of (i / ice)))
            :ARG1-of (c2 / cause-01
                  :ARG0 (a / and
                        :op1 (i2 / inertia
                              :poss (p / planet :wiki ""Earth"" :name (n2 / name :op1 ""Earth"")))
                        :op2 (a2 / align-01
                              :ARG1 (a3 / and
                                    :op1 (s2 / sun)
                                    :op2 (m / moon)))))))

",inanimate,:cause,1.0,:cause,2,3
387,406,,236,If they have no respect for their neighbors or fellow countrymen how can they have respect for themselves?,"[{'B_human': 'neighbors'}, {'B_human': 'country'}, {'PER': 'they'}, {'PER': 'they'}]",DiGraph with 15 nodes and 14 edges,possible-01,cause-01,:ARG1-of,possible-01,cause-01,:reason,p_0,c_4,c_4,p_0,"[':cause', ':reason']","[0.9, 0.1]",406.0,71226.0,,4.0,"(p / possible-01
      :ARG1 (r / respect-01
            :ARG0 (t / they)
            :ARG1 t)
      :ARG1-of (c / cause-01
            :ARG0 (a / amr-unknown)
            :condition (r2 / respect-01 :polarity -
                  :ARG0 t
                  :ARG1 (o / or
                        :op1 (p2 / person
                              :ARG1-of (n / neighbor-01
                                    :ARG2 t))
                        :op2 (c2 / countryman
                              :mod (f / fellow))))))

",inanimate,:reason,1.0,:cause,2,3
388,408,,1449,I presume it is allowed because of an interpretation of free speech?,[{'PER': 'I'}],DiGraph with 8 nodes and 7 edges,allow-01,cause-01,:ARG1-of,allow-01,cause-01,:reason,a_2,c_4,c_4,a_2,"[':cause', ':reason']","[0.9, 0.1]",408.0,71377.0,,4.0,"(p / presume-01 :polarity (a2 / amr-unknown)
      :ARG0 (i / i)
      :ARG1 (a / allow-01
            :ARG1 (i2 / it)
            :ARG1-of (c / cause-01
                  :ARG0 (i3 / interpret-01
                        :ARG1 (s / speak-01
                              :ARG3-of (f / free-04))))))

",inanimate,:reason,1.0,:cause,2,3
389,409,,1533,"Probably not, as so much time has passed.",[],DiGraph with 7 nodes and 6 edges,probable :polarity -,cause-01,:ARG1-of,probable :polarity -,cause-01,:cause,p_0,c_1,c_1,p_0,"[':cause', ':reason']","[0.9, 0.1]",409.0,71387.0,,4.0,"(p / probable :polarity -
      :ARG1-of (c / cause-01
            :ARG0 (p2 / pass-03
                  :ARG1 (t / time
                        :ARG1-of (h / have-quant-91
                              :ARG2 (m / much)
                              :ARG3 (s / so))))))

",inanimate,:cause,1.0,:reason,2,3
390,410,,1561,"MCC say, on your bikes Cobber, because that urn is a gift, not a trophy, and it stays where it is.","[{'ORG': 'MCC'}, {'PER': 'Cobb'}, {'W_Inanimate': 'location'}]",DiGraph with 20 nodes and 19 edges,bike-01,cause-01,:ARG1-of,bike-01,cause-01,:cause,b_5,c2_8,c2_8,b_5,"[':cause', ':reason']","[0.9, 0.1]",410.0,71388.0,,4.0,"(s / say-01
      :ARG0 (c / club :wiki ""Marylebone_Cricket_Club"" :name (n / name :op1 ""MCC""))
      :ARG1 (b / bike-01 :mode imperative
            :ARG0 c3
            :ARG1-of (c2 / cause-01
                  :ARG0 (a / and
                        :op1 (g / gift-01
                              :ARG1 (u / urn
                                    :mod (t / that)
                                    :mod (t2 / trophy :polarity -)))
                        :op2 (s2 / stay-01
                              :ARG1 u
                              :location (b2 / be-located-at-91
                                    :ARG1 u)))))
      :ARG2 (c3 / cobber))

",inanimate,:cause,1.0,:cause,2,3
391,413,,1711,Really stinks at it was just our anniversary right before.,[],DiGraph with 8 nodes and 7 edges,stink-01,cause-01,:ARG1-of,stink-01,cause-01,:cause,s_0,c_2,c_2,s_0,"[':cause', ':reason']","[0.9, 0.1]",413.0,71408.0,,4.0,"(s / stink-01
      :degree (r / really)
      :ARG1-of (c / cause-01
            :ARG0 (a / anniversary
                  :poss (w / we)
                  :time (b / before
                        :mod (r2 / right))
                  :mod (j / just))))

",inanimate,:cause,1.0,:cause,2,3
392,415,,1750,The triggers were specifically chosen because each one is desirable to one party and not anethema to the other.,[],DiGraph with 15 nodes and 14 edges,choose-01,cause-01,:ARG1-of,choose-01,cause-01,:cause,c_0,c2_3,c2_3,c_0,"[':cause', ':reason']","[0.9, 0.1]",415.0,71410.0,,4.0,"(c / choose-01
      :ARG1 (t / trigger)
      :manner (s / specific-02)
      :ARG1-of (c2 / cause-01
            :ARG0 (a / and
                  :op1 (d / desirable-02
                        :ARG0 (p / party
                              :mod (o2 / one))
                        :ARG1 (t2 / trigger
                              :mod (e / each)))
                  :op2 (a2 / anathema-01 :polarity -
                        :ARG1 t2
                        :ARG2 (p2 / party
                              :mod (o3 / other))))))

",inanimate,:cause,1.0,:cause,2,3
393,416,,603,"Abather and Balqes glow with wonder when they speak of those days , of earning a good living and having their own home for the first time .","[{'ORG': 'Ba'}, {'PER': 'they'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}]",DiGraph with 26 nodes and 25 edges,glow-01,cause-01,:ARG1-of,glow-01,cause-01,:cause,g_0,c_23,c_23,g_0,"[':cause', ':reason']","[0.9, 0.1]",416.0,75892.0,,10.0,"(g / glow-01
      :ARG0 (a2 / and
            :op1 (p3 / person :wiki - :name (n / name :op1 ""Abather""))
            :op2 (p4 / person :wiki - :name (n2 / name :op1 ""Balqes"")))
      :time (s / speak-01
            :ARG0 a2
            :ARG1 (a3 / and
                  :op1 (d / day
                        :mod (t / that))
                  :op2 (e / earn-01
                        :ARG1 (l / living
                              :ARG1-of (g2 / good-02)))
                  :op3 (h / have-03
                        :ARG1 (h2 / home
                              :poss a2)
                        :ord (o2 / ordinal-entity :value 1))))
      :ARG1-of (c / cause-01
            :ARG0 (w / wonder-02
                  :ARG0 a2)))

",inanimate,:cause,1.0,:cause,2,3
394,417,,614,Otherwise you will be killed by jihadis because you are a traitor .,"[{'B_human': 'traitor'}, {'PER': 'you'}, {'PER': 'you'}]",DiGraph with 8 nodes and 7 edges,kill-01,cause-01,:ARG1-of,kill-01,cause-01,:reason,k_0,c_3,c_3,k_0,"[':cause', ':reason']","[0.9, 0.1]",417.0,75893.0,,10.0,"(k / kill-01
      :ARG0 (j / jihadi)
      :ARG1 (y / you)
      :ARG1-of (c / cause-01
            :ARG0 (b / betray-01
                  :ARG0 y))
      :condition (h / have-polarity-91
            :ARG2 -))

",inanimate,:reason,1.0,:cause,2,3
395,418,,639,"many were targeted by insurgents or jihadis because they supported , or worked for , the Americans .","[{'MISC': 'Americans'}, {'B_human': 'insurgents'}, {'B_human': 'ji'}, {'PER': 'they'}, {'W_Inanimate': 'country'}]",DiGraph with 17 nodes and 16 edges,target-01,cause-01,:ARG1-of,target-01,cause-01,:reason,t_0,c_5,c_5,t_0,"[':cause', ':reason']","[0.9, 0.1]",418.0,75895.0,,10.0,"(t / target-01
      :ARG0 (o / or
            :op1 (i / insurgent)
            :op2 (j / jihadi))
      :ARG1 (m / many)
      :ARG1-of (c / cause-01
            :ARG0 (o2 / or
                  :op1 (s / support-01
                        :ARG0 m
                        :ARG1 (p / person
                              :mod (c2 / country :wiki ""United_States"" :name (n2 / name :op1 ""America""))))
                  :op2 (w / work-01
                        :ARG0 m
                        :ARG2 p))))

",inanimate,:reason,1.0,:cause,2,3
396,419,,644,"In the past , notes Bill Frelick , refugee policy director at Human Rights Watch , the United States has often aided those persecuted for supporting it ;","[{'PER': 'Bill Frelick'}, {'ORG': 'Human Rights Watch'}, {'LOC': 'United States'}, {'B_human': 'refugee'}, {'B_human': 'director'}, {'W_Animate': 'person'}, {'W_Animate': 'organization'}, {'W_Inanimate': 'country'}]",DiGraph with 30 nodes and 29 edges,persecute-01,cause-01,:ARG1-of,persecute-01,cause-01,:reason,p5_23,c3_24,c3_24,p5_23,"[':cause', ':reason']","[0.9, 0.1]",419.0,75896.0,,10.0,"(n / note-01
      :ARG0 (p2 / person :wiki - :name (n2 / name :op1 ""Bill"" :op2 ""Frelick"")
            :ARG0-of (h / have-org-role-91
                  :ARG1 (o2 / organization :wiki ""Human_Rights_Watch"" :name (n3 / name :op1 ""Human"" :op2 ""Rights"" :op3 ""Watch""))
                  :ARG2 (d / director
                        :mod (p / policy-01
                              :ARG2 (r / refugee)))))
      :ARG1 (a / aid-01
            :ARG0 (c2 / country :wiki ""United_States"" :name (n4 / name :op1 ""United"" :op2 ""States""))
            :ARG2 (p4 / person
                  :ARG1-of (p5 / persecute-01
                        :ARG1-of (c3 / cause-01
                              :ARG0 (s / support-01
                                    :ARG0 p4
                                    :ARG1 c2))))
            :time (p6 / past)
            :frequency (o / often)))

",inanimate,:reason,1.0,:cause,2,3
397,420,,666,"Around the same time , word came that his father had died of a heart attack .",[{'B_human': 'father'}],DiGraph with 12 nodes and 11 edges,die-01,cause-01,:ARG1-of,die-01,cause-01,:cause,d_2,c2_7,c2_7,d_2,"[':cause', ':reason']","[0.9, 0.1]",420.0,75897.0,,10.0,"(c / come-01
      :ARG1 (w / word-01
            :ARG1 (d / die-01
                  :ARG1 (p / person
                        :ARG0-of (h3 / have-rel-role-91
                              :ARG1 (h / he)
                              :ARG2 (f / father)))
                  :ARG1-of (c2 / cause-01
                        :ARG0 (h2 / heart-attack))))
      :time (a2 / around
            :op1 (t / time
                  :ARG1-of (s / same-01))))

",inanimate,:cause,1.0,:cause,2,3
398,421,,729,( An Amman - based aid worker later told me that American diplomats are so distraught by the policies they are charged with representing that `` it just takes a few gin and tonics and they 'll break down . '' ),"[{'MISC': 'Amman'}, {'MISC': 'American'}, {'B_human': 'worker'}, {'B_human': 'diplomat'}, {'PER': 'me'}, {'PER': 'they'}, {'PER': 'they'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'country'}]",DiGraph with 33 nodes and 32 edges,distraught,cause-01,:ARG1-of,distraught,cause-01,:cause,d2_9,c_22,c4_15,d2_9,"[':cause', ':reason']","[0.9, 0.1]",421.0,75898.0,,10.0,"(t / tell-01
      :ARG0 (p / person
            :ARG0-of (w / work-01
                  :ARG1 (a / aid-01))
            :ARG1-of (b2 / base-01
                  :location (c2 / city :wiki ""Amman"" :name (n2 / name :op1 ""Amman""))))
      :ARG1 (d2 / distraught
            :mod (c3 / country :wiki ""United_States"" :name (n3 / name :op1 ""United"" :op2 ""States""))
            :ARG1-of (c4 / cause-01
                  :ARG0 (p2 / policy-01
                        :ARG1-of (r / represent-01
                              :ARG0 d
                              :ARG2-of (c5 / charge-05
                                    :ARG1 d))))
            :domain (d / diplomat)
            :ARG0-of (c / cause-01
                  :ARG1 (t3 / take-10
                        :ARG0 (b / break-down-11
                              :ARG0 d)
                        :ARG1 (a2 / and
                              :op1 (g / gin)
                              :op2 (t4 / tonic)
                              :quant (f / few))
                        :mod (j / just))))
      :ARG2 (i / i)
      :time (a3 / after))

",inanimate,:cause,1.0,:reason,2,3
399,422,,807,"Then, three people ran up to him, kicking and beating him","[{'PER': 'him'}, {'PER': 'him'}]",DiGraph with 12 nodes and 11 edges,run-02,he,:destination,run-02,he,:recipient,r_1,r_1,h_4,h_4,"[':goal', ':recipient']","[0.1, 0.9]",422.0,75974.0,,1.0,"(a / and
  :op1 (r / run-02
         :ARG0 (p / person
                 :quant 3)
         :destination (h / he))
  :op2 (k / kick-01
         :ARG0 p
         :ARG1 h)
  :op3 (b / beat-01
         :ARG0 p
         :ARG1 h)
  :time (t / then))

",animate,:recipient,1.0,:recipient,2,3
400,423,,9848,Not everyone is as rich or as selfish towards his kids as Bill Gates is.,"[{'PER': 'Bill Gates'}, {'B_human': 'kids'}, {'W_Animate': 'person'}]",DiGraph with 15 nodes and 14 edges,or,person,:destination,or,person,:recipient,o_3,o_3,p2_6,p2_6,"[':goal', ':recipient']","[0.1, 0.9]",423.0,76049.0,,5.0,"(h2 / have-degree-91 :polarity -
      :ARG1 (e5 / everyone)
      :ARG2 (o / or
            :op1 (r / rich)
            :op2 (s / selfish)
            :destination (p2 / person
                  :ARG0-of (h / have-rel-role-91
                        :ARG1 e5
                        :ARG2 (k2 / kid))))
      :ARG3 (e4 / equal)
      :ARG4 (p / person :wiki ""Bill_Gates"" :name (n / name :op1 ""Bill"" :op2 ""Gates"")))

",animate,:recipient,1.0,:recipient,2,3
