,Unnamed: 0,index,ID,FIle,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_gold,counts,y_guess,y_guess_dist,y_pred
87,130,4147,29567.0,5,20298,"And it was the old white couch we had back when I was two, with the texture I remember, and which we threw away before I was three.","[{'PER': 'we'}, {'PER': 'I'}, {'PER': 'I'}, {'PER': 'we'}, {'PER': 'I'}]","(a / and
  :op2 (c / couch
  :domain (i2 / it)
  :mod (o / old)
  :ARG1-of (w / white-03)
  :ARG1-of (h / have-03
  :ARG0 (w2 / we)
  :time (b2 / before
  :time-of (a3 / age-01
  :ARG1 i
  :ARG2 (t / temporal-quantity :quant 2
  :unit (y / year)))))
  :part (t2 / texture
  :ARG1-of (r / remember-01
  :ARG0 (i / i)))
  :ARG1-of (t3 / throw-away-07
  :ARG0 w2
  :time (b / before
  :op1 (a2 / age-01
  :ARG1 i
  :ARG2 (t4 / temporal-quantity :quant 3
  :unit (y2 / year)))))))",DiGraph with 24 nodes and 23 edges,couch,texture,:part,couch,texture,:part,c_1,c_1,t2_13,t2_13,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
88,131,4151,29590.0,5,20322,"Two corduroy jumpsuits, one pink, one blue, that snapped up the inner legs, so I must have still been in diapers.",[{'PER': 'I'}],"(i2 / infer-01
  :ARG1 (d / diaper-01
  :ARG1 (i / i)
  :mod (s / still))
  :ARG2 (s2 / snap-04
  :ARG0 (j / jumpsuit :quant 2
  :consist-of (c / corduroy)
  :ARG2-of (i4 / include-91
  :ARG1 (j2 / jumpsuit :quant 1
  :ARG1-of (p / pink-04)))
  :ARG2-of (i5 / include-91
  :ARG1 (j3 / jumpsuit :quant 1
  :mod (b / blue))))
  :direction (u / up)
  :path (l / leg
  :part (i3 / inner))))",DiGraph with 19 nodes and 18 edges,leg,inner,:part,leg,inner,:part,l_17,l_17,i3_18,i3_18,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
89,132,4158,29633.0,5,20370,"We flew from Seattle to Upstate New York to visit my grandmother and a raft of uncles and aunts, and then drove back.","[{'LOC': 'Seattle'}, {'LOC': 'Upstate New York'}, {'B_human': 'grandmother'}, {'B_human': 'uncle'}, {'B_human': 'aunt'}, {'PER': 'We'}, {'W_Inanimate': 'city'}]","(a / and
  :op1 (f / fly-01
  :ARG0 (w / we)
  :source (c2 / city :wiki ""Seattle""
  :name (n3 / name :op1 ""Seattle""))
  :destination (l / local-region :wiki ""Upstate_New_York""
  :name (n4 / name :op1 ""Upstate"" :op2 ""New"" :op3 ""York""))
  :purpose (v / visit-01
  :ARG0 w
  :ARG1 (a2 / and
  :op1 (p / person
  :ARG0-of (h / have-rel-role-91
  :ARG1 (i / i)
  :ARG2 (g / grandmother)))
  :op2 (r / raft
  :consist-of (p2 / person
  :ARG0-of (h2 / have-org-role-91
  :ARG1 i
  :ARG2 (a3 / and
  :op1 (u / uncle)
  :op2 (a4 / aunt))))))))
  :op2 (d / drive-01
  :ARG0 w
  :ARG1 (b / back)
  :mod (t / then)))",DiGraph with 31 nodes and 30 edges,fly-01,city,:source,fly-01,city,:source,f_1,f_1,c2_3,c2_3,inanimate,:start,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':start', ':source', ':source', ':start']"
90,133,4219,30082.0,5,20873,Another is a giant green house with a mile high chimney which turns wind turbines.,[],"(t / turn-01
  :ARG0 (h / house
  :domain (a / another)
  :mod (g2 / green)
  :mod (g3 / giant)
  :part (c / chimney
  :ARG1-of (h5 / high-02
  :mod (m2 / mile))))
  :ARG1 (t2 / turbine
  :mod (w / wind)))",DiGraph with 10 nodes and 9 edges,house,chimney,:part,house,chimney,:part,h_1,h_1,c_5,c_5,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
91,134,4221,30088.0,5,20875,At a few locations (top of a ridge) Wind turbines are making electricity when the wind blows.,[{'W_Inanimate': 'location'}],"(m / make-01
  :ARG0 (t / turbine
  :mod (w / wind))
  :ARG1 (e / electricity)
  :mod (s / still)
  :time (b / blow-01
  :ARG0 w)
  :location (l / location
  :ARG2-of (i2 / include-91
  :ARG1 (r / ridge
  :part (t2 / top)))
  :quant (f / few)))",DiGraph with 12 nodes and 11 edges,ridge,top,:part,ridge,top,:part,r_9,r_9,t2_10,t2_10,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
92,135,4262,30368.0,5,21070,"In the absence of any evidence tending to show that possession or use of a 'shotgun having a barrel of less than eighteen inches in length' at this time has some reasonable relationship to the preservation or efficiency of a well regulated militia, we cannot say that the Second Amendment guarantees the right to keep and bear such an instrument.","[{'MISC': 'Second Amendment'}, {'PER': 'we'}, {'W_Inanimate': 'law'}]","(a2 / absent-01
  :ARG1 (e / evidence-01
  :ARG1 (t / tend-02
  :ARG1 (s3 / show-01
  :ARG1 (o2 / or
  :op1 (p2 / possess-01
  :ARG1 (s4 / shotgun
  :part (b / barrel
  :ARG1-of (l3 / long-03
  :ARG2 (l / less-than
  :op1 (d / distance-quantity :quant 18
  :unit (i2 / inch))))))
  :ARG1-of (r3 / relation-03
  :ARG2 (o3 / or
  :op1 (p3 / preserve-01
  :ARG1 (r2 / regulate-01
  :ARG1 (m / militia)
  :mod (w2 / well)))
  :op2 (e2 / efficient-01
  :ARG1 r2))
  :ARG1-of (r4 / reasonable-02
  :mod (s5 / some))))
  :op2 (u / use-01
  :ARG1 s4))))
  :mod (a3 / any))
  :ARG0-of (c / cause-01
  :ARG1 (p / possible-01 :polarity -
  :ARG1 (s / say-01
  :ARG0 (w / we)
  :ARG1 (g / guarantee-01
  :ARG0 (l2 / law :wiki ""Second_Amendment_to_the_United_States_Constitution"" :name (n / name :op1 ""Second"" :op2 ""Amendment""))
  :ARG1 (r / right-05
  :ARG2 (a / and
  :op1 (k / keep-01
  :ARG1 (i / instrument
  :mod (s2 / such)))
  :op2 (b2 / bear-01
  :ARG1 i))))))))",DiGraph with 44 nodes and 43 edges,shotgun,barrel,:part,shotgun,barrel,:part,s4_6,s4_6,b_7,b_7,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
93,136,4281,30509.0,5,21204,"I didn't read any LBS books, but I saw many movie shorts depicting a ""stereotypical"" white-wide-lipped, wide-eyed Sambo,who seemed concocted for the purpose of denigrating black people.","[{'ORG': 'L'}, {'MISC': 'BS'}, {'PER': 'Sam'}, {'PER': 'bo'}, {'PER': 'I'}, {'PER': 'I'}, {'W_Inanimate': 'book'}, {'W_Animate': 'person'}]","(c / contrast-01
  :ARG1 (r / read-01 :polarity -
  :ARG0 (i / i)
  :ARG1 (b / book
  :mod (a / any)
  :poss (b3 / book :wiki ""The_Story_of_Little_Black_Sambo"" :name (n / name :op1 ""LBS""))))
  :ARG2 (s / see-01
  :ARG0 i
  :ARG1 (d / depict-01
  :ARG0 (s2 / short-07
  :ARG1 (m / movie)
  :quant (m2 / many))
  :ARG1 (p / person :wiki ""Sambo_(racial_term)"" :name (n2 / name :op1 ""Sambo"")
  :part (e / eye
  :ARG1-of (w / wide-02))
  :part (l / lip
  :ARG1-of (w2 / wide-02)
  :ARG1-of (w3 / white-03))
  :ARG1-of (s3 / stereotypic-02)
  :ARG1-of (c3 / concoct-01
  :ARG1-of (s5 / seem-01)
  :purpose (d2 / denigrate-01
  :ARG1 (p2 / person
  :ARG1-of (b2 / black-05))))))))",DiGraph with 31 nodes and 30 edges,person,eye,:part,person,eye,:part,p_16,p_16,e_20,e_20,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
94,137,4282,30510.0,5,21204,"I didn't read any LBS books, but I saw many movie shorts depicting a ""stereotypical"" white-wide-lipped, wide-eyed Sambo,who seemed concocted for the purpose of denigrating black people.","[{'ORG': 'L'}, {'MISC': 'BS'}, {'PER': 'Sam'}, {'PER': 'bo'}, {'PER': 'I'}, {'PER': 'I'}, {'W_Inanimate': 'book'}, {'W_Animate': 'person'}]","(c / contrast-01
  :ARG1 (r / read-01 :polarity -
  :ARG0 (i / i)
  :ARG1 (b / book
  :mod (a / any)
  :poss (b3 / book :wiki ""The_Story_of_Little_Black_Sambo"" :name (n / name :op1 ""LBS""))))
  :ARG2 (s / see-01
  :ARG0 i
  :ARG1 (d / depict-01
  :ARG0 (s2 / short-07
  :ARG1 (m / movie)
  :quant (m2 / many))
  :ARG1 (p / person :wiki ""Sambo_(racial_term)"" :name (n2 / name :op1 ""Sambo"")
  :part (e / eye
  :ARG1-of (w / wide-02))
  :part (l / lip
  :ARG1-of (w2 / wide-02)
  :ARG1-of (w3 / white-03))
  :ARG1-of (s3 / stereotypic-02)
  :ARG1-of (c3 / concoct-01
  :ARG1-of (s5 / seem-01)
  :purpose (d2 / denigrate-01
  :ARG1 (p2 / person
  :ARG1-of (b2 / black-05))))))))",DiGraph with 31 nodes and 30 edges,person,lip,:part,person,lip,:part,p_16,p_16,l_22,l_22,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
95,138,4468,31690.0,5,22381,"Excessive wear on the inside of the front part of the shoe indicates over pronation, such wear on the outside of the front of the shoe indicates supination.",[],"(a / and
  :op1 (i2 / indicate-01
  :ARG0 (w / wear-01
  :ARG1 (p / part
  :mod (f / front
  :part (i3 / inside))
  :part-of (s / shoe))
  :ARG1-of (e / excessive-02))
  :ARG1 (p2 / pronate-01
  :ARG1-of (o / over-03)))
  :op2 (i4 / indicate-01
  :ARG0 (w2 / wear-01
  :ARG1 (f2 / front
  :part (o2 / outside)
  :part-of s)
  :mod (s2 / such))
  :ARG1 (s3 / supinate-01)))",DiGraph with 17 nodes and 16 edges,front,inside,:part,front,inside,:part,f_4,f_4,i3_5,i3_5,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
96,139,4510,32128.0,5,22870,"Since then, it's just been the apathetic stares of people whose brains are so clogged up they don't even know enough to say good morning.",[{'PER': 'they'}],"(s / stare-01
  :ARG0 (p / person
  :part (b / brain
  :ARG1-of (h / have-degree-91
  :ARG2 (c / clog-up-03
  :ARG1 b)
  :ARG3 (s2 / so)
  :ARG6 (k / know-01 :polarity -
  :ARG0 p
  :ARG2-of (h2 / have-degree-91
  :ARG1 p
  :ARG3 (e / enough)
  :ARG6 (s3 / say-01
  :ARG0 p
  :ARG1 (m / morning
  :ARG1-of (g / good-02))))
  :mod (e2 / even)))))
  :mod (a / apathetic)
  :mod (j / just)
  :time (s4 / since
  :op1 (t / then)))",DiGraph with 22 nodes and 21 edges,person,brain,:part,person,brain,:part,p_1,p_1,b_2,b_2,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
97,140,4536,32424.0,5,23249,That does not mean that the US Navy would not stop a North Korean cargo ship en route to Iran.,"[{'ORG': 'US Navy'}, {'MISC': 'North Korean'}, {'LOC': 'Iran'}, {'PER': 'US'}, {'W_Animate': 'military'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(m2 / mean-01 :polarity -
  :ARG1 (t / that)
  :ARG2 (s / stop-01 :polarity -
  :ARG0 (m / military :wiki ""United_States_Navy"" :name (n / name :op1 ""US"" :op2 ""Navy""))
  :ARG1 (s2 / ship
  :mod (c3 / cargo)
  :mod (c / country :wiki ""North_Korea"" :name (n2 / name :op1 ""North"" :op2 ""Korea""))
  :destination (c2 / country :wiki ""Iran"" :name (n3 / name :op1 ""Iran"")))))",DiGraph with 20 nodes and 19 edges,ship,country,:destination,ship,country,:mod,s2_10,s2_10,c2_17,c_12,inanimate,:goal,1.0,[':goal'],[1.0],"[':goal', ':goal', ':goal', ':goal', ':goal']"
98,141,4592,33129.0,5,23845,"I had my ears boxed, ran from my school so many times crying, I had snowballs, apples and even rocks thrown at me by the kids.","[{'B_human': 'kids'}, {'PER': 'I'}, {'PER': 'I'}, {'PER': 'me'}]","(a / and
  :op1 (b / box-03
  :ARG0 (i / i
  :part (e / ear)))
  :op2 (r / run-16
  :ARG0 i
  :ARG2 (s / school
  :poss i)
  :manner (c / cry-02
  :ARG0 i)
  :frequency (t / time
  :ARG1-of (h2 / have-degree-91
  :ARG2 (m / many)
  :ARG3 (s2 / so))))
  :op3 (t2 / throw-01
  :ARG0 (k / kid)
  :ARG1 (a2 / and
  :op1 (s3 / snowball)
  :op2 (a3 / apple)
  :op3 (r2 / rock
  :mod (e2 / even)))
  :ARG2 i))",DiGraph with 22 nodes and 21 edges,i,ear,:part,i,ear,:part,i_2,i_2,e_3,e_3,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
99,142,4617,33435.0,5,24028,"It does seem that IF all of the west Antarctic ice sheet - both above and below sea level - were to melt, worldwide ocean levels WOULD rise by 5 meters.","[{'MISC': 'Antarctic'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]","(s / seem-01
  :ARG1 (r / rise-01
  :ARG1 (l / level
  :mod (o / ocean))
  :ARG2 (d / distance-quantity :quant 5
  :unit (m / meter))
  :location (w / worldwide)
  :condition (m2 / melt-01
  :ARG1 (s2 / sheet
  :consist-of (i2 / ice)
  :mod (a / all)
  :mod (w3 / world-region :wiki ""Antarctic"" :name (n / name :op1 ""Antarctic"")
  :part (w2 / west))
  :location (a2 / and
  :op2 (a3 / above
  :op1 (l2 / level
  :mod (s3 / sea))
  :op2 (b / below
  :op2 l2)))))))",DiGraph with 23 nodes and 22 edges,world-region,west,:part,world-region,west,:part,w3_12,w3_12,w2_16,w2_16,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
100,143,4630,33495.0,5,24067,"It has already heard disturbing warnings from the latest climate research, including the revelation on Tuesday from the British Antarctic Survey that the massive West Antarctic ice sheet might be disintegrating - an event which, if it happened completely, would raise sea levels around the world by 16ft (4.9 metres).","[{'ORG': 'British Antarctic Survey'}, {'MISC': 'West Antarctic'}, {'W_Animate': 'organization'}, {'W_Inanimate': 'continent'}, {'W_Inanimate': 'location'}]","(h / hear-01
  :ARG0 (i2 / it)
  :ARG1 (t2 / thing
  :ARG1-of (w3 / warn-01
  :ARG0 (r / research-01
  :ARG1 (c2 / change-01
  :mod (c3 / climate)))
  :ARG2-of (i3 / include-01
  :ARG1 (r2 / reveal-01
  :ARG0 (o / organization :wiki ""British_Antarctic_Survey""
  :name (n3 / name :op1 ""British"" :op2 ""Antarctic"" :op3 ""Survey""))
  :ARG1 (p / possible-01
  :ARG1 (d3 / disintegrate-01
  :ARG1 (s / sheet
  :consist-of (i4 / ice)
  :mod (c4 / continent :wiki ""Antarctica""
  :name (n4 / name :op1 ""Antarctica"")
  :part (w4 / west))
  :mod (m3 / massive))
  :mod (e / event
  :ARG0-of (r4 / raise-01
  :ARG1 (l2 / level
  :mod (s2 / sea))
  :ARG4 (d2 / distance-quantity :quant 16
  :unit (f / foot)
  :ARG1-of (m / mean-01
  :ARG2 (d5 / distance-quantity :quant 4.6
  :unit (m2 / meter))))
  :location (a / around
  :op1 (w2 / world))
  :condition (c / complete-02)))))
  :time (d / date-entity
  :weekday (t / tuesday)
  :mod (l / last)))))
  :ARG0-of (d4 / disturb-01))
  :time (a2 / already))",DiGraph with 44 nodes and 43 edges,continent,west,:part,continent,west,:part,c4_19,c4_19,w4_23,w4_23,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
101,144,4652,33657.0,5,24147,"Third there is the probably unwise wholesale development of the shoreline property on the Gulf Coast, from Twxas to Florida that has occurred over the last thirty years.","[{'LOC': 'Gulf Coast'}, {'LOC': 'T'}, {'LOC': 'wxas'}, {'LOC': 'Florida'}, {'W_Inanimate': 'Gulf'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'state'}, {'W_Inanimate': 'state'}]","(d / develop-01 :li 3
  :ARG1 (c / country-region :wiki ""Gulf_Coast_of_the_United_States""
  :name (n3 / name :op1 ""Gulf"" :op2 ""Coast""))
  :ARG2 (p / property
  :location (s2 / shoreline)
  :source (s3 / state :wiki ""Texas""
  :name (n4 / name :op1 ""Texas""))
  :destination (s / state :wiki ""Florida""
  :name (n2 / name :op1 ""Florida"")))
  :manner (w2 / wholesale-01)
  :mod (w3 / wise :polarity -
  :mod (p2 / probable))
  :time (b / before
  :op1 (n5 / now)
  :duration (t / temporal-quantity :quant 30
  :unit (y / year))))",DiGraph with 25 nodes and 24 edges,property,state,:destination,property,state,:source,p_7,p_7,s_13,s3_9,inanimate,:goal,1.0,[':goal'],[1.0],"[':goal', ':goal', ':goal', ':goal', ':goal']"
102,145,4703,34162.0,5,24657,"Thus, a sad-faced woman might appear with the words ""My cat died under Labour"", or a happy chap with ""We won the Cup under the Conservatives"".","[{'ORG': 'Labour'}, {'MISC': 'Cup'}, {'MISC': 'Conservatives'}, {'B_human': 'woman'}, {'B_animal': 'cat'}, {'B_human': 'ch'}, {'PER': 'We'}, {'W_Inanimate': 'game'}]","(c / cause-01
  :ARG1 (p / possible-01
  :ARG1 (a / appear-01
  :ARG1 (o / or
  :op1 (w / woman
  :part (f / face
  :ARG1-of (s / sad-02))
  :ARG0-of (w2 / word-01
  :ARG1 (d / die-01
  :ARG1 (c2 / cat
  :poss w)
  :time (p2 / political-party :wiki ""Labour_Party_(UK)""
  :name (n / name :op1 ""Labour"")))))
  :op2 (c3 / chap
  :ARG1-of (h / happy-01)
  :ARG0-of (w3 / word-01
  :ARG1 (w4 / win-01
  :ARG0 (w5 / we)
  :ARG2 (g / game :wiki ""Cricket_World_Cup""
  :name (n2 / name :op1 ""Cup""))
  :time (p3 / political-party :wiki ""Conservative_Party_(UK)""
  :name (n3 / name :op1 ""Conservatives"")))))))))",DiGraph with 28 nodes and 27 edges,woman,face,:part,woman,face,:part,w_4,w_4,f_5,f_5,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
103,146,4713,34302.0,5,24741,"The result of a ballot among almost 1,000 workers in NHS Logistics will be announced tomorrow and could herald the biggest bout of industrial action against the privatisation of NHS services.","[{'ORG': 'NHS Logistics'}, {'ORG': 'NHS'}, {'B_human': 'workers'}, {'W_Animate': 'company'}]","(a4 / and
  :op1 (a2 / announce-01
  :ARG1 (t / thing
  :ARG2-of (r / result-01
  :ARG1 (b2 / ballot
  :part (p / person
  :ARG0-of (w / work-01
  :ARG2 (c / company :wiki ""NHS_Supply_Chain"" :name (n / name :op1 ""NHS"" :op2 ""Logistics"")))
  :quant (a3 / almost :op1 1000)))))
  :time (t2 / tomorrow))
  :op2 (p2 / possible-01
  :ARG1 (h2 / herald-01
  :ARG1 (b3 / bout
  :topic (a5 / act-02
  :ARG1 (o / oppose-01
  :ARG1 (p3 / privatize-01
  :ARG1 (s / serve-01
  :ARG0 (g / government-organization :wiki ""National_Health_Service"" :name (n2 / name :op1 ""NHS"")))))
  :mod (i2 / industry))
  :ARG1-of (h3 / have-degree-91
  :ARG2 (b4 / big)
  :ARG3 (m2 / most))))))",DiGraph with 30 nodes and 29 edges,ballot,person,:part,ballot,person,:part,b2_4,b2_4,p_5,p_5,animate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
104,147,4718,34357.0,5,24785,"After the tumultuous infighting of early September, a tentative truce between the Blair and Brown camps is so far holding in Manchester.","[{'PER': 'Blair'}, {'PER': 'Brown'}, {'LOC': 'Manchester'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}]","(h / hold-04
  :ARG1 (t / truce
  :mod (t2 / tentative)
  :part (c / camp
  :mod (p / person :wiki ""Tony_Blair"" :name (n / name :op1 ""Blair"")))
  :part (c2 / camp
  :mod (p2 / person :wiki ""Gordon_Brown"" :name (n2 / name :op1 ""Brown""))))
  :mod (s2 / so-far)
  :location (c3 / city :wiki ""Manchester"" :name (n3 / name :op1 ""Manchester""))
  :time (a / after
  :op1 (i2 / infight-05
  :time (d / date-entity :month 9
  :mod (e2 / early))
  :mod (t3 / tumultuous))))",DiGraph with 24 nodes and 23 edges,truce,camp,:part,truce,camp,:part,t_1,t_1,c_3,c_3,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
105,148,4719,34358.0,5,24785,"After the tumultuous infighting of early September, a tentative truce between the Blair and Brown camps is so far holding in Manchester.","[{'PER': 'Blair'}, {'PER': 'Brown'}, {'LOC': 'Manchester'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}]","(h / hold-04
  :ARG1 (t / truce
  :mod (t2 / tentative)
  :part (c / camp
  :mod (p / person :wiki ""Tony_Blair"" :name (n / name :op1 ""Blair"")))
  :part (c2 / camp
  :mod (p2 / person :wiki ""Gordon_Brown"" :name (n2 / name :op1 ""Brown""))))
  :mod (s2 / so-far)
  :location (c3 / city :wiki ""Manchester"" :name (n3 / name :op1 ""Manchester""))
  :time (a / after
  :op1 (i2 / infight-05
  :time (d / date-entity :month 9
  :mod (e2 / early))
  :mod (t3 / tumultuous))))",DiGraph with 24 nodes and 23 edges,truce,camp,:part,truce,camp,:part,t_1,t_1,c2_8,c_3,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
106,149,4731,34547.0,5,24936,Mr Blair had to stand there as if he were in the stocks and the village idiot had arrived with a basket of rotten fruit.,"[{'PER': 'Blair'}, {'B_human': 'idiot'}, {'PER': 'he'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}]","(o / obligate-01
  :ARG1 (p / person :wiki ""Tony_Blair"" :name (n / name :op1 ""Mr"" :op2 ""Blair""))
  :ARG2 (s / stand-01
  :ARG1 p
  :location (t / there)
  :ARG1-of (r / resemble-01
  :ARG2 (a / and
  :op1 (b / be-located-at-91
  :ARG1 p
  :ARG2 (s2 / stock))
  :op2 (a2 / arrive-01
  :ARG1 (i2 / idiot
  :mod (v / village)
  :ARG0-of (h / have-03
  :ARG1 (b2 / basket
  :part (f / fruit
  :ARG1-of (r2 / rot-01))))))))))",DiGraph with 21 nodes and 20 edges,basket,fruit,:part,basket,fruit,:part,b2_18,b2_18,f_19,f_19,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
107,150,4741,34608.0,5,24993,"According to EU officials and diplomats, the impressive performance of Nicolas Sarkozy, France�s president, during his six-month spell in charge of the EU last year has strengthened the hand of those who say a big name should guide the 27-nation bloc.","[{'ORG': 'EU'}, {'PER': 'Nicolas Sarkozy'}, {'ORG': 'France�s'}, {'ORG': 'EU'}, {'B_human': 'officials'}, {'B_human': 'diplomat'}, {'B_human': 'president'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}, {'W_Animate': 'organization'}]","(s / strengthen-01
  :ARG0 (p2 / perform-02
  :ARG0 (p / person :wiki ""Nicolas_Sarkozy""
  :name (n2 / name :op1 ""Nicolas"" :op2 ""Sarkozy"")
  :ARG0-of (h / have-org-role-91
  :ARG1 (c / country :wiki ""France""
  :name (n3 / name :op1 ""France""))
  :ARG2 (p3 / president)))
  :ARG0-of (i2 / impress-01)
  :time (s2 / spell
  :duration (t / temporal-quantity :quant 6
  :unit (m / month))
  :poss p
  :topic (c2 / charge-08
  :ARG1 p
  :ARG2 (o / organization :wiki ""European_Union""
  :name (n / name :op1 ""EU""))
  :time (y / year
  :mod (l / last)))))
  :ARG1 (h2 / hand
  :part-of (p4 / person
  :ARG0-of (s3 / say-01
  :ARG1 (r / recommend-01
  :ARG1 (g / guide-01
  :ARG0 (n5 / name
  :mod (b2 / big))
  :ARG1 (b / bloc
  :part (n4 / nation :quant 27)))))))
  :ARG1-of (s4 / say-01
  :ARG0 (p5 / person
  :ARG0-of (h3 / have-org-role-91
  :ARG1 o
  :ARG2 (a / and
  :op1 (o2 / official)
  :op2 (d / diplomat))))))",DiGraph with 44 nodes and 43 edges,bloc,nation,:part,bloc,nation,:part,b_34,b_34,n4_35,n4_35,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
108,151,4751,34657.0,5,25023,"The Times, in an early plug of a piece in their Saturday magazine, have an exclusive interview with Tony Blair, in which the former prime minister comes close to admitting that he suffers doubts over his decision to invade Iraq.","[{'ORG': 'The Times'}, {'PER': 'Tony Blair'}, {'LOC': 'Iraq'}, {'B_human': 'minister'}, {'PER': 'he'}, {'W_Inanimate': 'newspaper'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}]","(h / have-03
  :ARG0 (n4 / newspaper :wiki ""The_Times"" :name (n3 / name :op1 ""The"" :op2 ""Times"")
  :part (p2 / plug
  :part (p3 / piece)
  :time (d / date-entity
  :weekday (s / saturday))
  :mod (e2 / early)))
  :ARG1 (i2 / interview-01
  :ARG1 (p / person :wiki ""Tony_Blair"" :name (n / name :op1 ""Tony"" :op2 ""Blair"")
  :ARG0-of (h2 / have-org-role-91
  :ARG2 (m2 / minister
  :mod (p4 / prime)))
  :time (f / former))
  :ARG0-of (e / exclusive-02)
  :location-of (c2 / close-06
  :ARG1 p
  :ARG2 (a / admit-01
  :ARG0 p
  :ARG1 (s2 / suffer-01
  :ARG0 p
  :ARG1 (d2 / doubt-01
  :ARG0 p
  :ARG1 (d3 / decide-01
  :ARG0 p
  :ARG1 (i3 / invade-01
  :ARG0 p
  :ARG1 (c / country :wiki ""Iraq"" :name (n2 / name :op1 ""Iraq""))))))))))",DiGraph with 38 nodes and 37 edges,newspaper,plug,:part,newspaper,plug,:part,n4_1,n4_1,p2_6,p2_6,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
109,152,4752,34658.0,5,25023,"The Times, in an early plug of a piece in their Saturday magazine, have an exclusive interview with Tony Blair, in which the former prime minister comes close to admitting that he suffers doubts over his decision to invade Iraq.","[{'ORG': 'The Times'}, {'PER': 'Tony Blair'}, {'LOC': 'Iraq'}, {'B_human': 'minister'}, {'PER': 'he'}, {'W_Inanimate': 'newspaper'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}]","(h / have-03
  :ARG0 (n4 / newspaper :wiki ""The_Times"" :name (n3 / name :op1 ""The"" :op2 ""Times"")
  :part (p2 / plug
  :part (p3 / piece)
  :time (d / date-entity
  :weekday (s / saturday))
  :mod (e2 / early)))
  :ARG1 (i2 / interview-01
  :ARG1 (p / person :wiki ""Tony_Blair"" :name (n / name :op1 ""Tony"" :op2 ""Blair"")
  :ARG0-of (h2 / have-org-role-91
  :ARG2 (m2 / minister
  :mod (p4 / prime)))
  :time (f / former))
  :ARG0-of (e / exclusive-02)
  :location-of (c2 / close-06
  :ARG1 p
  :ARG2 (a / admit-01
  :ARG0 p
  :ARG1 (s2 / suffer-01
  :ARG0 p
  :ARG1 (d2 / doubt-01
  :ARG0 p
  :ARG1 (d3 / decide-01
  :ARG0 p
  :ARG1 (i3 / invade-01
  :ARG0 p
  :ARG1 (c / country :wiki ""Iraq"" :name (n2 / name :op1 ""Iraq""))))))))))",DiGraph with 38 nodes and 37 edges,plug,piece,:part,plug,piece,:part,p2_6,p2_6,p3_7,p3_7,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
