,Unnamed: 0,file,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,ne,y_pred
46,63,4,4,"""Pope was flown to the U.S. military base at Ramstein, Germany.""","[{'PER': 'Pope'}, {'LOC': 'U.S.'}, {'LOC': 'Ramstein'}, {'LOC': 'Germany'}, {'PER': 'US'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}]","(f / fly-01
      :ARG1 (p / person :wiki ""Edmond_Pope""
            :name (n3 / name :op1 ""Pope""))
      :destination (b2 / base
            :mod (m / military
                  :mod (c / country :wiki ""United_States""
                        :name (n / name :op1 ""U.S."")))
            :location (c3 / city :wiki ""Ramstein_Air_Base""
                  :name (n4 / name :op1 ""Ramstein"")
                  :location (c2 / country :wiki ""Germany""
                        :name (n2 / name :op1 ""Germany"")))))

",DiGraph with 19 nodes and 18 edges,military,country,:mod,military,country,:mod,m_6,s5m_6,c_7,s5c_7,inanimate,"[15, 11]","[0.995, 0.005]","""Pope was flown to the U.S. military base at Ramstein, Germany.""",:mod
47,65,4,7,"""Doctors will examine him for signs that the cancer may have come back while he awaiting trial in a Russian jail.""","[{'PER': 'him'}, {'PER': 'he'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}]","(e / examine-01
      :ARG0 (d3 / doctor)
      :ARG1 (h / he)
      :ARG2 (s / signal-07
            :ARG1 (p / possible-01
                  :ARG1 (c3 / come-01
                        :ARG1 (d2 / disease :wiki ""Cancer""
                              :name (n / name :op1 ""cancer""))
                        :direction (b2 / back)
                        :time (a / await-01
                              :ARG1 h
                              :ARG2 (t / try-02
                                    :ARG1 h)
                              :location (j / jail
                                    :mod (c2 / country :wiki ""Russia""
                                          :name (n3 / name :op1 ""Russia""))))))
            :ARG2 d3))

",DiGraph with 21 nodes and 20 edges,jail,country,:mod,jail,country,:mod,j_15,s8j_21,c2_16,s8c2_22,inanimate,"[15, 11]","[0.995, 0.005]","""Doctors will examine him for signs that the cancer may have come back while he awaiting trial in a Russian jail.""",:mod
48,66,5,5,"""you can't see him yet .""","[{'PER': 'you'}, {'PER': 'him'}]","(s6s / see-01
  :polarity -
  :ARG0 (s6y / you)
  :ARG1 (s6h / he)
  :mod (s6y2 / yet))

",DiGraph with 5 nodes and 4 edges,see-01,yet,:mod,see-01,yet,:mod,s6s_0,s6s_0,s6y2_4,s6y_7,inanimate,"[15, 11]","[0.995, 0.005]","""you can't see him yet .""",:mod
49,67,5,11,"""but I don't . . he's wearing like an apron with huge pockets .""",[{'PER': 'I'}],"(s12w / wear-01
  :ARG0 (s12h / he)
  :ARG1 (s12t / thing
        :ARG1-of (s12r / resemble-01
                :ARG2 (s12a / apron))
        :part (s12p2 / pocket
                :mod (s12h / huge))))

",DiGraph with 7 nodes and 6 edges,pocket,huge,:mod,pocket,huge,:mod,s12p2_5,s12p2_8,s12h_6,s12h_10,inanimate,"[15, 11]","[0.995, 0.005]","""but I don't . . he's wearing like an apron with huge pockets .""",:mod
50,68,5,11,"""but I don't . . he's wearing like an apron with huge pockets .""",[{'PER': 'I'}],"(s12w / wear-01
  :ARG0 (s12h / he)
  :ARG1 (s12t / thing
        :ARG1-of (s12r / resemble-01
                :ARG2 (s12a / apron))
        :part (s12p2 / pocket
                :mod (s12h / huge))))

",DiGraph with 7 nodes and 6 edges,thing,pocket,:part,thing,pocket,:part,s12t_2,s12t_4,s12p2_5,s12p2_8,inanimate,[6],[1.0],"""but I don't . . he's wearing like an apron with huge pockets .""",:part
51,69,5,13,"""I don't know if that's important or not .""",[{'PER': 'I'}],"(s14k / know-01
  :polarity -
  :ARG0 (s14i / i)
  :ARG1 (s14t / truth-value
        :polarity-of (s14i / important-01
                :ARG1 (s14t / thing
                        :mod (s14t2 / that)))))

",DiGraph with 7 nodes and 6 edges,thing,that,:mod,thing,that,:mod,s14t_5,s14t_5,s14t2_6,s14t2_6,inanimate,"[15, 11]","[0.995, 0.005]","""I don't know if that's important or not .""",:mod
52,70,5,14,"""A-nd u-h and then he gets down out of the tree ,""",[{'PER': 'he'}],"(s15a / and
  :op2 (s15g / get-05
        :ARG1 (s15h / he)
        :ARG2 (s15d / down)
        :source (s15t / tree)
        :time (s15t2 / then)))

",DiGraph with 6 nodes and 5 edges,get-05,tree,:source,get-05,tree,:source,s15g_1,s15g_0,s15t_4,s15t_5,inanimate,"[5, 13, 3]","[0.1, 0.6, 0.3]","""A-nd u-h and then he gets down out of the tree ,""",:start
53,71,5,15,"""and he dumps all his pears into the basket""",[{'PER': 'he'}],"(s16a / and
  :op2 (s16d / dump-01
        :ARG0 (s16h / he)
        :ARG1 (s16p2 / pear
                :quant (s16a / all)
                :poss s16p)
        :destination (s16b / basket)))

",DiGraph with 7 nodes and 6 edges,dump-01,basket,:destination,dump-01,basket,:goal,s16d_1,s16d_0,s16b_6,s16b_7,inanimate,[16],[1.0],"""and he dumps all his pears into the basket""",:goal
54,74,5,23,"""A--nd u--m then he climbs back up the ladder ,""",[{'PER': 'he'}],"(s24a / and
  :op2 (s24c / climb-01
        :ARG0 (s24h / he)
        :ARG1 (s24l / ladder)
        :direction (s24u / up)
        :time (s24t / then)
        :mod (s24b / back)))

",DiGraph with 7 nodes and 6 edges,climb-01,back,:mod,climb-01,back,:other-role,s24c_1,s24c_0,s24b_6,s24b_8,inanimate,"[15, 11]","[0.995, 0.005]","""A--nd u--m then he climbs back up the ladder ,""",:mod
55,75,5,24,"""and he and he . . starts picking pears again .""","[{'PER': 'he'}, {'PER': 'he'}]","(s25a / and
  :op2 (s25s / start-01
        :ARG0 (s25h / he)
        :ARG1 (s25p / pick-01
                :ARG0 s25h
                :ARG1 (s25p3 / pear)
                :mod (s25a / again))))

",DiGraph with 7 nodes and 6 edges,pick-01,again,:mod,pick-01,again,:other-role,s25p_3,s25p_2,s25a_6,s25a_8,inanimate,"[15, 11]","[0.995, 0.005]","""and he and he . . starts picking pears again .""",:mod
56,76,5,31,"""they don't e . . I don't think they even look at each other ,""","[{'PER': 'they'}, {'PER': 'I'}, {'PER': 'they'}]","(s32t / think-01
  :ARG0 (s32i / i)
  :ARG1 (s32l / look-01
        :polarity -
        :ARG0 (s32t / they)
        :ARG1 s32t
        :mod (s32e / even)))

",DiGraph with 7 nodes and 6 edges,look-01,even,:mod,look-01,even,:mod,s32l_2,s32l_4,s32e_6,s32e_13,inanimate,"[15, 11]","[0.995, 0.005]","""they don't e . . I don't think they even look at each other ,""",:mod
57,77,5,42,"""I'm giving you all these details .""",[{'PER': 'you'}],"(s43g / give-01
  :ARG0 (s43i / i)
  :ARG1 (s43d / detail
          :quant (s43a / all)
          :mod (s43t / this))
  :ARG2 (s43y / you))

",DiGraph with 6 nodes and 5 edges,detail,this,:mod,detail,this,:mod,s43d_2,s43d_4,s43t_4,s43t_6,inanimate,"[15, 11]","[0.995, 0.005]","""I'm giving you all these details .""",:mod
58,78,5,50,"""he gets off his bike ,""",[{'PER': 'he'}],"(s51g / get-05
  :ARG1 (s51h / he)
  :source (s51b / bike
            :poss s51h)
  :direction (s51o / off))

",DiGraph with 5 nodes and 4 edges,get-05,bike,:source,get-05,bike,:source,s51g_0,s51g_0,s51b_2,s51b_4,inanimate,"[5, 13, 3]","[0.1, 0.6, 0.3]","""he gets off his bike ,""",:start
59,79,5,60,""". . gets off the bicycle ,""",[],"(s61g / get-05
  :source (s61b / bicycle)
  :direction (s61o / off))

",DiGraph with 3 nodes and 2 edges,get-05,bicycle,:source,get-05,bicycle,:source,s61g_0,s61g_0,s61b_1,s61b_2,inanimate,"[5, 13, 3]","[0.1, 0.6, 0.3]",""". . gets off the bicycle ,""",:start
60,81,5,66,"""riding off and the next scene you see him ,""","[{'PER': 'you'}, {'PER': 'him'}]","(s67a / and
  :op1 (s67r / ride-01
        :ARG0 s67h
        :direction (s67o / off))
  :op2 (s67s / see-01
        :ARG0 (s67y / you)
        :ARG1 (s67h / he)
        :time (s67s2 / scene
                :mod (s67n / next))))

",DiGraph with 9 nodes and 8 edges,scene,next,:mod,scene,next,:mod,s67s2_7,s67s2_13,s67n_8,s67n_14,inanimate,"[15, 11]","[0.995, 0.005]","""riding off and the next scene you see him ,""",:mod
61,86,5,93,"""they . . u--m . . help him . . put the pears back in the basket.""","[{'PER': 'they'}, {'PER': 'him'}]","(s94h / help-01
  :ARG0 (s94t / they)
  :ARG1 (s94p2 / put-01
          :ARG0 (s94h2 / he)
          :ARG1 (s94p4 / pear)
          :ARG2 (s94b / basket)
          :mod (s94b2 / back))
  :ARG2 s94h2)

",DiGraph with 8 nodes and 7 edges,put-01,back,:mod,put-01,back,:other-role,s94p2_2,s94p2_4,s94b2_6,s94b2_12,inanimate,"[15, 11]","[0.995, 0.005]","""they . . u--m . . help him . . put the pears back in the basket.""",:mod
62,87,5,95,"""Just pick them up ,""",[{'PER': 'them'}],"(s96p / pick-up-04
  :ARG1 (s96t / they)
  :mod (s96j / just))

",DiGraph with 3 nodes and 2 edges,pick-up-04,just,:mod,pick-up-04,just,:mod,s96p_0,s96p_0,s96j_2,s96j_5,inanimate,"[15, 11]","[0.995, 0.005]","""Just pick them up ,""",:mod
63,88,5,101,"""he just splits .""",[{'PER': 'he'}],"(s102s / split-02
  :ARG0 (s102h / he)
  :mod (s102j / just))

",DiGraph with 3 nodes and 2 edges,split-02,just,:mod,split-02,just,:mod,s102s_0,s102s_0,s102j_2,s102j_4,inanimate,"[15, 11]","[0.995, 0.005]","""he just splits .""",:mod
64,89,5,111,"""A--nd um I just remembered another detail .""",[{'PER': 'I'}],"(s112a / and
  :op2 (s112r / remember-01
        :ARG0 (s112i / i)
        :ARG1 (s112d / detail
                :mod (s112a / another))
        :time (s112j / just)))

",DiGraph with 6 nodes and 5 edges,detail,another,:mod,detail,another,:mod,s112d_3,s112d_4,s112a_4,s112a_5,inanimate,"[15, 11]","[0.995, 0.005]","""A--nd um I just remembered another detail .""",:mod
65,90,5,117,"""A--nd u—m then you don't see the kid with the bike with the pears anymore .""",[{'PER': 'you'}],"(s118a / and
  :op2 (s118s / see-01
        :polarity -
        :ARG0 (s118y / you)
        :ARG1 (s118k / kid
                :accompanier (s118b / bike)
                :accompanier (s118p2 / pear))
        :mod (s118a2 / anymore)))

",DiGraph with 8 nodes and 7 edges,see-01,anymore,:mod,see-01,anymore,:mod,s118s_1,s118s_0,s118a2_7,s118a2_12,inanimate,"[15, 11]","[0.995, 0.005]","""A--nd u—m then you don't see the kid with the bike with the pears anymore .""",:mod
66,91,5,119,"""one of them has a . . what do you call those little [l.l?] um paddleball?""","[{'PER': 'them'}, {'PER': 'you'}]","(s120h / have-03
  :ARG1 (s120p / person
        :quant 1
        :ARG1-of (s120i2 / include-91
                :ARG2 (s120t / they)))
  :ARG2 (s120p4 / paddleball
        :ARG1-of (s120c / call-01
                :ARG0 (s120y / you)
                :ARG1 (s120t / thing
                        :mod (s120t2 / that)
                        :mod (s120l / little))
                :ARG2 (s120u / amr-unknown))))

",DiGraph with 12 nodes and 11 edges,thing,that,:mod,thing,that,:mod,s120t_8,s120t_19,s120t2_9,s120t2_21,inanimate,"[15, 11]","[0.995, 0.005]","""one of them has a . . what do you call those little [l.l?] um paddleball?""",:mod
67,92,5,119,"""one of them has a . . what do you call those little [l.l?] um paddleball?""","[{'PER': 'them'}, {'PER': 'you'}]","(s120h / have-03
  :ARG1 (s120p / person
        :quant 1
        :ARG1-of (s120i2 / include-91
                :ARG2 (s120t / they)))
  :ARG2 (s120p4 / paddleball
        :ARG1-of (s120c / call-01
                :ARG0 (s120y / you)
                :ARG1 (s120t / thing
                        :mod (s120t2 / that)
                        :mod (s120l / little))
                :ARG2 (s120u / amr-unknown))))

",DiGraph with 12 nodes and 11 edges,thing,little,:mod,thing,little,:mod,s120t_8,s120t_19,s120l_10,s120l_22,inanimate,"[15, 11]","[0.995, 0.005]","""one of them has a . . what do you call those little [l.l?] um paddleball?""",:mod
68,93,5,128,"""U-m and he's ge he's getting down out of the tree ,""",[],"(s129a / and 
  :op2 (s129g / get-05
        :ARG1 (s129h /)
        :ARG2 (s129d / down)
        :source (s129t / tree)))

",DiGraph with 5 nodes and 4 edges,get-05,tree,:source,get-05,tree,:source,s129g_1,s129g_0,s129t_4,s129t_6,inanimate,"[5, 13, 3]","[0.1, 0.6, 0.3]","""U-m and he's ge he's getting down out of the tree ,""",:start
69,95,5,137,"""and that's the end of the movie .""",[],"(s138a / and
  :op2 (s138e / end-01
        :ARG2 (s138t / thing
                :mod (s138t2 / that))
        :ARG1 (s138m / movie)))

",DiGraph with 5 nodes and 4 edges,thing,that,:mod,thing,that,:mod,s138t_2,s138t_1,s138t2_3,s138t2_2,inanimate,"[15, 11]","[0.995, 0.005]","""and that's the end of the movie .""",:mod
