,Unnamed: 0,file,sent_i,sent,ne_info,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,y_guess,y_guess_dist,Unnamed: 0.1,index,ID,FIle,amr_prints,animacy,y_gold,counts,y_pred
372,389,,28870,"According to my logic, you should punish the perpetrators, instead of a group of people which includes the perpetrators.","[{'B_human': 'per'}, {'B_human': 'per'}, {'PER': 'you'}]",DiGraph with 15 nodes and 14 edges,group,person,:consist-of,group,person,:group,g_10,g_10,p5_11,p2_6,[11],[1.0],389.0,68006.0,,5.0,"(s / say-01
      :ARG0 (l / logic
            :poss (i / i))
      :ARG1 (r / recommend-01
            :ARG1 (p / punish-01
                  :ARG0 (y / you)
                  :ARG1 (p2 / person
                        :ARG0-of (p3 / perpetrate-01))
                  :ARG1-of (i2 / instead-of-91
                        :ARG2 (p4 / punish-01
                              :ARG1 (g / group
                                    :consist-of (p5 / person)
                                    :ARG0-of (i3 / include-01
                                          :ARG1 p2)))))
            :ARG2 y))

",animate,:group,1.0,:group
380,397,,784,"In the past ten years , foreign capital that China 's chemical industry accumulatively absorbed reached 8.5 billion US dollars , and is being used for the construction and technology transformation of chemical fertilizer and petroleum .","[{'LOC': 'China'}, {'MISC': 'US'}, {'PER': 'US'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]",DiGraph with 34 nodes and 33 edges,thing,chemical,:consist-of,thing,chemical,:part,t2_28,t2_28,c8_30,c5_6,"[11, 3, 7]","[0.1, 0.1, 0.8]",397.0,68352.0,,0.0,"(a / and
      :op1 (r / reach-01
            :ARG0 (c4 / capital
                  :mod (f / foreign)
                  :ARG1-of (a2 / absorb-01
                        :ARG0 (i / industry
                              :mod (c5 / chemical)
                              :poss (c6 / country :wiki ""China""
                                    :name (n2 / name :op1 ""China"")))
                        :manner (a3 / accumulate-01)))
            :ARG1 (m2 / monetary-quantity :quant 8500000000
                  :unit (d2 / dollar
                        :mod (c7 / country :wiki ""United_States""
                              :name (n3 / name :op1 ""US""))))
            :time (b / before
                  :op1 (n / now)
                  :duration (t4 / temporal-quantity :quant 10
                        :unit (y / year))))
      :op2 (u / use-01
            :ARG1 c4
            :ARG2 (t / transform-01
                  :ARG1 (a4 / and
                        :op1 (t2 / thing
                              :ARG0-of (f2 / fertilize-01)
                              :consist-of (c8 / chemical))
                        :op2 (p / petroleum))
                  :mod (t3 / technology)
                  :mod (c9 / construct-01))))

",inanimate,:part,1.0,:material
381,398,,799,"A Foreign Ministry spokesperson said today that , at the invitation of China 's Red Cross , Gedinage , the head of the Red Cross 's International Committee and his delegation of four people , visited China from April 18th to the 23rd .","[{'ORG': 'Foreign Ministry'}, {'LOC': 'China'}, {'ORG': 'Red Cross'}, {'PER': 'Ged'}, {'PER': 'ina'}, {'PER': 'ge'}, {'ORG': 'Red Cross'}, {'ORG': 'International Committee'}, {'LOC': 'China'}, {'B_human': 'spokesperson'}, {'W_Animate': 'person'}, {'W_Animate': 'organization'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}, {'W_Animate': 'organization'}]",DiGraph with 48 nodes and 47 edges,delegation,person,:consist-of,delegation,person,:group,d_25,d_25,p3_27,p_1,[11],[1.0],398.0,68353.0,,0.0,"(s / say-01
      :ARG0 (p / person
            :ARG0-of (h2 / have-org-role-91
                  :ARG1 (g / government-organization :wiki ""Ministry_of_Foreign_Affairs_of_the_People's_Republic_of_China"" :name (n / name :op1 ""Foreign"" :op2 ""Ministry""))
                  :ARG2 (s2 / spokesperson)))
      :ARG1 (v / visit-01
            :ARG0 (a / and
                  :op1 (p2 / person :wiki - :name (n5 / name :op1 ""Gedinage"")
                        :ARG0-of (h / head-01
                              :ARG1 (o4 / organization :wiki ""International_Committee_of_the_Red_Cross"" :name (n2 / name :op1 ""International"" :op2 ""Committee"" :op3 ""of"" :op4 ""the"" :op5 ""Red"" :op6 ""Cross""))))
                  :op2 (d / delegation
                        :accompanier-of p2
                        :consist-of (p3 / person :quant 4)))
            :ARG1 (c3 / country :wiki ""China"" :name (n4 / name :op1 ""China""))
            :time (d3 / date-interval
                  :op1 (d4 / date-entity :month 4 :day 18)
                  :op2 (d5 / date-entity :month 4 :day 23))
            :ARG2-of (i2 / invite-01
                  :ARG0 (o2 / organization :wiki ""International_Red_Cross_and_Red_Crescent_Movement"" :name (n6 / name :op1 ""Red"" :op2 ""Cross"")
                        :poss c3)))
      :time (t / today))

",animate,:group,1.0,:group
382,399,,830,Russia 's last group of personnel that should withdraw of the Northwest military troop stationed in the three countries of the Baltic Sea completely withdrew from Latvia on the 31st .,"[{'LOC': 'Russia'}, {'LOC': 'Northwest'}, {'LOC': 'Baltic Sea'}, {'LOC': 'Latvia'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'sea'}, {'W_Inanimate': 'country'}]",DiGraph with 30 nodes and 29 edges,group,person,:consist-of,group,person,:group,g_1,g_1,p_7,p_7,[11],[1.0],399.0,68354.0,,0.0,"(w / withdraw-01
      :ARG0 (g / group
            :poss (c3 / country :wiki ""Russia"" :name (n2 / name :op1 ""Russia""))
            :mod (l3 / last)
            :consist-of (p / person
                  :ARG0-of (h / have-org-role-91
                        :ARG1 (t / troop
                              :mod (m / military)
                              :ARG1-of (s / station-01
                                    :ARG2 (c4 / country :quant 3
                                          :location (s2 / sea :wiki ""Baltic_Sea"" :name (n4 / name :op1 ""Baltic"" :op2 ""Sea""))))
                              :mod (n / northwest))
                        :ARG2 (p2 / personnel)))
            :ARG0-of (w2 / withdraw-01
                  :ARG1-of (r2 / recommend-01)))
      :ARG2 (c6 / country :wiki ""Latvia"" :name (n5 / name :op1 ""Latvia""))
      :ARG1-of (c / complete-02)
      :time (d2 / date-entity :day 31))

",animate,:group,1.0,:group
383,400,,835,"The Russian Northwest troop clusters are former Soviet troops stationed in the above three countries , with headquarters set in the Latvian Republic .","[{'LOC': 'Russian Northwest'}, {'MISC': 'Soviet'}, {'LOC': 'Latvian Republic'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]",DiGraph with 24 nodes and 23 edges,cluster,troop,:consist-of,cluster,troop,:group,c_17,c_17,t_18,t3_0,"[11, 3, 7]","[0.1, 0.1, 0.8]",400.0,68355.0,,0.0,"(t3 / troop
      :mod (c4 / country :wiki ""Soviet_Union"" :name (n4 / name :op1 ""Soviet"" :op2 ""Union""))
      :time (f / former)
      :ARG1-of (s2 / station-01
            :ARG2 (c5 / country :quant 3
                  :location (a / above)))
      :poss-of (h / headquarters
            :location (c6 / country :wiki ""Latvia"" :name (n5 / name :op1 ""Latvian"" :op2 ""Republic"")))
      :domain (c / cluster
            :consist-of (t / troop
                  :mod (c3 / country :wiki ""Russia"" :name (n3 / name :op1 ""Russia""))
                  :mod (n / northwest))))

",inanimate,:group,1.0,:group
384,401,,837,"After the disintegration of the former Soviet Union , these troop clusters were transferred to Russian ownership .","[{'LOC': 'Soviet Union'}, {'MISC': 'Russian'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]",DiGraph with 17 nodes and 16 edges,cluster,troop,:consist-of,cluster,troop,:group,c_1,c_1,t2_2,t2_2,"[11, 3, 7]","[0.1, 0.1, 0.8]",401.0,68356.0,,0.0,"(t / transfer-01
      :ARG1 (c / cluster
            :consist-of (t2 / troop)
            :mod (t3 / this))
      :ARG2 (o / own-01
            :ARG0 (c4 / country :wiki ""Russia""
                  :name (n / name :op1 ""Russia"")))
      :time (a / after
            :op1 (d / disintegrate-01
                  :ARG1 (c5 / country :wiki ""Soviet_Union""
                        :name (n2 / name :op1 ""Soviet"" :op2 ""Union"")
                        :time (f / former)))))

",inanimate,:group,1.0,:group
385,402,,175,Why aren't women flocking to her?,"[{'B_human': 'women'}, {'PER': 'her'}, {'W_Inanimate': 'location'}]",DiGraph with 6 nodes and 5 edges,flock-01,cause-01,:ARG1-of,flock-01,cause-01,:cause,f_0,c_4,c_4,f_0,"[10, 9]","[0.9, 0.1]",402.0,71217.0,,4.0,"(f / flock-01
  :ARG0 (w / woman)
  :location (s / she)
  :polarity -
  :ARG1-of (c / cause-01
             :ARG0 (a / amr-unknown)))

",inanimate,:cause,1.0,:cause
387,406,,236,If they have no respect for their neighbors or fellow countrymen how can they have respect for themselves?,"[{'B_human': 'neighbors'}, {'B_human': 'country'}, {'PER': 'they'}, {'PER': 'they'}]",DiGraph with 15 nodes and 14 edges,possible-01,cause-01,:ARG1-of,possible-01,cause-01,:reason,p_0,c_4,c_4,p_0,"[10, 9]","[0.9, 0.1]",406.0,71226.0,,4.0,"(p / possible-01
      :ARG1 (r / respect-01
            :ARG0 (t / they)
            :ARG1 t)
      :ARG1-of (c / cause-01
            :ARG0 (a / amr-unknown)
            :condition (r2 / respect-01 :polarity -
                  :ARG0 t
                  :ARG1 (o / or
                        :op1 (p2 / person
                              :ARG1-of (n / neighbor-01
                                    :ARG2 t))
                        :op2 (c2 / countryman
                              :mod (f / fellow))))))

",inanimate,:reason,1.0,:cause
393,416,,603,"Abather and Balqes glow with wonder when they speak of those days , of earning a good living and having their own home for the first time .","[{'ORG': 'Ba'}, {'PER': 'they'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}]",DiGraph with 26 nodes and 25 edges,glow-01,cause-01,:ARG1-of,glow-01,cause-01,:cause,g_0,c_23,c_23,g_0,"[10, 9]","[0.9, 0.1]",416.0,75892.0,,10.0,"(g / glow-01
      :ARG0 (a2 / and
            :op1 (p3 / person :wiki - :name (n / name :op1 ""Abather""))
            :op2 (p4 / person :wiki - :name (n2 / name :op1 ""Balqes"")))
      :time (s / speak-01
            :ARG0 a2
            :ARG1 (a3 / and
                  :op1 (d / day
                        :mod (t / that))
                  :op2 (e / earn-01
                        :ARG1 (l / living
                              :ARG1-of (g2 / good-02)))
                  :op3 (h / have-03
                        :ARG1 (h2 / home
                              :poss a2)
                        :ord (o2 / ordinal-entity :value 1))))
      :ARG1-of (c / cause-01
            :ARG0 (w / wonder-02
                  :ARG0 a2)))

",inanimate,:cause,1.0,:cause
400,423,,9848,Not everyone is as rich or as selfish towards his kids as Bill Gates is.,"[{'PER': 'Bill Gates'}, {'B_human': 'kids'}, {'W_Animate': 'person'}]",DiGraph with 15 nodes and 14 edges,or,person,:destination,or,person,:recipient,o_3,o_3,p2_6,p2_6,"[4, 1]","[0.1, 0.9]",423.0,76049.0,,5.0,"(h2 / have-degree-91 :polarity -
      :ARG1 (e5 / everyone)
      :ARG2 (o / or
            :op1 (r / rich)
            :op2 (s / selfish)
            :destination (p2 / person
                  :ARG0-of (h / have-rel-role-91
                        :ARG1 e5
                        :ARG2 (k2 / kid))))
      :ARG3 (e4 / equal)
      :ARG4 (p / person :wiki ""Bill_Gates"" :name (n / name :op1 ""Bill"" :op2 ""Gates"")))

",animate,:recipient,1.0,:recipient
408,431,,25666,This sort of happened to me once recently.,[{'PER': 'me'}],DiGraph with 4 nodes and 3 edges,this :frequency 1,i,:destination,this :frequency 1,i,:recipient,t_0,t_0,i_2,i_2,"[4, 1]","[0.1, 0.9]",431.0,76133.0,,5.0,"(t / this :frequency 1
      :mod (s / sort)
      :destination (i / i)
      :time (r / recent))

",animate,:recipient,1.0,:goal
412,435,,32610,"<a href=""http://timesfreepress.com/news/2013/dec/29/alex-gallmans-last-goodbye/?opinioncolumns"">Maybe it was because coming up with tuition money to Brainerd Baptist School was no easy thing for the Gallmans, so walking his two boys into school was a way to soak it all up.</a>","[{'ORG': 'Brainerd Baptist School'}, {'PER': 'G'}, {'PER': 'all'}, {'B_human': 'boys'}, {'W_Animate': 'family'}, {'W_Animate': 'school'}]",DiGraph with 30 nodes and 29 edges,tuition,school,:destination,tuition,school,:recipient,t_10,t_10,s_11,s_11,[4],[1.0],435.0,76170.0,,5.0,"(p / possible-01
      :ARG1 (c / cause-01
            :ARG0 (e / easy-05 :polarity -
                  :ARG1 (c2 / come-up-11
                        :ARG0 (f / family :wiki -
                              :name (n / name :op1 ""Gallman""))
                        :ARG1 (m / money
                              :purpose (t / tuition
                                    :destination (s / school :wiki -
                                          :name (n2 / name :op1 ""Brainerd"" :op2 ""Baptist"" :op3 ""School""))))))
            :ARG1 (w / walk-01
                  :ARG0 h
                  :ARG1 (b / boy :quant 2
                        :poss (h / he))
                  :prep-into s
                  :manner-of (s2 / soak-up-02
                        :ARG0 h
                        :ARG1 (i / it
                              :mod (a / all)))))
      :ARG1-of (h2 / hyperlink-91
            :ARG3 (u / url-entity :value ""http://www.timesfreepress.com/news/opinion/columns/story/2013/dec/29/alex-gallmans-last-goodbye/127673/"")))

",animate,:recipient,1.0,:recipient
415,438,,154,I drove to the store.,[{'PER': 'I'}],DiGraph with 3 nodes and 2 edges,drive-01,store,:destination,drive-01,store,:goal,d_0,d_0,s_2,s_2,[4],[1.0],438.0,76181.0,,7.0,"(d / drive-01
      :ARG0 (i / i)
      :destination (s / store))

",inanimate,:goal,1.0,:goal
421,444,,442,The number of heroin addicts in Tajikistan has vastly increased over the past five years due to drug trafficking between Afghanistan and Russia and Europe.,"[{'LOC': 'Tajikistan'}, {'LOC': 'Afghanistan'}, {'LOC': 'Russia'}, {'LOC': 'Europe'}, {'B_human': 'add'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'continent'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}]",DiGraph with 31 nodes and 30 edges,traffic-01,and,:destination,traffic-01,and,:goal,t2_1,t2_1,a2_7,a2_7,[4],[1.0],444.0,76194.0,,9.0,"(c / cause-01
      :ARG0 (t2 / traffic-01
            :ARG1 (d2 / drug)
            :source (c5 / country :wiki ""Afghanistan"" :name (n5 / name :op1 ""Afghanistan""))
            :destination (a2 / and
                  :op1 (c6 / country :wiki ""Russia"" :name (n4 / name :op1 ""Russia""))
                  :op2 (c7 / continent :wiki ""Europe"" :name (n3 / name :op1 ""Europe""))))
      :ARG1 (i2 / increase-01
            :ARG1 (n / number-01
                  :ARG1 (p / person
                        :ARG1-of (a3 / addict-01
                              :ARG2 (h / heroin))
                        :location (c8 / country :wiki ""Tajikistan"" :name (n2 / name :op1 ""Tajikistan""))))
            :manner (v / vast)
            :time (b / before
                  :op1 (n6 / now)
                  :duration (t3 / temporal-quantity :quant 5
                        :unit (y / year)))))

",inanimate,:goal,1.0,:goal
429,452,,1766,Anti-drug police on 1 July 2003 also arrested a Lao National named khamkhuong unmano as police broke up a gang trafficking the psychoactive pharmaceutical bromazepam from Laos to Vietnam.,"[{'MISC': 'Lao National'}, {'LOC': 'Laos'}, {'LOC': 'Vietnam'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]",DiGraph with 31 nodes and 30 edges,traffic-01,country,:destination,traffic-01,country,:goal,t_19,t_19,c2_27,c_23,[4],[1.0],452.0,76202.0,,9.0,"(a / arrest-01
      :ARG0 (p / police
            :ARG0-of (c3 / counter-01
                  :ARG1 (d / drug)))
      :ARG1 (p6 / person :wiki - :name (n5 / name :op1 ""Khamkhuong"" :op2 ""Unmano"")
            :mod (n / nation)
            :mod c)
      :time (d2 / date-entity :year 2003 :month 7 :day 1)
      :mod (a3 / also)
      :time (b / break-up-08
            :ARG0 p
            :ARG1 (g / gang
                  :ARG0-of (t / traffic-01
                        :ARG1 (b2 / bromazepam
                              :mod (p4 / psychoactive)
                              :mod (p5 / pharmacy))
                        :source (c / country :wiki ""Laos"" :name (n6 / name :op1 ""Laos""))
                        :destination (c2 / country :wiki ""Vietnam"" :name (n7 / name :op1 ""Vietnam""))))))

",inanimate,:goal,1.0,:goal
433,456,,2492,Siem Reap is the gateway town to the Angkor Wat temple complex.,"[{'LOC': 'Siem Reap'}, {'LOC': 'Angkor Wat'}, {'W_Inanimate': 'city'}]",DiGraph with 12 nodes and 11 edges,town,complex,:destination,town,complex,:goal,t_5,t_5,c2_7,c2_7,[4],[1.0],456.0,76207.0,,9.0,"(c / city :wiki ""Siem_Reap""
      :name (n / name :op1 ""Siem"" :op2 ""Reap"")
      :mod (t / town
            :mod (g / gateway)
            :destination (c2 / complex :wiki ""Angkor_Wat""
                  :name (n2 / name :op1 ""Angkor"" :op2 ""Wat"")
                  :mod (t2 / temple))))

",inanimate,:goal,1.0,:goal
438,461,,3149,The Thai armed forces do not currently have any surface-to-surface missiles in their inventory.,"[{'MISC': 'Thai'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}]",DiGraph with 13 nodes and 12 edges,missile,surface,:destination,missile,surface,:goal,m_7,m_7,s2_9,s_8,[4],[1.0],461.0,76212.0,,9.0,"(h / have-03 :polarity -
      :ARG0 (f / force
            :ARG1-of (a / arm-01)
            :mod (c / country :wiki ""Thailand"" :name (n / name :op1 ""Thailand"")))
      :ARG1 (m / missile
            :source (s / surface)
            :destination (s2 / surface))
      :time (c2 / current)
      :location (i / inventory
            :poss f))

",inanimate,:goal,1.0,:goal
441,464,,5089,Japan has increased military research after North Korea stunned the world in 980000 by firing a missile over the Japanese mainland into the Pacific Ocean.,"[{'LOC': 'Japan'}, {'LOC': 'North Korea'}, {'MISC': 'Japanese'}, {'LOC': 'Pacific Ocean'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'ocean'}]",DiGraph with 29 nodes and 28 edges,fire-01,into,:destination,fire-01,into,:goal,f_15,f_15,i2_21,i2_21,[4],[1.0],464.0,76224.0,,9.0,"(i / increase-01
      :ARG0 (c / country :wiki ""Japan""
            :name (n / name :op1 ""Japan""))
      :ARG1 (r / research-01
            :mod (m / military))
      :time (a / after
            :op1 (s / stun-01
                  :ARG0 (c2 / country :wiki ""North_Korea""
                        :name (n2 / name :op1 ""North"" :op2 ""Korea""))
                  :ARG1 (w / world)
                  :ARG2 (f / fire-01
                        :ARG0 c
                        :ARG1 (m2 / missile)
                        :path (o / over
                              :op1 (m3 / mainland
                                    :mod c))
                        :destination (i2 / into
                              :op1 (o2 / ocean :wiki ""Pacific_Ocean""
                                    :name (n3 / name :op1 ""Pacific"" :op2 ""Ocean""))))
                  :time (d / date-entity :year 1998))))

",inanimate,:goal,1.0,:goal
442,465,,6130,On 20 October 2003 Krasniqi was deported to Albania.,"[{'PER': 'Krasniqi'}, {'LOC': 'Albania'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}]",DiGraph with 13 nodes and 12 edges,deport-01,country,:destination,deport-01,country,:goal,d2_0,d2_0,c_5,c_5,[4],[1.0],465.0,76227.0,,9.0,"(d2 / deport-01
      :ARG1 (p / person :wiki -
            :name (n / name :op1 ""Krasniqi""))
      :destination (c / country :wiki ""Albania""
            :name (n2 / name :op1 ""Albania""))
      :time (d / date-entity :day 20 :month 10 :year 2003))

",inanimate,:goal,1.0,:goal
