,Unnamed: 0,file,sent_i,sent,ne_info,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,y_guess,y_guess_dist,Unnamed: 0.1,index,ID,FIle,amr_prints,animacy,y_gold,counts,y_pred
406,429,,25489,That's not right or fair and I think it's unhealthy for you because you're blaming yourself when he's effectively made a bigger mistake.,"[{'PER': 'I'}, {'PER': 'you'}]",DiGraph with 26 nodes and 25 edges,healthy,you,:destination,healthy,you,:recipient,h2_10,h2_10,y_12,y_12,"[4, 1]","[0.1, 0.9]",429.0,76129.0,,5.0,"(a / and
      :op1 (o / or
            :op1 (r / right-02 :polarity -
                  :ARG1 (t2 / that))
            :op2 (f / fair-01 :polarity -
                  :ARG1 t2))
      :op2 (t / think-01
            :ARG0 (i / i)
            :ARG1 (h2 / healthy :polarity -
                  :destination (y / you)
                  :domain t2
                  :ARG1-of (c / cause-01
                        :ARG0 (b2 / blame-01
                              :ARG0 y
                              :ARG1 y
                              :time (m2 / make-01
                                    :ARG0 (h3 / he)
                                    :ARG1 (m3 / mistake-02
                                          :ARG0 h3
                                          :ARG1-of (h / have-degree-91
                                                :ARG2 (b / big)
                                                :ARG3 (m / more)))
                                    :ARG1-of (e / effective-04)))))))

",animate,:recipient,1.0,:recipient
407,430,,25643,"the blokes that tend to do it normally are either drunks/druggies/likely pedophiles, sex deprived old men or foreign blokes that maybe aren't familiar with how english people tend to get socialise with strangers.","[{'B_human': 'b'}, {'B_human': 'drunk'}, {'B_human': 'drug'}, {'B_human': 'p'}, {'B_human': 'men'}, {'B_human': 'b'}, {'B_human': 'strangers'}, {'W_Inanimate': 'country'}]",DiGraph with 34 nodes and 33 edges,socialize-01,person,:destination,socialize-01,person,:recipient,s3_23,s3_23,p5_25,p_2,"[4, 1]","[0.1, 0.9]",430.0,76132.0,,5.0,"(o2 / or
      :op1 (s / slash
            :op1 (p / person
                  :ARG0-of (d2 / drink-01))
            :op2 (p2 / person
                  :ARG1-of (d3 / drug-01))
            :op3 (l / likely-01
                  :ARG1 (p3 / pedophile)))
      :op2 (m / man
            :ARG0-of (d4 / deprive-01
                  :ARG2 (s2 / sex-01))
            :mod (o3 / old))
      :op3 (b2 / bloke
            :mod (f2 / foreign)
            :ARG1-of (f / familiarize-01 :polarity -
                  :ARG2 (t2 / thing
                        :manner-of (t3 / tend-02
                                    :ARG1 (p4 / person
                                          :mod (c / country :wiki ""England""
                                                :name (n2 / name :op1 ""England"")))
                                    :ARG2 (s3 / socialize-01
                                          :ARG0 p4
                                          :destination (p5 / person
                                                :mod (s4 / stranger)))))
                  :ARG1-of (p6 / possible-01)))
      :domain (b / bloke
            :ARG1-of (t / tend-02
                  :ARG2 (d / do-02
                        :ARG0 b
                        :ARG1 (i2 / it)
                        :ARG1-of (n / normal-02)))))

",animate,:recipient,1.0,:recipient
409,432,,29086,4. Having white phosphorous bombs chucked on you.,[{'PER': 'you'}],DiGraph with 6 nodes and 5 edges,chuck-01,you,:destination,chuck-01,you,:recipient,c_1,c_1,y_5,y_5,"[4, 1]","[0.1, 0.9]",432.0,76141.0,,5.0,"(h / have-04 :li 4
      :ARG1 (c / chuck-01
            :ARG1 (b / bomb
                  :mod (p / phosphorus
                        :ARG1-of (w / white-03)))
            :destination (y / you)))

",animate,:recipient,1.0,:goal
410,433,,29276,"""One of them jumped on me and, when I winced in pain, they ran off.""","[{'PER': 'them'}, {'PER': 'me'}, {'PER': 'I'}, {'PER': 'they'}, {'W_Animate': 'person'}]",DiGraph with 13 nodes and 12 edges,jump-03,i,:destination,jump-03,i,:goal,j_1,j_1,i2_6,i2_6,"[4, 1]","[0.1, 0.9]",433.0,76148.0,,5.0,"(a / and
      :op1 (j / jump-03
            :ARG0 (p / person :quant 1
                  :ARG1-of (i / include-91
                        :ARG2 (t / they)))
            :destination (i2 / i))
      :op2 (r / run-off-24
            :ARG0 t
            :time (w / wince-01
                  :ARG0 i2
                  :ARG1 (p2 / pain-01
                        :ARG1 i2))))

",animate,:goal,1.0,:goal
414,437,,86,"He drove west, from Houston to Austin .","[{'LOC': 'Houston'}, {'LOC': 'Austin'}, {'PER': 'He'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'city'}]",DiGraph with 11 nodes and 10 edges,drive-01,city,:destination,drive-01,city,:goal,d_0,d_0,c2_7,c_3,[4],[1.0],437.0,76180.0,,7.0,"(d / drive-01
      :ARG0 (h / he)
      :direction (w / west)
      :source (c / city :wiki ""Houston""
            :name (n / name :op1 ""Houston""))
      :destination (c2 / city :wiki ""Austin,_Texas""
            :name (n2 / name :op1 ""Austin"")))

",inanimate,:goal,1.0,:goal
417,440,,165,I walked up to the window.,[{'PER': 'I'}],DiGraph with 3 nodes and 2 edges,walk-01,window,:destination,walk-01,window,:goal,w_0,w_0,w2_2,w2_2,[4],[1.0],440.0,76183.0,,7.0,"(w / walk-01
      :ARG0 (i / i)
      :destination (w2 / window))

",inanimate,:goal,1.0,:goal
419,442,,687,"For their honeymoon, the couple flew first class to Hawaii.","[{'LOC': 'Hawaii'}, {'B_human': 'couple'}, {'W_Inanimate': 'state'}]",DiGraph with 11 nodes and 10 edges,fly-01,state,:destination,fly-01,state,:goal,f_0,f_0,s_2,s_2,[4],[1.0],442.0,76185.0,,7.0,"(f / fly-01
      :ARG1 (c / couple)
      :destination (s / state :wiki ""Hawaii"" :name (n / name :op1 ""Hawaii""))
      :manner (c2 / class
            :ord (o / ordinal-entity :value 1))
      :subevent-of (h / honeymoon-01
            :ARG0 c))

",inanimate,:goal,1.0,:goal
422,445,,443,The number of heroin addicts in Tajikistan has vastly increased over the past five years due to drug trafficking between Afghanistan and Europe.,"[{'LOC': 'Tajikistan'}, {'LOC': 'Afghanistan'}, {'LOC': 'Europe'}, {'B_human': 'add'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'continent'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}]",DiGraph with 26 nodes and 25 edges,traffic-01,continent,:destination,traffic-01,continent,:goal,t2_1,t2_1,c2_7,c2_7,[4],[1.0],445.0,76195.0,,9.0,"(c4 / cause-01
      :ARG0 (t2 / traffic-01
            :ARG1 (d / drug)
            :source (c / country :wiki ""Afghanistan"" :name (n4 / name :op1 ""Afghanistan""))
            :destination (c2 / continent :wiki ""Europe"" :name (n3 / name :op1 ""Europe"")))
      :ARG1 (i / increase-01
            :ARG1 (n / number-01
                  :ARG1 (p / person
                        :ARG1-of (a2 / addict-01
                              :ARG2 (h / heroin))
                        :location (c3 / country :wiki ""Tajikistan"" :name (n2 / name :op1 ""Tajikistan""))))
            :manner (v / vast)
            :time (b / before
                  :op1 (n5 / now)
                  :duration (t / temporal-quantity :quant 5
                        :unit (y / year)))))

",inanimate,:goal,1.0,:goal
424,447,,519,Deputy Secretary General of Cambodia's narcotics authority lour Ramin said Cambodian and Vietnamese officials had arrested Asian nationals and Europeans who were attempting to trade heroin through Cambodia into Vietnam.,"[{'LOC': 'Cambodia'}, {'PER': 'Ram'}, {'PER': 'in'}, {'MISC': 'Cambodian'}, {'MISC': 'Vietnamese'}, {'MISC': 'Asian'}, {'MISC': 'Europeans'}, {'LOC': 'Cambodia'}, {'LOC': 'Vietnam'}, {'B_human': 'officials'}, {'B_human': 'nationals'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'continent'}, {'W_Inanimate': 'continent'}]",DiGraph with 49 nodes and 48 edges,trade-01,c2,:destination,trade-01,c2,:goal,t_45,t_45,c2_48,c2_48,[4],[1.0],447.0,76197.0,,9.0,"(s / say-01
      :ARG0 (p4 / person :wiki - :name (n7 / name :op1 ""Lour"" :op2 ""Ramin"")
            :ARG0-of (h4 / have-org-role-91
                  :ARG1 (g2 / government-organization :wiki - :name (n / name :op1 ""Narcotics"" :op2 ""Authority"")
                        :poss (c / country :wiki ""Cambodia"" :name (n6 / name :op1 ""Cambodia"")))
                  :ARG2 (s2 / secretary
                        :mod (g / general)
                        :mod (d / deputy))))
      :ARG1 (a / arrest-01
            :ARG0 (a2 / and
                  :op1 (p / person
                        :ARG0-of (h2 / have-org-role-91
                              :ARG1 c
                              :ARG2 (o / official)))
                  :op2 (p2 / person
                        :ARG0-of (h3 / have-org-role-91
                              :ARG1 (c2 / country :wiki ""Vietnam"" :name (n5 / name :op1 ""Vietnam""))
                              :ARG2 (o2 / official))))
            :ARG1 (a3 / and
                  :op1 (p5 / person
                        :mod (c3 / continent :wiki ""Asia"" :name (n4 / name :op1 ""Asia""))
                        :mod (n2 / nation))
                  :op2 (p3 / person
                        :mod (c4 / continent :wiki ""Europe"" :name (n3 / name :op1 ""Europe""))
                        :ARG0-of (a4 / attempt-01
                              :ARG1 (t / trade-01
                                    :ARG1 (h / heroin)
                                    :path c
                                    :destination c2))))))

",inanimate,:goal,1.0,:goal
430,453,,1882,Ephedrine and pseudoephedrine are contained in legal medicines and are used to produce illegal stimulants including speed or ice which are produced in large quantities in Myanmar and then trafficked to Thailand and China and beyond.,"[{'LOC': 'Myanmar'}, {'LOC': 'Thailand'}, {'LOC': 'China'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]",DiGraph with 39 nodes and 38 edges,traffic-01,and,:destination,traffic-01,and,:goal,t3_22,t3_22,a6_23,a_0,[4],[1.0],453.0,76203.0,,9.0,"(a / and
      :op1 (c / contain-01
            :ARG0 (m / medicine
                  :ARG1-of (l / legal-02))
            :ARG1 (a3 / and
                  :op1 (e / ephedrine)
                  :op2 (p / pseudoephedrine)))
      :op2 (u / use-01
            :ARG1 a3
            :ARG2 (p2 / produce-01
                  :ARG1 (s3 / stimulant
                        :ARG2-of (i / include-01
                              :ARG1 (o / or
                                    :op1 (s / speed)
                                    :op2 (i3 / ice)
                                    :ARG1-of (p3 / produce-01
                                          :location (c2 / country :wiki ""Myanmar"" :name (n / name :op1 ""Myanmar""))
                                          :quant (m2 / mass-quantity
                                                :mod (l3 / large)))
                                    :ARG1-of (t3 / traffic-01
                                          :destination (a6 / and
                                                :op1 (a7 / and
                                                      :op1 (c3 / country :wiki ""Thailand"" :name (n2 / name :op1 ""Thailand""))
                                                      :op2 (c4 / country :wiki ""China"" :name (n3 / name :op1 ""China"")))
                                                :op2 (b / beyond
                                                      :op1 a7))
                                          :time (t4 / then))))
                        :ARG1-of (l2 / legal-02 :polarity -))
                  :ARG2 a3)))

",inanimate,:goal,1.0,:goal
434,457,,2501,Trojan horses do not replicate from machine to machine as viruses do.,"[{'B_animal': 'horses'}, {'W_Inanimate': 'city'}]",DiGraph with 12 nodes and 11 edges,replicate-01,machine,:destination,replicate-01,machine,:goal,r_6,r_6,m2_9,m_8,[4],[1.0],457.0,76208.0,,9.0,"(c2 / contrast-01
      :ARG1 (h / horse
            :mod (c / city :wiki ""Troy""
                  :name (n / name :op1 ""Troy""))
            :ARG1-of (r / replicate-01 :polarity -
                  :source (m / machine)
                  :destination (m2 / machine)))
      :ARG2 (v / virus
            :ARG1-of r))

",inanimate,:goal,1.0,:goal
436,459,,2898,The Government of Spain insists that Britain should be named in the annex to the document but not Gibraltar.,"[{'ORG': 'Government of'}, {'LOC': 'Spain'}, {'LOC': 'Britain'}, {'LOC': 'Gibraltar'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'territory'}, {'W_Inanimate': 'location'}]",DiGraph with 25 nodes and 24 edges,annex-01,document,:destination,annex-01,document,:goal,a_16,a_16,d_17,d_17,[4],[1.0],459.0,76210.0,,9.0,"(i / insist-01
      :ARG0 (g / government-organization
            :ARG0-of (g2 / govern-01
                  :ARG1 (c / country :wiki ""Spain""
                        :name (n / name :op1 ""Spain""))))
      :ARG1 (r / recommend-01
            :ARG1 (c2 / contrast-01
                  :ARG1 (n3 / name-01
                        :ARG1 (c3 / country :wiki ""United_Kingdom""
                              :name (n2 / name :op1 ""Great"" :op2 ""Britain""))
                        :location (t / thing
                              :ARG1-of (a / annex-01
                                    :destination (d / document))))
                  :ARG2 (n5 / name-01 :polarity -
                        :ARG1 (t2 / territory :wiki ""Gibraltar""
                              :name (n4 / name :op1 ""Gibraltar""))
                        :location t))))

",inanimate,:goal,1.0,:goal
437,460,,2971,Roh Moo-hyun was speaking as a South Korean government delegation flew to Pyongyang for the first ministerial talks in seven months.,"[{'PER': 'R'}, {'PER': 'oh Moo'}, {'PER': 'hyun'}, {'MISC': 'South Korean'}, {'LOC': 'Pyongyang'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'city'}]",DiGraph with 28 nodes and 27 edges,fly-01,city,:destination,fly-01,city,:goal,f_6,f_6,c2_15,c2_15,[4],[1.0],460.0,76211.0,,9.0,"(s / speak-01
      :ARG0 (p / person :wiki ""Roh_Moo-hyun""
            :name (n / name :op1 ""Roh"" :op2 ""Moo-hyun""))
      :time (f / fly-01
            :ARG1 (d / delegation
                  :mod (g / government-organization
                        :ARG0-of (g2 / govern-01
                              :ARG1 (c / country :wiki ""South_Korea""
                                    :name (n2 / name :op1 ""South"" :op2 ""Korea"")))))
            :destination (c2 / city :wiki ""Pyongyang""
                  :name (n3 / name :op1 ""Pyongyang""))
            :purpose (t / talk-01
                  :ARG0 (p2 / person
                        :ARG0-of (h / have-org-role-91
                              :ARG2 (m / minister)))
                  :ord (o / ordinal-entity :value 1
                        :range (t2 / temporal-quantity :quant 7
                              :unit (m2 / month))))))

",inanimate,:goal,1.0,:goal
