,Unnamed: 0,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,y_pred_RULE,y_pred_NN,y_pred,y_pred_NN_RULE
314,315,3586,But there is the house of lords and it pretty much feels like a country of 'lords' and its like we are still stuck with some middle ages traditions.,"[{'B_human': 'lords'}, {'B_human': 'lords'}, {'PER': 'we'}]","(c / contrast-01
      :ARG2 (a / and
            :op1 (g / government-organization :wiki ""House_of_Lords""
                  :name (n / name :op1 ""House"" :op2 ""of"" :op3 ""Lords""))
            :op2 (f / feel-05
                  :ARG1 (i / it)
                  :ARG2 (c2 / country
                        :consist-of (l / lord))
                  :degree (p / pretty-much))
            :op3 (r / resemble-01
                  :ARG1 (s / stick-01
                        :ARG1 (w / we)
                        :ARG2 (t / tradition
                              :source (a2 / age
                                    :mod (m2 / middle))
                              :quant (s2 / some))
                        :time (s3 / still)))))

",DiGraph with 21 nodes and 20 edges,country,lord,:consist-of,country,lord,:group,c2_10,c2_10,l_11,l_11,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",:material,:group,:material,:material
315,316,3600,Secondly it is a chamber of experts which functions in a largely advisory capacity.,[{'B_human': 'experts'}],"(c / chamber
      :consist-of (p / person
            :ARG1-of (e / expert-01))
      :ARG0-of (f / function-01
            :ARG1 (c2 / capacity
                  :mod (a / advise-01
                        :degree (l / large))))
      :li 2)

",DiGraph with 8 nodes and 7 edges,chamber,person,:consist-of,chamber,person,:group,c_0,c_0,p_1,p_1,animate,[6],[1.0],:group,:group,:group,:group
317,318,3795,"£4 for a packet of butter, anyone?",[],"(m / multi-sentence
      :snt1 (m2 / monetary-quantity :quant 4
            :unit (p / pound)
            :prep-for (p2 / packet
                  :consist-of (b / butter)))
      :snt2 (a / anyone :polarity (a2 / amr-unknown)))

",DiGraph with 8 nodes and 7 edges,packet,butter,:consist-of,packet,butter,:material,p2_4,p2_4,b_5,b_5,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",:material,:group,:material,:material
322,323,4109,"It makes me cringe that the government are cutting funding for the British people, and yet somehow fund the military to rain clusters of bombs over foreign people!","[{'MISC': 'British'}, {'PER': 'me'}, {'W_Inanimate': 'country'}]","(c / cringe-01
      :ARG0 (i / i)
      :ARG1-of (c2 / cause-01
            :ARG0 (a / and
                  :op1 (c3 / cut-02
                        :ARG0 (g / government-organization
                              :ARG0-of (g2 / govern-01))
                        :ARG1 (f / fund-01
                              :ARG1 (p / person
                                    :mod (c4 / country :wiki ""United_Kingdom""
                                          :name (n / name :op1 ""Britain"")))))
                  :op2 (f2 / fund-01
                        :ARG1 (m / military)
                        :mod (y / yet)
                        :manner (s / somehow)
                        :purpose (r / rain-01
                              :ARG0 m
                              :ARG1 (c5 / cluster
                                    :consist-of (b / bomb))
                              :ARG2 (p2 / person
                                    :mod (f3 / foreign)))))))

",DiGraph with 23 nodes and 22 edges,cluster,bomb,:consist-of,cluster,bomb,:material,c5_19,c5_19,b_20,b_20,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",:material,:group,:material,:material
331,332,5104,"It's not about whether it should or why does it, it just does because black community are a semi-community.",[],"(c / concern-02 :polarity -
      :ARG0 (i / it)
      :ARG1 (o / or
            :op1 (r / recommend-01
                  :ARG1 d)
            :op2 (p / purpose
                  :purpose-of (d / do-02
                        :ARG1-of (c2 / cause-01
                              :ARG0 (c3 / community
                                    :extent (s / semi)
                                    :domain (c4 / community
                                          :consist-of (p2 / person
                                                :ARG1-of (b / black-05)))))))))

",DiGraph with 13 nodes and 12 edges,community,person,:consist-of,community,person,:group,c4_10,c3_8,p2_11,p2_11,animate,[6],[1.0],:group,:group,:group,:group
339,340,7646,I hope KSA doesn't pull a UVSS and spiral deeper and deeper into debt while the members of the board of directors fling poo poo at each other and blame everyone but themselves for their gross mismanagement.,"[{'ORG': 'KSA'}, {'ORG': 'UVSS'}, {'B_human': 'members'}, {'B_human': 'directors'}, {'PER': 'I'}, {'W_Animate': 'organization'}, {'W_Animate': 'organization'}]","(h / hope-01
      :ARG0 (i / i)
      :ARG1 (a / and :polarity -
            :op1 (p / pull-01
                  :ARG0 (o / organization :wiki - :name (n / name :op1 ""KSA""))
                  :ARG1 (o2 / organization :wiki ""University_of_Victoria_Students'_Society"" :name (n2 / name :op1 ""UVSS"")))
            :op2 (s / spiral-01
                  :ARG1 o2
                  :ARG2 (d / debt)
                  :ARG1-of (h3 / have-degree-91
                        :ARG2 (d3 / deep-02
                              :ARG1 s)
                        :ARG3 (m / more)))
            :ARG1-of (c / contrast-01
                  :ARG2 (a3 / and
                        :op1 (f / fling-01
                              :ARG0 (p2 / person
                                    :ARG0-of (h2 / have-org-role-91
                                          :ARG1 (b2 / board
                                                :consist-of (d2 / director))
                                          :ARG2 (m2 / member)))
                              :ARG1 (p3 / poo-poo)
                              :ARG2 (o4 / other
                                    :mod (e / each)))
                        :op2 (b / blame-01
                              :ARG0 p2
                              :ARG1 (e2 / everyone
                                    :ARG2-of (e3 / except-01
                                          :ARG1 p2))
                              :ARG2 (m3 / mismanage-01
                                    :ARG0 p2
                                    :ARG1-of (g / gross-06)))))))

",DiGraph with 39 nodes and 38 edges,board,director,:consist-of,board,director,:group,b2_25,b2_25,d2_26,d2_26,animate,[6],[1.0],:group,:group,:group,:group
341,342,1554,which is why something like 80% of anti-choice activists are men.,"[{'B_human': 'activists'}, {'B_human': 'men'}]","(c / cause-01
      :ARG0 (a / amr-unknown)
      :ARG1 (r2 / resemble-01
            :ARG1 (s / something)
            :ARG2 (p2 / percentage-entity :value 80
                  :consist-of (a2 / activist
                        :ARG0-of (o / oppose-01
                              :ARG1 (c3 / choose-01))
                        :mod (m / man)))))

",DiGraph with 10 nodes and 9 edges,percentage-entity,activist,:consist-of,percentage-entity,activist,:group,p2_4,p2_4,a2_6,a2_6,animate,[6],[1.0],:group,:group,:group,:group
345,346,5819,"He has been married 3 times, currently for 13 years to Calista, and I respect the fact that, in spite of political consequences, he has been divorced 2 times, rather than having a sting of lovers, while married to one woman, as so many other politicians try to get away with.","[{'PER': 'Calista'}, {'B_human': 'lovers'}, {'B_human': 'woman'}, {'B_human': 'politicians'}, {'PER': 'He'}, {'PER': 'I'}, {'PER': 'he'}, {'W_Animate': 'person'}]","(a / and
      :op1 (m / marry-01 :quant 3
            :ARG1 (h / he))
      :op2 (m2 / marry-01
            :ARG1 h
            :ARG2 (p / person :wiki ""Callista_Gingrich"" :name (n / name :op1 ""Calista""))
            :duration (t / temporal-quantity :quant 13
                  :unit (y / year))
            :time (c / current))
      :op3 (r / respect-01
            :ARG0 (i / i)
            :ARG2 (d / divorce-01 :quant 2
                  :ARG0 h
                  :concession (c2 / consequence-03
                        :mod (p2 / politics))
                  :ARG1-of (i2 / instead-of-91
                        :ARG2 (h2 / have-03
                              :ARG0 h
                              :ARG1 (s / string
                                    :consist-of (l / lover))
                              :time (m3 / marry-01
                                    :ARG0 h
                                    :ARG1 (w / woman :quant 1))
                              :ARG1-of (r2 / resemble-01
                                    :ARG2 (h3 / have-03
                                          :ARG0 p3
                                          :ARG1 (s3 / string
                                                :consist-of (l2 / lover))
                                          :ARG1-of (g / get-away-08
                                                :ARG0 (p3 / politician
                                                      :mod (o / other)
                                                      :quant (m4 / many
                                                            :degree (s2 / so)))
                                                :ARG1-of (t2 / try-01
                                                      :ARG0 p3))
                                          :time (m5 / marry-01
                                                :ARG0 p3
                                                :ARG1 (w2 / woman :quant 1)))))))))

",DiGraph with 46 nodes and 45 edges,string,lover,:consist-of,string,lover,:group,s_24,s_24,l_25,l_25,animate,[6],[1.0],:group,:group,:group,:group
347,348,6591,"First, it's to dismiss the orchestrated idea that the wealthy in this country are somehow 'victims' of class warfare when talk is floated of raising their taxes to help tackle the deficit and debt at the very same time that massive cuts are on the horizon to tackle the same deficit and debt.","[{'B_human': 'victims'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]","(d4 / dismiss-01
      :ARG1 (i / idea
            :ARG1-of (o3 / orchestrate-01)
            :consist-of (v / victim
                  :topic (w2 / war-01
                        :ARG1 (c2 / class))
                  :domain (p2 / person
                        :mod (w / wealth)
                        :location (c / country
                              :mod (t / this)))
                  :manner (s2 / somehow)))
      :ord (o2 / ordinal-entity :value 1)
      :condition (f / float-01
            :ARG1 (t3 / talk-01
                  :ARG1 (r / raise-01
                        :ARG1 (t4 / tax-01
                              :ARG2 p2)
                        :purpose (h / help-01
                              :ARG1 (t5 / tackle-01
                                    :ARG1 (a / and
                                          :op1 (d2 / deficit)
                                          :op2 (d3 / debt))))))
            :time (t7 / time
                  :ARG1-of (s3 / same-01
                        :ARG2 (c3 / cut-02
                              :degree (m / massive)
                              :location (h2 / horizon)
                              :purpose t5)
                        :mod (v2 / very)))))

",DiGraph with 30 nodes and 29 edges,idea,victim,:consist-of,idea,victim,:group,i_1,i_1,v_3,v_3,animate,[6],[1.0],:group,:group,:group,:group
349,350,7094,that business would be a one man shop.,[{'B_human': 'man'}],"(s / shop
      :consist-of (m / man :quant 1)
      :domain (b / business
            :mod (t / that)))

",DiGraph with 5 nodes and 4 edges,shop,man,:consist-of,shop,man,:group,s_0,s_0,m_1,m_1,animate,[6],[1.0],:group,:group,:group,:group
358,359,14880,"Therefore it is simply a faith that you have that one group of people is right and you have chosen to ignore the rest, much like a christian only has faith in Jesus' and ignores budha or the spirits native american's believed in.","[{'PER': 'Jesus'}, {'PER': 'you'}, {'PER': 'you'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}]","(i / infer-01
      :ARG1 (a2 / and
            :op1 (h / have-03
                  :ARG0 (y / you)
                  :ARG1 (f / faith
                        :beneficiary (r / right-06
                              :ARG1 (g / group :quant 1
                                    :consist-of (p / person))))
                  :ARG1-of (r3 / resemble-01
                        :ARG2 (a / and
                              :op1 (h2 / have-03
                                    :ARG0 (p2 / person
                                          :mod (r4 / religious-group :wiki ""Christian""
                                                :name (n / name :op1 ""Christian"")))
                                    :ARG1 (f2 / faith
                                          :beneficiary (p3 / person :wiki ""Jesus""
                                                :name (n2 / name :op1 ""Jesus"")))
                                    :mod (o2 / only))
                              :op2 (i3 / ignore-01
                                    :ARG0 p2
                                    :ARG1 (o / or
                                          :op1 (p4 / person :wiki ""Gautama_Buddha""
                                                :name (n3 / name :op1 ""Buddha""))
                                          :op2 (s / spirit
                                                :ARG1-of (b / believe-01
                                                      :ARG0 (p5 / person
                                                            :mod (e / ethnic-group :wiki ""Native_Americans_in_the_United_States""
                                                                  :name (n4 / name :op1 ""Native"" :op2 ""American"")))))))))
                  :ARG1-of (s2 / simple-02))
            :op2 (c / choose-01
                  :ARG0 y
                  :ARG1 (i2 / ignore-01
                        :ARG0 y
                        :ARG1 (r2 / rest)))))

",DiGraph with 44 nodes and 43 edges,group,person,:consist-of,group,person,:group,g_6,g_6,p_8,p_8,animate,[6],[1.0],:group,:group,:group,:group
363,364,16745,"here we are dissecting a sermonette from someone who got rolled, trashed, burned and taken to the cleaners in a day and half by everyone from the NY Times and Wapo to the real honest to goodness pajama laden denizen of grannies basement Blogger...","[{'ORG': 'NY Times'}, {'ORG': 'Wapo'}, {'B_human': 'den'}, {'B_human': 'g'}, {'PER': 'we'}, {'W_Inanimate': 'newspaper'}, {'W_Inanimate': 'newspaper'}, {'W_Inanimate': 'location'}]","(d2 / dissect-01
      :ARG0 (w / we)
      :ARG1 (s / sermonette
            :source (a / and
                  :op1 (s2 / someone
                        :ARG1-of (r / roll-01
                              :ARG0 (a3 / and
                                    :op1 (n2 / newspaper :wiki ""The_New_York_Times"" :name (n3 / name :op1 ""NY"" :op2 ""Times""))
                                    :op2 (n / newspaper :wiki ""The_Washington_Post"" :name (n4 / name :op1 ""The"" :op2 ""Washington"" :op3 ""Post""))
                                    :op3 (d / denizen
                                          :consist-of (p2 / person
                                                :ARG0-of (b2 / blog-01)
                                                :mod (b3 / basement
                                                      :poss (g / granny)))
                                          :ARG1-of (l / load-01)
                                          :mod (p / pajamas)
                                          :mod (g2 / goodness)
                                          :ARG0-of (h / honest-01
                                                :ARG1-of (r2 / real-04))))
                              :duration (t4 / temporal-quantity :quant 1.5
                                    :unit (d3 / day)))
                        :ARG1-of (t2 / trash-01
                              :ARG0 a3)
                        :ARG1-of (b / burn-01
                              :ARG0 a3)
                        :ARG1-of (t3 / take-01
                              :ARG0 a3
                              :ARG3 (c2 / company
                                    :ARG0-of (c / clean-01))))))
      :location (h2 / here))

",DiGraph with 40 nodes and 39 edges,denizen,person,:consist-of,denizen,person,:group,d_18,d_18,p2_19,p2_19,animate,[6],[1.0],:group,:group,:group,:group
367,368,17375,"I was there when my brother came back from Nam in 1968 after THREE tours and the community acted like he wasn't there, saw the hooray parades for Gulf War I which was great to see but made me even madder because of what my brother went through and now this bunch of clowns.","[{'LOC': 'Nam'}, {'MISC': 'Gulf War I'}, {'B_human': 'brother'}, {'B_human': 'brother'}, {'B_human': 'clown'}, {'PER': 'I'}, {'PER': 'he'}, {'PER': 'I'}, {'PER': 'me'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'war'}, {'W_Inanimate': 'Gulf'}, {'W_Inanimate': 'War'}]","(a4 / and
      :op1 (b / be-located-at-91
            :ARG1 (i / i)
            :ARG2 (t / there)
            :time (a / and
                  :op1 (c / come-01
                        :ARG1 (p / person
                              :ARG0-of (h / have-rel-role-91
                                    :ARG1 i
                                    :ARG2 (b2 / brother)))
                        :ARG3 (c2 / country :wiki ""Vietnam"" :name (n2 / name :op1 ""Nam""))
                        :direction (b3 / back)
                        :time (d / date-entity :year 1968)
                        :time (a2 / after
                              :op1 (t2 / tour-01 :quant 3
                                    :ARG0 p
                                    :ARG1 c2)))
                  :op2 (a3 / act-01
                        :ARG0 (c3 / community)
                        :ARG1 (r / resemble-01
                              :ARG2 (b4 / be-located-at-91 :polarity -
                                    :ARG1 p
                                    :ARG2 t)))))
      :op2 (h4 / have-concession-91
            :ARG1 (s / see-01
                  :ARG0 i
                  :ARG1 (p2 / parade-02
                        :ARG2 (w / war :wiki ""Gulf_War"" :name (n3 / name :op1 ""Gulf"" :op2 ""War"" :op3 ""I""))
                        :mod (h2 / hooray)))
            :ARG2 (c4 / contrast-01
                  :ARG1 (g / great
                        :domain s)
                  :ARG2 (m / make-02
                        :ARG0 p2
                        :ARG1 (h3 / have-degree-91
                              :ARG1 i
                              :ARG2 (m2 / mad-04
                                    :ARG0 p2
                                    :ARG1 i
                                    :ARG2 (a5 / and
                                          :op1 (g2 / go-through-20
                                                :ARG0 p
                                                :ARG1 a3)
                                          :op2 (b5 / bunch
                                                :mod (t3 / this)
                                                :time (n4 / now)
                                                :consist-of (p3 / person
                                                      :ARG0-of (c5 / clown-01)))))
                              :ARG3 (m3 / more)
                              :mod (e2 / even))))))

",DiGraph with 61 nodes and 60 edges,bunch,person,:consist-of,bunch,person,:group,b5_54,b5_54,p3_57,p_6,animate,[6],[1.0],:group,:group,:group,:group
373,374,19141,Wichita sent a contingent of 400 people,"[{'LOC': 'Wichita'}, {'W_Inanimate': 'city'}, {'W_Animate': 'person'}]","(s / send-01
      :ARG0 (c / city :wiki ""Wichita,_Kansas""
            :name (n / name :op1 ""Wichita""))
      :ARG1 (c2 / contingent
            :consist-of (p / person :quant 400)))

",DiGraph with 8 nodes and 7 edges,contingent,person,:consist-of,contingent,person,:group,c2_5,c2_5,p_6,p_6,animate,[6],[1.0],:group,:group,:group,:group
380,381,20274,"However, there are some bright lights that continue to shine through the medieval efforts of the religious right--these only further encouraged by politicians' short sighted attempts to pander to this block of voters for the sake of political expediency.",[{'B_human': 'voters'}],"(m2 / multi-sentence
      :snt1 (h / have-concession-91
            :ARG1 (c / continue-01
                  :ARG1 (s / shine-01
                        :ARG1 (l / light
                              :ARG0-of (b / bright-02)
                              :quant (s4 / some))
                        :direction (t / through
                              :op1 (e / effort-01
                                    :ARG0 (r / right-08
                                          :ARG2 (r2 / religion))
                                    :mod (m / medieval)
                                    :ARG1-of (e2 / encourage-01
                                          :degree (f / further)
                                          :mod (o / only)))))))
      :snt2 (e4 / encourage-01
            :ARG0 (a / attempt-01
                  :ARG0 (p2 / politician)
                  :ARG1 (p3 / pander-01
                        :ARG0 p2
                        :ARG1 (b2 / block
                              :consist-of (p4 / person
                                    :ARG0-of (v2 / vote-01)))
                        :purpose (e3 / expediency
                                    :mod (p / politics)))
                  :ARG0-of (s2 / see-01
                        :ARG1-of (s3 / short-06)))
            :ARG1 (t2 / this)
            :degree (f2 / further)
            :mod (o2 / only)))

",DiGraph with 30 nodes and 29 edges,block,person,:consist-of,block,person,:group,b2_20,b2_20,p4_21,p4_21,animate,[6],[1.0],:group,:group,:group,:group
381,382,20857,It is usually reacted in retorts with wood pulp and H2SO4 and Zinc catalyst to make Rayon.,"[{'MISC': 'Z'}, {'ORG': 'Rayon'}, {'W_Inanimate': 'location'}]","(r / react-01
      :ARG0 (i2 / it)
      :ARG1 (a / and
            :op1 (p / pulp
                  :consist-of (w / wood))
            :op2 (s / small-molecule :wiki ""Sulfuric_acid""
                  :name (n / name :op1 ""H2SO4""))
            :op3 (c / catalyze-01
                  :ARG0 (s2 / small-molecule :wiki ""Zinc""
                        :name (n2 / name :op1 ""Zinc""))))
      :ARG2 (m / make-01
            :ARG0 i2
            :ARG1 (s3 / small-molecule :wiki ""Rayon""
                  :name (n3 / name :op1 ""Rayon"")))
      :mod (u / usual)
      :location (r2 / retort))

",DiGraph with 22 nodes and 21 edges,pulp,wood,:consist-of,pulp,wood,:material,p_3,p_3,w_4,w_4,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",:material,:group,:material,:material
384,385,20990,"The 99-ton cache of AK47s was to have been secretly flown to Iraq in 2004 from a U.S. base in Bosnia, but there is no proof that the four plane loads of arms ever arrived, said Amnesty International in a report released last week.","[{'MISC': 'AK47'}, {'LOC': 'Iraq'}, {'LOC': 'U.S'}, {'LOC': 'Bosnia'}, {'ORG': 'Amnesty International'}, {'PER': 'US'}, {'W_Animate': 'organization'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(s / say-01
      :ARG0 (o / organization :wiki ""Amnesty_International"" :name (n4 / name :op1 ""Amnesty"" :op2 ""International""))
      :ARG1 (c5 / contrast-01
            :ARG1 (f / fly-01
                  :ARG1 (t2 / thing
                        :domain (c4 / cache
                              :quant (m / mass-quantity :quant 99
                                    :unit (t / ton))
                              :mod (g / gun :wiki ""AK-47"" :name (n5 / name :op1 ""AK47""))))
                  :destination (c / country :wiki ""Iraq"" :name (n / name :op1 ""Iraq""))
                  :source (b / base-01
                        :location (c3 / country :wiki ""Bosnia_and_Herzegovina"" :name (n3 / name :op1 ""Bosnia""))
                        :mod (c2 / country :wiki ""United_States"" :name (n2 / name :op1 ""U.S."")))
                  :time (d / date-entity :year 2004)
                  :manner (s2 / secret))
            :ARG2 (p / prove-01 :polarity -
                  :ARG1 (a / arrive-01
                        :ARG1 (l3 / load :quant 4
                              :consist-of (a2 / arm)
                              :mod (p2 / plane))
                        :time (e / ever))))
      :medium (r / report-01
            :ARG1-of (r2 / release-01
                  :time (w2 / week
                        :mod (l / last)))))

",DiGraph with 45 nodes and 44 edges,load,arm,:consist-of,load,arm,:part,l3_36,l3_36,a2_38,a2_38,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",:material,:group,:material,:material
386,387,28657,"I actually find it shocking, that most families who moved to England in the 60's like my grandfather have managed to maintain that cultural pride and certain traditions that have been lost among certain groups of people in Pakistan.","[{'LOC': 'England'}, {'LOC': 'Pakistan'}, {'B_human': 'grandfather'}, {'PER': 'I'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}]","(f / find-02
      :ARG0 (i / i)
      :ARG1 (s / shock-01
            :ARG0 (m / manage-02
                  :ARG0 (f2 / family
                        :quant (m2 / most)
                        :ARG1-of (m3 / move-01
                              :ARG2 (c / country :wiki ""United_Kingdom""
                                    :name (n / name :op1 ""England""))
                              :time (d / date-entity :decade 1960))
                        :ARG1-of (r / resemble-01
                              :ARG2 (p / person
                                    :ARG0-of (h / have-rel-role-91
                                          :ARG1 i
                                          :ARG2 (g / grandfather)))))
                  :ARG1 (m4 / maintain-01
                        :ARG0 f2
                        :ARG1 (a2 / and
                              :op1 (p2 / pride-01
                                    :ARG2 (c4 / culture)
                                    :mod (t2 / that))
                              :op2 (t / tradition
                                    :mod (c5 / certain))
                              :ARG1-of (l / lose-02
                                    :ARG0 (g2 / group
                                          :consist-of (p3 / person
                                                :location (c2 / country :wiki ""Pakistan""
                                                      :name (n2 / name :op1 ""Pakistan"")))
                                          :mod (c3 / certain)))))))
      :ARG1-of (a / actual-02))

",DiGraph with 35 nodes and 34 edges,group,person,:consist-of,group,person,:group,g2_27,g2_27,p3_28,p_14,animate,[6],[1.0],:group,:group,:group,:group
390,391,5996,The members of the 4 or 5-man terror cells led normal lives and avoided contact with known Islamic organizations.,"[{'MISC': 'Islamic'}, {'B_human': 'members'}, {'B_human': 'man'}]","(a2 / and
      :op1 (l / lead-01
            :ARG0 (p2 / person
                  :ARG0-of (h / have-org-role-91
                        :ARG1 (c / cell
                              :mod (t / terror)
                              :consist-of (p / person
                                    :quant (o / or :op1 4 :op2 5)))
                        :ARG2 (m / member)))
            :ARG1 (l2 / life
                  :ARG1-of (n / normal-02)))
      :op2 (a / avoid-01
            :ARG0 p2
            :ARG1 (c2 / contact-01
                  :ARG0 p2
                  :ARG1 (o2 / organization
                        :mod (r / religious-group :wiki ""Islam"" :name (n2 / name :op1 ""Islam""))
                        :ARG1-of (k / know-01)))))

",DiGraph with 23 nodes and 22 edges,cell,person,:consist-of,cell,person,:group,c_4,c_4,p_6,p2_2,animate,[6],[1.0],:group,:group,:group,:group
412,415,1750,The triggers were specifically chosen because each one is desirable to one party and not anethema to the other.,[],"(c / choose-01
      :ARG1 (t / trigger)
      :manner (s / specific-02)
      :ARG1-of (c2 / cause-01
            :ARG0 (a / and
                  :op1 (d / desirable-02
                        :ARG0 (p / party
                              :mod (o2 / one))
                        :ARG1 (t2 / trigger
                              :mod (e / each)))
                  :op2 (a2 / anathema-01 :polarity -
                        :ARG1 t2
                        :ARG2 (p2 / party
                              :mod (o3 / other))))))

",DiGraph with 15 nodes and 14 edges,choose-01,cause-01,:ARG1-of,choose-01,cause-01,:cause,c_0,c2_3,c2_3,c_0,inanimate,"[9, 16]","[0.9, 0.1]",:cause,:cause,:cause,:cause
422,425,16416,We could pawn you off on the Navy but they don't need you either.,"[{'ORG': 'Navy'}, {'PER': 'We'}, {'PER': 'you'}, {'PER': 'they'}, {'PER': 'you'}, {'W_Animate': 'military'}]","(c / contrast-01
      :ARG1 (p / possible-01
            :ARG1 (p2 / pawn-01
                  :ARG0 (w / we)
                  :ARG1 (y / you)
                  :mod (o / off)
                  :destination (m / military :wiki ""United_States_Navy""
                        :name (n / name :op1 ""Navy""))))
      :ARG2 (n2 / need-01 :polarity -
            :ARG0 m
            :ARG1 y
            :mod (e / either)))

",DiGraph with 15 nodes and 14 edges,pawn-01,military,:destination,pawn-01,military,:recipient,p2_2,p2_2,m_6,m_6,animate,"[15, 5]","[0.1, 0.9]",:recipient,:goal,:recipient,:recipient
429,432,29086,4. Having white phosphorous bombs chucked on you.,[{'PER': 'you'}],"(h / have-04 :li 4
      :ARG1 (c / chuck-01
            :ARG1 (b / bomb
                  :mod (p / phosphorus
                        :ARG1-of (w / white-03)))
            :destination (y / you)))

",DiGraph with 6 nodes and 5 edges,chuck-01,you,:destination,chuck-01,you,:recipient,c_1,c_1,y_5,y_5,animate,"[15, 5]","[0.1, 0.9]",:recipient,:goal,:recipient,:recipient
435,438,154,I drove to the store.,[{'PER': 'I'}],"(d / drive-01
      :ARG0 (i / i)
      :destination (s / store))

",DiGraph with 3 nodes and 2 edges,drive-01,store,:destination,drive-01,store,:goal,d_0,d_0,s_2,s_2,inanimate,[15],[1.0],:goal,:goal,:goal,:goal
441,444,442,The number of heroin addicts in Tajikistan has vastly increased over the past five years due to drug trafficking between Afghanistan and Russia and Europe.,"[{'LOC': 'Tajikistan'}, {'LOC': 'Afghanistan'}, {'LOC': 'Russia'}, {'LOC': 'Europe'}, {'B_human': 'add'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'continent'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}]","(c / cause-01
      :ARG0 (t2 / traffic-01
            :ARG1 (d2 / drug)
            :source (c5 / country :wiki ""Afghanistan"" :name (n5 / name :op1 ""Afghanistan""))
            :destination (a2 / and
                  :op1 (c6 / country :wiki ""Russia"" :name (n4 / name :op1 ""Russia""))
                  :op2 (c7 / continent :wiki ""Europe"" :name (n3 / name :op1 ""Europe""))))
      :ARG1 (i2 / increase-01
            :ARG1 (n / number-01
                  :ARG1 (p / person
                        :ARG1-of (a3 / addict-01
                              :ARG2 (h / heroin))
                        :location (c8 / country :wiki ""Tajikistan"" :name (n2 / name :op1 ""Tajikistan""))))
            :manner (v / vast)
            :time (b / before
                  :op1 (n6 / now)
                  :duration (t3 / temporal-quantity :quant 5
                        :unit (y / year)))))

",DiGraph with 31 nodes and 30 edges,traffic-01,and,:destination,traffic-01,and,:goal,t2_1,t2_1,a2_7,a2_7,inanimate,[15],[1.0],:goal,:goal,:goal,:goal
449,452,1766,Anti-drug police on 1 July 2003 also arrested a Lao National named khamkhuong unmano as police broke up a gang trafficking the psychoactive pharmaceutical bromazepam from Laos to Vietnam.,"[{'MISC': 'Lao National'}, {'LOC': 'Laos'}, {'LOC': 'Vietnam'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(a / arrest-01
      :ARG0 (p / police
            :ARG0-of (c3 / counter-01
                  :ARG1 (d / drug)))
      :ARG1 (p6 / person :wiki - :name (n5 / name :op1 ""Khamkhuong"" :op2 ""Unmano"")
            :mod (n / nation)
            :mod c)
      :time (d2 / date-entity :year 2003 :month 7 :day 1)
      :mod (a3 / also)
      :time (b / break-up-08
            :ARG0 p
            :ARG1 (g / gang
                  :ARG0-of (t / traffic-01
                        :ARG1 (b2 / bromazepam
                              :mod (p4 / psychoactive)
                              :mod (p5 / pharmacy))
                        :source (c / country :wiki ""Laos"" :name (n6 / name :op1 ""Laos""))
                        :destination (c2 / country :wiki ""Vietnam"" :name (n7 / name :op1 ""Vietnam""))))))

",DiGraph with 31 nodes and 30 edges,traffic-01,country,:destination,traffic-01,country,:goal,t_19,t_19,c2_27,c_23,inanimate,[15],[1.0],:goal,:goal,:goal,:goal
453,456,2492,Siem Reap is the gateway town to the Angkor Wat temple complex.,"[{'LOC': 'Siem Reap'}, {'LOC': 'Angkor Wat'}, {'W_Inanimate': 'city'}]","(c / city :wiki ""Siem_Reap""
      :name (n / name :op1 ""Siem"" :op2 ""Reap"")
      :mod (t / town
            :mod (g / gateway)
            :destination (c2 / complex :wiki ""Angkor_Wat""
                  :name (n2 / name :op1 ""Angkor"" :op2 ""Wat"")
                  :mod (t2 / temple))))

",DiGraph with 12 nodes and 11 edges,town,complex,:destination,town,complex,:goal,t_5,t_5,c2_7,c2_7,inanimate,[15],[1.0],:goal,:goal,:goal,:goal
