,Unnamed: 0,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,y_pred_RULE,y_pred_NN,y_pred,y_pred_NN_RULE
353,354,10682,"The lot of you should be barred from public employment, and be made to pay back every penny.",[{'PER': 'you'}],"(r / recommend-01
      :ARG1 (a / and
            :op1 (b / bar-01
                  :ARG1 (l / lot
                        :consist-of (y / you))
                  :ARG2 (e / employ-01
                        :ARG0 (g / government-organization
                              :ARG0-of (g2 / govern-01))
                        :ARG1 l))
            :op2 (m / make-02
                  :ARG1 (p / pay-01
                        :ARG0 l
                        :ARG1 (p2 / penny
                              :mod (e2 / every))
                        :mod (b2 / back)))))

",DiGraph with 15 nodes and 14 edges,lot,you,:consist-of,lot,you,:group,l_3,l_3,y_4,y_4,animate,[6],[1.0],6,:group,:group,:group
354,355,11150,"You really want us to believe that whole cadres of people out there are getting turned down by their insurance companies for procedures clearly defined in their policies as covered, with no recourse but to suck it up?","[{'PER': 'You'}, {'PER': 'us'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]","(w / want-01
      :ARG0 (y / you)
      :ARG1 (b / believe-01
            :ARG0 (w2 / we)
            :ARG1 (t / turn-down-05
                  :ARG0 (c / company
                        :ARG0-of (i / insure-02))
                  :ARG1 (c2 / cadre
                        :mod (w3 / whole)
                        :consist-of (p / person)
                        :location (o / out-there))
                  :manner (r / recourse :polarity -
                        :ARG2-of (e / except-01
                              :ARG1 (s / suck-up-02
                                    :ARG1 (i2 / it))))
                  :ARG1-of (c5 / cause-01
                        :ARG0 (p2 / procedure
                              :ARG1-of (d / define-01
                                    :ARG2 (c4 / cover-01)
                                    :ARG1-of (c3 / clear-06)
                                    :location (p3 / policy-01
                                          :ARG0 c))))))
      :polarity (a / amr-unknown)
      :ARG1-of (r2 / real-04))

",DiGraph with 25 nodes and 24 edges,cadre,person,:consist-of,cadre,person,:group,c2_7,c2_7,p_9,p_9,animate,[6],[1.0],6,:group,:group,:group
355,356,12934,"Although the news of Andrew Breitbarts death is still fairly fresh, the merry band of faceless marauders at the Daily Kos have decided it is time to use his death as an opportunity to make political hay.","[{'PER': 'Andrew Breitbar'}, {'ORG': 'Daily Kos'}, {'B_human': 'ma'}, {'W_Inanimate': 'publication'}, {'W_Animate': 'person'}]","(h / have-concession-91
      :ARG1 (d / decide-01
            :ARG0 (b / band
                  :mod (m / merry)
                  :consist-of (p2 / person
                        :ARG0-of (m2 / maraud-00)
                        :ARG1-of (h2 / have-part-91 :polarity -
                              :ARG2 (f3 / face))
                        :ARG0-of (h3 / have-org-role-91
                              :ARG1 (p4 / publication :wiki ""Daily_Kos""
                                    :name (n3 / name :op1 ""Daily"" :op2 ""Kos"")))))
            :ARG1 (t / time
                  :time-of (u / use-01
                        :ARG1 d2
                        :ARG2 (o / opportunity
                              :purpose (h4 / hay-01
                                    :ARG0 b
                                    :ARG1 d2
                                    :mod (p3 / politics))))))
      :ARG2 (f / fresh-04
            :ARG1 (n / news
                  :topic (d2 / die-01
                        :ARG1 (p / person :wiki ""Andrew_Breitbart""
                              :name (n2 / name :op1 ""Andrew"" :op2 ""Breitbart""))))
            :degree (f2 / fairly)
            :mod (s / still)))

",DiGraph with 33 nodes and 32 edges,band,person,:consist-of,band,person,:group,b_2,b_2,p2_4,p2_4,animate,[6],[1.0],6,:group,:group,:group
359,360,14931,We as a nation of free people need to re-evaluate our energy situation before we are no longer a free people.,"[{'PER': 'We'}, {'PER': 'we'}]","(n / need-01
      :ARG0 (w / we
            :mod (n2 / nation
                  :consist-of (p / person
                        :ARG1-of (f / free-01))))
      :ARG1 (r / reevaluate-01
            :ARG0 w
            :ARG1 (s / situation
                  :mod (e / energy)
                  :poss w))
      :time (b / before
            :op1 (p2 / person
                  :ARG1-of (f2 / free-01)
                  :domain w
                  :time (n3 / no-longer))))

",DiGraph with 15 nodes and 14 edges,nation,person,:consist-of,nation,person,:group,n2_2,n2_2,p_3,p_3,animate,[6],[1.0],6,:group,:group,:group
361,362,15418,"So where in the comprehensive 77 lengthy sections could that magical, much sought-after golden fleece-like 'good reason' to consign the 350,000 civilian population of Hiroshima and the 250.000 civilian population of Nagasaki to the horrors of a nuclear blood bath be hiding?","[{'LOC': 'Hiroshima'}, {'LOC': 'Nagasaki'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]","(p / possible-01
      :ARG1 (h / hide-01
            :ARG1 (t / thing
                  :ARG0-of (c6 / cause-01
                        :ARG1 (c / consign-01
                              :ARG1 (a / and
                                    :op1 (p2 / population
                                          :mod (c2 / civilian)
                                          :consist-of (p3 / person :quant 350000)
                                          :location (c3 / city :wiki ""Hiroshima""
                                                :name (n / name :op1 ""Hiroshima"")))
                                    :op2 (p4 / population
                                          :mod c2
                                          :consist-of (p5 / person :quant 250000)
                                          :location (c4 / city :wiki ""Nagasaki""
                                                :name (n2 / name :op1 ""Nagasaki""))))
                              :ARG2 (h2 / horror
                                    :poss (b / bathe-01
                                          :ARG2 (b2 / blood)
                                          :mod (n3 / nucleus)))))
                  :ARG1-of (g / good-02)
                  :mod (m / magic)
                  :mod (g2 / gold)
                  :ARG1-of (r2 / resemble-01
                        :ARG2 (f / fleece))
                  :ARG1-of (s / seek-01
                        :degree (m2 / much)))
            :location (s2 / section :quant 77
                  :ARG1-of (l / long-03)
                  :mod (c5 / comprehensive)
                  :location (a3 / amr-unknown)))
      :ARG1-of (i / infer-01))

",DiGraph with 39 nodes and 38 edges,population,person,:consist-of,population,person,:group,p4_14,p2_6,p5_16,p3_8,animate,[6],[1.0],6,:group,:group,:group
364,365,16830,You are somehow equating the religion of a set of perpertators to a henous crime...,"[{'B_human': 'per'}, {'PER': 'You'}]","(e / equate-01
      :ARG0 (y / you)
      :ARG1 (r / religion
            :poss (s2 / set
                  :consist-of (p2 / person
                        :ARG0-of (p / perpetrate-01))))
      :ARG2 (c / crime-02
            :mod (h / heinous))
      :mod (s / somehow))

",DiGraph with 9 nodes and 8 edges,set,person,:consist-of,set,person,:group,s2_3,s2_3,p2_4,p2_4,animate,[6],[1.0],6,:group,:group,:group
365,366,17348,"It was not meant to protect pornographers, hate speech against a minority or politically motivated attacks on a small group of private citizens, who are not even part of that discussion.","[{'B_human': 'p'}, {'B_human': 'citizens'}]","(m / mean-02 :polarity -
      :ARG1 (i / it)
      :ARG2 (p / protect-01
            :ARG0 i
            :ARG1 (o2 / or
                  :op1 (p2 / pornographer)
                  :op2 (s / speak-01
                        :ARG1 (h / hate-01
                              :ARG1 (m2 / minority)))
                  :op3 (a / attack-01
                        :ARG1 (g / group
                              :mod (s2 / small)
                              :consist-of (c / citizen
                                    :ARG1-of (p3 / private-02)
                                    :mod (p4 / part :polarity -
                                          :part-of (d / discuss-01
                                                :ARG1 (t / that)))))
                        :ARG2-of (m3 / motivate-01
                              :ARG0 (p5 / politic))))))

",DiGraph with 20 nodes and 19 edges,group,citizen,:consist-of,group,citizen,:group,g_11,g_11,c_13,c_13,animate,[6],[1.0],6,:group,:group,:group
375,376,19937,but between welfare and living ok is quite a bit of a chasm for a lot of people.,[],"(c / contrast-01
      :ARG2 (b / between
            :op1 (w / welfare)
            :op2 (l / live-01
                  :manner (o / okay-04))
            :consist-of (c2 / chasm
                  :mod (b2 / bit
                        :mod (q / quite))
                  :beneficiary (p / person
                        :quant (l2 / lot)))))

",DiGraph with 10 nodes and 9 edges,between,chasm,:consist-of,between,chasm,:part,b_1,b_1,c2_5,c2_5,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",10,:group,:material,:material
378,379,20202,"On average in 2000, there were roughly 135 million employed and 6 million unemployed making up a labor force of 141 million persons.",[{'W_Animate': 'person'}],"(m / make-up-07
      :ARG0 (a / and
            :op1 (p / person
                  :ARG1-of (e / employ-01)
                  :quant (r / roughly :op1 135000000))
            :op2 (p2 / person
                  :ARG1-of (e2 / employ-01 :polarity -)
                  :quant (r2 / roughly :op1 6000000)))
      :ARG1 (f / force
            :ARG1-of (l / labor-01)
            :consist-of (p3 / person :quant 141000000))
      :time (d2 / date-entity :year 2000)
      :ARG1-of (a2 / average-04))

",DiGraph with 18 nodes and 17 edges,force,person,:consist-of,force,person,:group,f_11,f_11,p3_13,p_2,animate,[6],[1.0],6,:group,:group,:group
387,388,28695,"Again USA model would have been best option, with stong regional states with regional laws and a weak centre.Majority of people 1947 did not want partition · India has as many Muslim faith people as Pakistan, so what was the point jeez.","[{'LOC': 'USA'}, {'LOC': 'India'}, {'MISC': 'Muslim'}, {'LOC': 'Pakistan'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(m / multi-sentence
      :snt1 (h4 / have-degree-91
            :ARG1 (o / option
                  :domain (m3 / model-01
                        :ARG1 (c / country :wiki ""United_States"" :name (n / name :op1 ""USA""))
                        :accompanier (a / and
                              :op1 (s / state
                                    :mod (r2 / region)
                                    :ARG1-of (s2 / strong-02)
                                    :ARG0-of (h2 / have-03
                                          :ARG1 (l / law
                                                :mod r2)))
                              :op2 (c4 / center
                                    :ARG1-of (w2 / weak-02))))
                  :mod (a4 / again))
            :ARG2 (g / good-02
                  :ARG1 o)
            :ARG3 (m2 / most))
      :snt2 (w / want-01 :polarity -
            :ARG0 (m4 / majority
                  :consist-of (p / person))
            :ARG1 (p2 / partition-01)
            :time (d / date-entity :year 1947))
      :snt3 (h / have-03
            :ARG0 (c2 / country :wiki ""India"" :name (n2 / name :op1 ""India""))
            :ARG1 (p3 / person
                  :mod (f / faith
                        :mod (r / religious-group :wiki ""Islam"" :name (n3 / name :op1 ""Muslim"")))
                  :ARG1-of (h3 / have-quant-91
                        :ARG2 (m5 / many)
                        :ARG3 (e / equal)
                        :ARG4 (c3 / country :wiki ""Pakistan"" :name (n4 / name :op1 ""Pakistan""))))
            :ARG0-of (c5 / cause-01
                  :ARG1 (p4 / point-03
                        :ARG2 (a3 / amr-unknown
                              :mod (j / jeez))))))

",DiGraph with 50 nodes and 49 edges,majority,person,:consist-of,majority,person,:group,m4_23,m4_23,p_24,p_24,animate,[6],[1.0],6,:group,:group,:group
388,389,28870,"According to my logic, you should punish the perpetrators, instead of a group of people which includes the perpetrators.","[{'B_human': 'per'}, {'B_human': 'per'}, {'PER': 'you'}]","(s / say-01
      :ARG0 (l / logic
            :poss (i / i))
      :ARG1 (r / recommend-01
            :ARG1 (p / punish-01
                  :ARG0 (y / you)
                  :ARG1 (p2 / person
                        :ARG0-of (p3 / perpetrate-01))
                  :ARG1-of (i2 / instead-of-91
                        :ARG2 (p4 / punish-01
                              :ARG1 (g / group
                                    :consist-of (p5 / person)
                                    :ARG0-of (i3 / include-01
                                          :ARG1 p2)))))
            :ARG2 y))

",DiGraph with 15 nodes and 14 edges,group,person,:consist-of,group,person,:group,g_10,g_10,p5_11,p2_6,animate,[6],[1.0],6,:group,:group,:group
394,395,522,Still another is that religion ( primarily Catholicism ) is essentially a `` pillar of excrement . '',[{'MISC': 'Catholicism'}],"(p / pillar
      :consist-of (e / excrement)
      :domain (r / religion
            :example (r2 / religious-group :wiki ""Catholic_Church""
                  :name (n / name :op1 ""Catholicism"")
                  :mod (p2 / primary)))
      :mod (e2 / essential)
      :mod (s / still)
      :mod (a / another))

",DiGraph with 11 nodes and 10 edges,pillar,excrement,:consist-of,pillar,excrement,:material,p_0,p_0,e_1,e_1,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",10,:group,:material,:material
396,397,784,"In the past ten years , foreign capital that China 's chemical industry accumulatively absorbed reached 8.5 billion US dollars , and is being used for the construction and technology transformation of chemical fertilizer and petroleum .","[{'LOC': 'China'}, {'MISC': 'US'}, {'PER': 'US'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(a / and
      :op1 (r / reach-01
            :ARG0 (c4 / capital
                  :mod (f / foreign)
                  :ARG1-of (a2 / absorb-01
                        :ARG0 (i / industry
                              :mod (c5 / chemical)
                              :poss (c6 / country :wiki ""China""
                                    :name (n2 / name :op1 ""China"")))
                        :manner (a3 / accumulate-01)))
            :ARG1 (m2 / monetary-quantity :quant 8500000000
                  :unit (d2 / dollar
                        :mod (c7 / country :wiki ""United_States""
                              :name (n3 / name :op1 ""US""))))
            :time (b / before
                  :op1 (n / now)
                  :duration (t4 / temporal-quantity :quant 10
                        :unit (y / year))))
      :op2 (u / use-01
            :ARG1 c4
            :ARG2 (t / transform-01
                  :ARG1 (a4 / and
                        :op1 (t2 / thing
                              :ARG0-of (f2 / fertilize-01)
                              :consist-of (c8 / chemical))
                        :op2 (p / petroleum))
                  :mod (t3 / technology)
                  :mod (c9 / construct-01))))

",DiGraph with 34 nodes and 33 edges,thing,chemical,:consist-of,thing,chemical,:part,t2_28,t2_28,c8_30,c5_6,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",10,:group,:material,:material
400,401,837,"After the disintegration of the former Soviet Union , these troop clusters were transferred to Russian ownership .","[{'LOC': 'Soviet Union'}, {'MISC': 'Russian'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(t / transfer-01
      :ARG1 (c / cluster
            :consist-of (t2 / troop)
            :mod (t3 / this))
      :ARG2 (o / own-01
            :ARG0 (c4 / country :wiki ""Russia""
                  :name (n / name :op1 ""Russia"")))
      :time (a / after
            :op1 (d / disintegrate-01
                  :ARG1 (c5 / country :wiki ""Soviet_Union""
                        :name (n2 / name :op1 ""Soviet"" :op2 ""Union"")
                        :time (f / former)))))

",DiGraph with 17 nodes and 16 edges,cluster,troop,:consist-of,cluster,troop,:group,c_1,c_1,t2_2,t2_2,inanimate,"[6, 8, 10]","[0.1, 0.1, 0.8]",10,:group,:material,:material
401,402,175,Why aren't women flocking to her?,"[{'B_human': 'women'}, {'PER': 'her'}, {'W_Inanimate': 'location'}]","(f / flock-01
  :ARG0 (w / woman)
  :location (s / she)
  :polarity -
  :ARG1-of (c / cause-01
             :ARG0 (a / amr-unknown)))

",DiGraph with 6 nodes and 5 edges,flock-01,cause-01,:ARG1-of,flock-01,cause-01,:cause,f_0,c_4,c_4,f_0,inanimate,"[9, 16]","[0.9, 0.1]",9,:cause,:cause,:cause
406,409,1533,"Probably not, as so much time has passed.",[],"(p / probable :polarity -
      :ARG1-of (c / cause-01
            :ARG0 (p2 / pass-03
                  :ARG1 (t / time
                        :ARG1-of (h / have-quant-91
                              :ARG2 (m / much)
                              :ARG3 (s / so))))))

",DiGraph with 7 nodes and 6 edges,probable :polarity -,cause-01,:ARG1-of,probable :polarity -,cause-01,:cause,p_0,c_1,c_1,p_0,inanimate,"[9, 16]","[0.9, 0.1]",9,:cause,:cause,:cause
417,420,666,"Around the same time , word came that his father had died of a heart attack .",[{'B_human': 'father'}],"(c / come-01
      :ARG1 (w / word-01
            :ARG1 (d / die-01
                  :ARG1 (p / person
                        :ARG0-of (h3 / have-rel-role-91
                              :ARG1 (h / he)
                              :ARG2 (f / father)))
                  :ARG1-of (c2 / cause-01
                        :ARG0 (h2 / heart-attack))))
      :time (a2 / around
            :op1 (t / time
                  :ARG1-of (s / same-01))))

",DiGraph with 12 nodes and 11 edges,die-01,cause-01,:ARG1-of,die-01,cause-01,:cause,d_2,c2_7,c2_7,d_2,inanimate,"[9, 16]","[0.9, 0.1]",9,:cause,:cause,:cause
424,427,19291,"They want to turn the United States in to a corporation and one surefire way to do it, is for the people's representatives to abdicate their responsibilities and power to a dominating CEO/President.","[{'LOC': 'United States'}, {'B_human': 'representatives'}, {'B_human': 'CEO'}, {'B_human': 'President'}, {'PER': 'They'}, {'W_Inanimate': 'country'}]","(a / and
      :op1 (w / want-01
            :ARG0 (t / they)
            :ARG1 (t2 / turn-02
                  :ARG0 t
                  :ARG1 (c / country :wiki ""United_States"" :name (n / name :op1 ""United"" :op2 ""States""))
                  :ARG2 (c2 / corporation)))
      :op2 (d / do-02
            :ARG1 (w2 / way :quant 1
                  :mod (s / sure-fire)
                  :domain (a4 / and
                        :op1 (a2 / abdicate-01
                              :ARG0 (p2 / person
                                    :ARG0-of (r2 / represent-01
                                          :ARG1 (p3 / person)))
                              :ARG1 (a5 / and
                                    :op1 (r / responsible-03
                                          :ARG0 p2)
                                    :op2 (p4 / power
                                          :poss p2))
                              :destination (p5 / person
                                    :ARG0-of (h / have-org-role-91
                                          :ARG2 (a3 / and
                                                :op1 (o / officer
                                                      :mod (c4 / chief)
                                                      :mod (e / executive))
                                                :op2 (p6 / president)))
                                    :ARG0-of (d2 / dominate-01)))))))

",DiGraph with 33 nodes and 32 edges,abdicate-01,person,:destination,abdicate-01,person,:recipient,a2_16,a2_16,p5_25,p2_17,animate,"[15, 5]","[0.1, 0.9]",5,:goal,:recipient,:recipient
425,428,25453,"I went to see another male friend last night who I know has a thing for me, and he started hitting on me and I let him have sex with me, until I realised I couldn't do it and stopped and made him take me home.","[{'B_human': 'friend'}, {'PER': 'I'}, {'PER': 'I'}, {'PER': 'me'}, {'PER': 'he'}, {'PER': 'me'}, {'PER': 'I'}, {'PER': 'him'}, {'PER': 'me'}, {'PER': 'I'}, {'PER': 'I'}, {'PER': 'him'}, {'PER': 'me'}]","(a / and
      :op1 (a2 / and
            :op1 (g2 / go-02
                  :ARG0 (i / i)
                  :ARG1 (s / see-01
                        :ARG0 i
                        :ARG1 (p / person
                              :ARG0-of (h / have-rel-role-91
                                    :ARG2 (f / friend))
                              :mod (a3 / another)
                              :mod (m / male)
                              :ARG0-of (h2 / have-03
                                    :ARG1 (t / thing
                                          :ARG1-of (k / know-01
                                                :ARG0 i)
                                          :destination i)))
                        :time (d2 / date-entity
                              :mod (l / last)
                              :dayperiod (n / night))))
            :op2 (s2 / start-01
                  :ARG0 p
                  :ARG1 (h3 / hit-on-04
                        :ARG0 p
                        :ARG1 i)))
      :op2 (l2 / let-01
            :ARG0 i
            :ARG1 (s3 / sex-01
                  :ARG0 p
                  :ARG1 i)
            :time (u / until
                  :op1 (a5 / and
                        :op1 (a4 / and
                              :op1 (r / realize-01
                                    :ARG0 i
                                    :ARG1 (p2 / possible-01 :polarity -
                                          :ARG1 (d / do-02
                                                :ARG0 i
                                                :ARG1 s3)))
                              :op2 (s4 / stop-01
                                    :ARG0 i
                                    :ARG1 s3))
                        :op2 (m2 / make-02
                              :ARG0 i
                              :ARG1 (t2 / take-01
                                    :ARG0 p
                                    :ARG1 i
                                    :ARG3 (h4 / home)))))))

",DiGraph with 48 nodes and 47 edges,thing,i,:destination,thing,i,:recipient,t_12,t_12,i_15,i_3,animate,"[15, 5]","[0.1, 0.9]",5,:goal,:recipient,:recipient
427,430,25643,"the blokes that tend to do it normally are either drunks/druggies/likely pedophiles, sex deprived old men or foreign blokes that maybe aren't familiar with how english people tend to get socialise with strangers.","[{'B_human': 'b'}, {'B_human': 'drunk'}, {'B_human': 'drug'}, {'B_human': 'p'}, {'B_human': 'men'}, {'B_human': 'b'}, {'B_human': 'strangers'}, {'W_Inanimate': 'country'}]","(o2 / or
      :op1 (s / slash
            :op1 (p / person
                  :ARG0-of (d2 / drink-01))
            :op2 (p2 / person
                  :ARG1-of (d3 / drug-01))
            :op3 (l / likely-01
                  :ARG1 (p3 / pedophile)))
      :op2 (m / man
            :ARG0-of (d4 / deprive-01
                  :ARG2 (s2 / sex-01))
            :mod (o3 / old))
      :op3 (b2 / bloke
            :mod (f2 / foreign)
            :ARG1-of (f / familiarize-01 :polarity -
                  :ARG2 (t2 / thing
                        :manner-of (t3 / tend-02
                                    :ARG1 (p4 / person
                                          :mod (c / country :wiki ""England""
                                                :name (n2 / name :op1 ""England"")))
                                    :ARG2 (s3 / socialize-01
                                          :ARG0 p4
                                          :destination (p5 / person
                                                :mod (s4 / stranger)))))
                  :ARG1-of (p6 / possible-01)))
      :domain (b / bloke
            :ARG1-of (t / tend-02
                  :ARG2 (d / do-02
                        :ARG0 b
                        :ARG1 (i2 / it)
                        :ARG1-of (n / normal-02)))))

",DiGraph with 34 nodes and 33 edges,socialize-01,person,:destination,socialize-01,person,:recipient,s3_23,s3_23,p5_25,p_2,animate,"[15, 5]","[0.1, 0.9]",5,:goal,:recipient,:recipient
430,433,29276,"""One of them jumped on me and, when I winced in pain, they ran off.""","[{'PER': 'them'}, {'PER': 'me'}, {'PER': 'I'}, {'PER': 'they'}, {'W_Animate': 'person'}]","(a / and
      :op1 (j / jump-03
            :ARG0 (p / person :quant 1
                  :ARG1-of (i / include-91
                        :ARG2 (t / they)))
            :destination (i2 / i))
      :op2 (r / run-off-24
            :ARG0 t
            :time (w / wince-01
                  :ARG0 i2
                  :ARG1 (p2 / pain-01
                        :ARG1 i2))))

",DiGraph with 13 nodes and 12 edges,jump-03,i,:destination,jump-03,i,:goal,j_1,j_1,i2_6,i2_6,animate,"[15, 5]","[0.1, 0.9]",5,:goal,:recipient,:recipient
434,437,86,"He drove west, from Houston to Austin .","[{'LOC': 'Houston'}, {'LOC': 'Austin'}, {'PER': 'He'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'city'}]","(d / drive-01
      :ARG0 (h / he)
      :direction (w / west)
      :source (c / city :wiki ""Houston""
            :name (n / name :op1 ""Houston""))
      :destination (c2 / city :wiki ""Austin,_Texas""
            :name (n2 / name :op1 ""Austin"")))

",DiGraph with 11 nodes and 10 edges,drive-01,city,:destination,drive-01,city,:goal,d_0,d_0,c2_7,c_3,inanimate,[15],[1.0],15,:goal,:goal,:goal
437,440,165,I walked up to the window.,[{'PER': 'I'}],"(w / walk-01
      :ARG0 (i / i)
      :destination (w2 / window))

",DiGraph with 3 nodes and 2 edges,walk-01,window,:destination,walk-01,window,:goal,w_0,w_0,w2_2,w2_2,inanimate,[15],[1.0],15,:goal,:goal,:goal
439,442,687,"For their honeymoon, the couple flew first class to Hawaii.","[{'LOC': 'Hawaii'}, {'B_human': 'couple'}, {'W_Inanimate': 'state'}]","(f / fly-01
      :ARG1 (c / couple)
      :destination (s / state :wiki ""Hawaii"" :name (n / name :op1 ""Hawaii""))
      :manner (c2 / class
            :ord (o / ordinal-entity :value 1))
      :subevent-of (h / honeymoon-01
            :ARG0 c))

",DiGraph with 11 nodes and 10 edges,fly-01,state,:destination,fly-01,state,:goal,f_0,f_0,s_2,s_2,inanimate,[15],[1.0],15,:goal,:goal,:goal
442,445,443,The number of heroin addicts in Tajikistan has vastly increased over the past five years due to drug trafficking between Afghanistan and Europe.,"[{'LOC': 'Tajikistan'}, {'LOC': 'Afghanistan'}, {'LOC': 'Europe'}, {'B_human': 'add'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'continent'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}]","(c4 / cause-01
      :ARG0 (t2 / traffic-01
            :ARG1 (d / drug)
            :source (c / country :wiki ""Afghanistan"" :name (n4 / name :op1 ""Afghanistan""))
            :destination (c2 / continent :wiki ""Europe"" :name (n3 / name :op1 ""Europe"")))
      :ARG1 (i / increase-01
            :ARG1 (n / number-01
                  :ARG1 (p / person
                        :ARG1-of (a2 / addict-01
                              :ARG2 (h / heroin))
                        :location (c3 / country :wiki ""Tajikistan"" :name (n2 / name :op1 ""Tajikistan""))))
            :manner (v / vast)
            :time (b / before
                  :op1 (n5 / now)
                  :duration (t / temporal-quantity :quant 5
                        :unit (y / year)))))

",DiGraph with 26 nodes and 25 edges,traffic-01,continent,:destination,traffic-01,continent,:goal,t2_1,t2_1,c2_7,c2_7,inanimate,[15],[1.0],15,:goal,:goal,:goal
444,447,519,Deputy Secretary General of Cambodia's narcotics authority lour Ramin said Cambodian and Vietnamese officials had arrested Asian nationals and Europeans who were attempting to trade heroin through Cambodia into Vietnam.,"[{'LOC': 'Cambodia'}, {'PER': 'Ram'}, {'PER': 'in'}, {'MISC': 'Cambodian'}, {'MISC': 'Vietnamese'}, {'MISC': 'Asian'}, {'MISC': 'Europeans'}, {'LOC': 'Cambodia'}, {'LOC': 'Vietnam'}, {'B_human': 'officials'}, {'B_human': 'nationals'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'continent'}, {'W_Inanimate': 'continent'}]","(s / say-01
      :ARG0 (p4 / person :wiki - :name (n7 / name :op1 ""Lour"" :op2 ""Ramin"")
            :ARG0-of (h4 / have-org-role-91
                  :ARG1 (g2 / government-organization :wiki - :name (n / name :op1 ""Narcotics"" :op2 ""Authority"")
                        :poss (c / country :wiki ""Cambodia"" :name (n6 / name :op1 ""Cambodia"")))
                  :ARG2 (s2 / secretary
                        :mod (g / general)
                        :mod (d / deputy))))
      :ARG1 (a / arrest-01
            :ARG0 (a2 / and
                  :op1 (p / person
                        :ARG0-of (h2 / have-org-role-91
                              :ARG1 c
                              :ARG2 (o / official)))
                  :op2 (p2 / person
                        :ARG0-of (h3 / have-org-role-91
                              :ARG1 (c2 / country :wiki ""Vietnam"" :name (n5 / name :op1 ""Vietnam""))
                              :ARG2 (o2 / official))))
            :ARG1 (a3 / and
                  :op1 (p5 / person
                        :mod (c3 / continent :wiki ""Asia"" :name (n4 / name :op1 ""Asia""))
                        :mod (n2 / nation))
                  :op2 (p3 / person
                        :mod (c4 / continent :wiki ""Europe"" :name (n3 / name :op1 ""Europe""))
                        :ARG0-of (a4 / attempt-01
                              :ARG1 (t / trade-01
                                    :ARG1 (h / heroin)
                                    :path c
                                    :destination c2))))))

",DiGraph with 49 nodes and 48 edges,trade-01,c2,:destination,trade-01,c2,:goal,t_45,t_45,c2_48,c2_48,inanimate,[15],[1.0],15,:goal,:goal,:goal
450,453,1882,Ephedrine and pseudoephedrine are contained in legal medicines and are used to produce illegal stimulants including speed or ice which are produced in large quantities in Myanmar and then trafficked to Thailand and China and beyond.,"[{'LOC': 'Myanmar'}, {'LOC': 'Thailand'}, {'LOC': 'China'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(a / and
      :op1 (c / contain-01
            :ARG0 (m / medicine
                  :ARG1-of (l / legal-02))
            :ARG1 (a3 / and
                  :op1 (e / ephedrine)
                  :op2 (p / pseudoephedrine)))
      :op2 (u / use-01
            :ARG1 a3
            :ARG2 (p2 / produce-01
                  :ARG1 (s3 / stimulant
                        :ARG2-of (i / include-01
                              :ARG1 (o / or
                                    :op1 (s / speed)
                                    :op2 (i3 / ice)
                                    :ARG1-of (p3 / produce-01
                                          :location (c2 / country :wiki ""Myanmar"" :name (n / name :op1 ""Myanmar""))
                                          :quant (m2 / mass-quantity
                                                :mod (l3 / large)))
                                    :ARG1-of (t3 / traffic-01
                                          :destination (a6 / and
                                                :op1 (a7 / and
                                                      :op1 (c3 / country :wiki ""Thailand"" :name (n2 / name :op1 ""Thailand""))
                                                      :op2 (c4 / country :wiki ""China"" :name (n3 / name :op1 ""China"")))
                                                :op2 (b / beyond
                                                      :op1 a7))
                                          :time (t4 / then))))
                        :ARG1-of (l2 / legal-02 :polarity -))
                  :ARG2 a3)))

",DiGraph with 39 nodes and 38 edges,traffic-01,and,:destination,traffic-01,and,:goal,t3_22,t3_22,a6_23,a_0,inanimate,[15],[1.0],15,:goal,:goal,:goal
