,y_guess,y_guess_dist
63043,"[':mod', ':other-role']","[0.995, 0.005]"
63044,"[':cause', ':reason']","[0.9, 0.1]"
63045,"[':cause', ':reason']","[0.9, 0.1]"
63046,"[':mod', ':other-role']","[0.995, 0.005]"
63047,"[':mod', ':other-role']","[0.995, 0.005]"
63048,"[':mod', ':other-role']","[0.995, 0.005]"
63049,"[':mod', ':other-role']","[0.995, 0.005]"
63050,"[':mod', ':other-role']","[0.995, 0.005]"
63051,"[':mod', ':other-role']","[0.995, 0.005]"
63052,[':condition'],[1.0]
63053,"[':mod', ':other-role']","[0.995, 0.005]"
63054,"[':mod', ':other-role']","[0.995, 0.005]"
63055,"[':mod', ':other-role']","[0.995, 0.005]"
63056,"[':mod', ':other-role']","[0.995, 0.005]"
63057,"[':mod', ':other-role']","[0.995, 0.005]"
63058,"[':mod', ':other-role']","[0.995, 0.005]"
63059,"[':mod', ':other-role']","[0.995, 0.005]"
63060,"[':mod', ':other-role']","[0.995, 0.005]"
63061,"[':mod', ':other-role']","[0.995, 0.005]"
63062,"[':mod', ':other-role']","[0.995, 0.005]"
63063,"[':mod', ':other-role']","[0.995, 0.005]"
63064,"[':mod', ':other-role']","[0.995, 0.005]"
63065,"[':mod', ':other-role']","[0.995, 0.005]"
63066,"[':mod', ':other-role']","[0.995, 0.005]"
63067,"[':mod', ':other-role']","[0.995, 0.005]"
63068,"[':mod', ':other-role']","[0.995, 0.005]"
63069,"[':mod', ':other-role']","[0.995, 0.005]"
63070,"[':mod', ':other-role']","[0.995, 0.005]"
63071,"[':mod', ':other-role']","[0.995, 0.005]"
63072,"[':mod', ':other-role']","[0.995, 0.005]"
63073,"[':mod', ':other-role']","[0.995, 0.005]"
63074,"[':mod', ':other-role']","[0.995, 0.005]"
63075,"[':mod', ':other-role']","[0.995, 0.005]"
63076,"[':mod', ':other-role']","[0.995, 0.005]"
63077,"[':mod', ':other-role']","[0.995, 0.005]"
63078,"[':mod', ':other-role']","[0.995, 0.005]"
63079,"[':mod', ':other-role']","[0.995, 0.005]"
63080,"[':mod', ':other-role']","[0.995, 0.005]"
63081,"[':mod', ':other-role']","[0.995, 0.005]"
63082,"[':mod', ':other-role']","[0.995, 0.005]"
63083,"[':mod', ':other-role']","[0.995, 0.005]"
63084,"[':cause', ':reason']","[0.9, 0.1]"
63085,"[':cause', ':reason']","[0.9, 0.1]"
63086,"[':mod', ':other-role']","[0.995, 0.005]"
63087,"[':mod', ':other-role']","[0.995, 0.005]"
63088,"[':mod', ':other-role']","[0.995, 0.005]"
63089,"[':mod', ':other-role']","[0.995, 0.005]"
63090,"[':mod', ':other-role']","[0.995, 0.005]"
63091,"[':mod', ':other-role']","[0.995, 0.005]"
63092,"[':mod', ':other-role']","[0.995, 0.005]"
63093,"[':mod', ':other-role']","[0.995, 0.005]"
63094,"[':mod', ':other-role']","[0.995, 0.005]"
63095,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63096,"[':mod', ':other-role']","[0.995, 0.005]"
63097,"[':mod', ':other-role']","[0.995, 0.005]"
63098,"[':mod', ':other-role']","[0.995, 0.005]"
63099,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63100,"[':mod', ':other-role']","[0.995, 0.005]"
63101,"[':mod', ':other-role']","[0.995, 0.005]"
63102,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63103,"[':mod', ':other-role']","[0.995, 0.005]"
63104,"[':mod', ':other-role']","[0.995, 0.005]"
63105,"[':mod', ':other-role']","[0.995, 0.005]"
63106,"[':mod', ':other-role']","[0.995, 0.005]"
63107,"[':mod', ':other-role']","[0.995, 0.005]"
63108,"[':mod', ':other-role']","[0.995, 0.005]"
63109,"[':mod', ':other-role']","[0.995, 0.005]"
63110,"[':mod', ':other-role']","[0.995, 0.005]"
63111,"[':mod', ':other-role']","[0.995, 0.005]"
63112,"[':mod', ':other-role']","[0.995, 0.005]"
63113,"[':mod', ':other-role']","[0.995, 0.005]"
63114,"[':mod', ':other-role']","[0.995, 0.005]"
63115,"[':mod', ':other-role']","[0.995, 0.005]"
63116,"[':mod', ':other-role']","[0.995, 0.005]"
63117,"[':mod', ':other-role']","[0.995, 0.005]"
63118,"[':mod', ':other-role']","[0.995, 0.005]"
63119,"[':mod', ':other-role']","[0.995, 0.005]"
63120,"[':mod', ':other-role']","[0.995, 0.005]"
63121,"[':mod', ':other-role']","[0.995, 0.005]"
63122,"[':mod', ':other-role']","[0.995, 0.005]"
63123,"[':mod', ':other-role']","[0.995, 0.005]"
63124,"[':mod', ':other-role']","[0.995, 0.005]"
63125,"[':mod', ':other-role']","[0.995, 0.005]"
63126,"[':mod', ':other-role']","[0.995, 0.005]"
63127,"[':mod', ':other-role']","[0.995, 0.005]"
63128,"[':mod', ':other-role']","[0.995, 0.005]"
63129,"[':mod', ':other-role']","[0.995, 0.005]"
63130,"[':mod', ':other-role']","[0.995, 0.005]"
63131,"[':mod', ':other-role']","[0.995, 0.005]"
63132,"[':mod', ':other-role']","[0.995, 0.005]"
63133,"[':mod', ':other-role']","[0.995, 0.005]"
63134,"[':mod', ':other-role']","[0.995, 0.005]"
63135,"[':mod', ':other-role']","[0.995, 0.005]"
63136,"[':mod', ':other-role']","[0.995, 0.005]"
63137,"[':mod', ':other-role']","[0.995, 0.005]"
63138,"[':mod', ':other-role']","[0.995, 0.005]"
63139,"[':mod', ':other-role']","[0.995, 0.005]"
63140,"[':mod', ':other-role']","[0.995, 0.005]"
63141,"[':mod', ':other-role']","[0.995, 0.005]"
63142,"[':mod', ':other-role']","[0.995, 0.005]"
63143,[':reason'],[1.0]
63144,[':reason'],[1.0]
63145,"[':mod', ':other-role']","[0.995, 0.005]"
63146,"[':mod', ':other-role']","[0.995, 0.005]"
63147,"[':mod', ':other-role']","[0.995, 0.005]"
63148,"[':mod', ':other-role']","[0.995, 0.005]"
63149,"[':mod', ':other-role']","[0.995, 0.005]"
63150,"[':mod', ':other-role']","[0.995, 0.005]"
63151,"[':mod', ':other-role']","[0.995, 0.005]"
63152,"[':mod', ':other-role']","[0.995, 0.005]"
63153,"[':mod', ':other-role']","[0.995, 0.005]"
63154,"[':mod', ':other-role']","[0.995, 0.005]"
63155,"[':mod', ':other-role']","[0.995, 0.005]"
63156,"[':mod', ':other-role']","[0.995, 0.005]"
63157,"[':mod', ':other-role']","[0.995, 0.005]"
63158,"[':mod', ':other-role']","[0.995, 0.005]"
63159,"[':mod', ':other-role']","[0.995, 0.005]"
63160,"[':mod', ':other-role']","[0.995, 0.005]"
63161,"[':mod', ':other-role']","[0.995, 0.005]"
63162,"[':mod', ':other-role']","[0.995, 0.005]"
63163,"[':mod', ':other-role']","[0.995, 0.005]"
63164,"[':mod', ':other-role']","[0.995, 0.005]"
63165,[':condition'],[1.0]
63166,"[':mod', ':other-role']","[0.995, 0.005]"
63167,"[':mod', ':other-role']","[0.995, 0.005]"
63168,"[':mod', ':other-role']","[0.995, 0.005]"
63169,"[':mod', ':other-role']","[0.995, 0.005]"
63170,"[':mod', ':other-role']","[0.995, 0.005]"
63171,"[':mod', ':other-role']","[0.995, 0.005]"
63172,"[':mod', ':other-role']","[0.995, 0.005]"
63173,"[':mod', ':other-role']","[0.995, 0.005]"
63174,"[':mod', ':other-role']","[0.995, 0.005]"
63175,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63176,"[':mod', ':other-role']","[0.995, 0.005]"
63177,"[':mod', ':other-role']","[0.995, 0.005]"
63178,"[':mod', ':other-role']","[0.995, 0.005]"
63179,"[':mod', ':other-role']","[0.995, 0.005]"
63180,"[':mod', ':other-role']","[0.995, 0.005]"
63181,"[':mod', ':other-role']","[0.995, 0.005]"
63182,"[':mod', ':other-role']","[0.995, 0.005]"
63183,"[':mod', ':other-role']","[0.995, 0.005]"
63184,"[':cause', ':reason']","[0.9, 0.1]"
63185,"[':cause', ':reason']","[0.9, 0.1]"
63186,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63187,"[':mod', ':other-role']","[0.995, 0.005]"
63188,"[':mod', ':other-role']","[0.995, 0.005]"
63189,"[':mod', ':other-role']","[0.995, 0.005]"
63190,"[':mod', ':other-role']","[0.995, 0.005]"
63191,"[':cause', ':reason']","[0.9, 0.1]"
63192,"[':cause', ':reason']","[0.9, 0.1]"
63193,"[':mod', ':other-role']","[0.995, 0.005]"
63194,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63195,"[':mod', ':other-role']","[0.995, 0.005]"
63196,"[':mod', ':other-role']","[0.995, 0.005]"
63197,"[':mod', ':other-role']","[0.995, 0.005]"
63198,"[':mod', ':other-role']","[0.995, 0.005]"
63199,"[':mod', ':other-role']","[0.995, 0.005]"
63200,"[':mod', ':other-role']","[0.995, 0.005]"
63201,"[':mod', ':other-role']","[0.995, 0.005]"
63202,"[':mod', ':other-role']","[0.995, 0.005]"
63203,"[':mod', ':other-role']","[0.995, 0.005]"
63204,"[':mod', ':other-role']","[0.995, 0.005]"
63205,"[':mod', ':other-role']","[0.995, 0.005]"
63206,"[':mod', ':other-role']","[0.995, 0.005]"
63207,"[':mod', ':other-role']","[0.995, 0.005]"
63208,"[':mod', ':other-role']","[0.995, 0.005]"
63209,"[':mod', ':other-role']","[0.995, 0.005]"
63210,"[':mod', ':other-role']","[0.995, 0.005]"
63211,"[':mod', ':other-role']","[0.995, 0.005]"
63212,"[':mod', ':other-role']","[0.995, 0.005]"
63213,"[':mod', ':other-role']","[0.995, 0.005]"
63214,"[':mod', ':other-role']","[0.995, 0.005]"
63215,"[':mod', ':other-role']","[0.995, 0.005]"
63216,[':condition'],[1.0]
63217,"[':mod', ':other-role']","[0.995, 0.005]"
63218,"[':mod', ':other-role']","[0.995, 0.005]"
63219,"[':mod', ':other-role']","[0.995, 0.005]"
63220,"[':mod', ':other-role']","[0.995, 0.005]"
63221,"[':mod', ':other-role']","[0.995, 0.005]"
63222,"[':mod', ':other-role']","[0.995, 0.005]"
63223,"[':mod', ':other-role']","[0.995, 0.005]"
63224,"[':mod', ':other-role']","[0.995, 0.005]"
63225,"[':mod', ':other-role']","[0.995, 0.005]"
63226,"[':mod', ':other-role']","[0.995, 0.005]"
63227,"[':mod', ':other-role']","[0.995, 0.005]"
63228,"[':mod', ':other-role']","[0.995, 0.005]"
63229,"[':mod', ':other-role']","[0.995, 0.005]"
63230,"[':mod', ':other-role']","[0.995, 0.005]"
63231,"[':mod', ':other-role']","[0.995, 0.005]"
63232,"[':mod', ':other-role']","[0.995, 0.005]"
63233,"[':mod', ':other-role']","[0.995, 0.005]"
63234,"[':mod', ':other-role']","[0.995, 0.005]"
63235,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63236,"[':mod', ':other-role']","[0.995, 0.005]"
63237,"[':mod', ':other-role']","[0.995, 0.005]"
63238,"[':mod', ':other-role']","[0.995, 0.005]"
63239,"[':mod', ':other-role']","[0.995, 0.005]"
63240,"[':mod', ':other-role']","[0.995, 0.005]"
63241,"[':mod', ':other-role']","[0.995, 0.005]"
63242,"[':mod', ':other-role']","[0.995, 0.005]"
63243,"[':mod', ':other-role']","[0.995, 0.005]"
63244,"[':mod', ':other-role']","[0.995, 0.005]"
63245,"[':mod', ':other-role']","[0.995, 0.005]"
63246,"[':mod', ':other-role']","[0.995, 0.005]"
63247,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]"
63248,"[':mod', ':other-role']","[0.995, 0.005]"
63249,"[':mod', ':other-role']","[0.995, 0.005]"
63250,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63251,"[':mod', ':other-role']","[0.995, 0.005]"
63252,"[':mod', ':other-role']","[0.995, 0.005]"
63253,"[':mod', ':other-role']","[0.995, 0.005]"
63254,"[':mod', ':other-role']","[0.995, 0.005]"
63255,"[':mod', ':other-role']","[0.995, 0.005]"
63256,"[':mod', ':other-role']","[0.995, 0.005]"
63257,"[':mod', ':other-role']","[0.995, 0.005]"
63258,"[':mod', ':other-role']","[0.995, 0.005]"
63259,"[':mod', ':other-role']","[0.995, 0.005]"
63260,"[':mod', ':other-role']","[0.995, 0.005]"
63261,"[':mod', ':other-role']","[0.995, 0.005]"
63262,"[':mod', ':other-role']","[0.995, 0.005]"
63263,"[':mod', ':other-role']","[0.995, 0.005]"
63264,"[':mod', ':other-role']","[0.995, 0.005]"
63265,"[':mod', ':other-role']","[0.995, 0.005]"
63266,"[':mod', ':other-role']","[0.995, 0.005]"
63267,"[':mod', ':other-role']","[0.995, 0.005]"
63268,"[':mod', ':other-role']","[0.995, 0.005]"
63269,"[':mod', ':other-role']","[0.995, 0.005]"
63270,"[':mod', ':other-role']","[0.995, 0.005]"
63271,"[':mod', ':other-role']","[0.995, 0.005]"
63272,"[':mod', ':other-role']","[0.995, 0.005]"
63273,"[':mod', ':other-role']","[0.995, 0.005]"
63274,"[':mod', ':other-role']","[0.995, 0.005]"
63275,"[':mod', ':other-role']","[0.995, 0.005]"
63276,"[':mod', ':other-role']","[0.995, 0.005]"
63277,"[':mod', ':other-role']","[0.995, 0.005]"
63278,"[':mod', ':other-role']","[0.995, 0.005]"
63279,"[':mod', ':other-role']","[0.995, 0.005]"
63280,"[':mod', ':other-role']","[0.995, 0.005]"
63281,"[':mod', ':other-role']","[0.995, 0.005]"
63282,"[':mod', ':other-role']","[0.995, 0.005]"
63283,"[':mod', ':other-role']","[0.995, 0.005]"
63284,"[':mod', ':other-role']","[0.995, 0.005]"
63285,"[':mod', ':other-role']","[0.995, 0.005]"
63286,"[':mod', ':other-role']","[0.995, 0.005]"
63287,"[':mod', ':other-role']","[0.995, 0.005]"
63288,"[':mod', ':other-role']","[0.995, 0.005]"
63289,"[':mod', ':other-role']","[0.995, 0.005]"
63290,"[':mod', ':other-role']","[0.995, 0.005]"
63291,"[':mod', ':other-role']","[0.995, 0.005]"
63292,"[':mod', ':other-role']","[0.995, 0.005]"
63293,"[':mod', ':other-role']","[0.995, 0.005]"
63294,"[':mod', ':other-role']","[0.995, 0.005]"
63295,"[':mod', ':other-role']","[0.995, 0.005]"
63296,"[':mod', ':other-role']","[0.995, 0.005]"
63297,"[':cause', ':reason']","[0.9, 0.1]"
63298,"[':cause', ':reason']","[0.9, 0.1]"
63299,"[':mod', ':other-role']","[0.995, 0.005]"
63300,"[':cause', ':reason']","[0.9, 0.1]"
63301,"[':cause', ':reason']","[0.9, 0.1]"
63302,"[':mod', ':other-role']","[0.995, 0.005]"
63303,"[':mod', ':other-role']","[0.995, 0.005]"
63304,[':goal'],[1.0]
63305,[':goal'],[1.0]
63306,[':goal'],[1.0]
63307,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63308,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63309,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63310,"[':mod', ':other-role']","[0.995, 0.005]"
63311,"[':mod', ':other-role']","[0.995, 0.005]"
63312,"[':mod', ':other-role']","[0.995, 0.005]"
63313,"[':mod', ':other-role']","[0.995, 0.005]"
63314,"[':mod', ':other-role']","[0.995, 0.005]"
63315,"[':mod', ':other-role']","[0.995, 0.005]"
63316,"[':mod', ':other-role']","[0.995, 0.005]"
63317,"[':mod', ':other-role']","[0.995, 0.005]"
63318,"[':mod', ':other-role']","[0.995, 0.005]"
63319,"[':mod', ':other-role']","[0.995, 0.005]"
63320,"[':mod', ':other-role']","[0.995, 0.005]"
63321,"[':mod', ':other-role']","[0.995, 0.005]"
63322,"[':mod', ':other-role']","[0.995, 0.005]"
63323,"[':mod', ':other-role']","[0.995, 0.005]"
63324,"[':mod', ':other-role']","[0.995, 0.005]"
63325,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63326,"[':mod', ':other-role']","[0.995, 0.005]"
63327,"[':mod', ':other-role']","[0.995, 0.005]"
63328,"[':mod', ':other-role']","[0.995, 0.005]"
63329,"[':mod', ':other-role']","[0.995, 0.005]"
63330,"[':mod', ':other-role']","[0.995, 0.005]"
63331,"[':mod', ':other-role']","[0.995, 0.005]"
63332,"[':mod', ':other-role']","[0.995, 0.005]"
63333,"[':mod', ':other-role']","[0.995, 0.005]"
63334,"[':mod', ':other-role']","[0.995, 0.005]"
63335,"[':mod', ':other-role']","[0.995, 0.005]"
63336,"[':mod', ':other-role']","[0.995, 0.005]"
63337,"[':mod', ':other-role']","[0.995, 0.005]"
63338,"[':mod', ':other-role']","[0.995, 0.005]"
63339,"[':mod', ':other-role']","[0.995, 0.005]"
63340,"[':mod', ':other-role']","[0.995, 0.005]"
63341,"[':mod', ':other-role']","[0.995, 0.005]"
63342,"[':mod', ':other-role']","[0.995, 0.005]"
63343,"[':mod', ':other-role']","[0.995, 0.005]"
63344,"[':mod', ':other-role']","[0.995, 0.005]"
63345,"[':mod', ':other-role']","[0.995, 0.005]"
63346,"[':mod', ':other-role']","[0.995, 0.005]"
63347,"[':cause', ':reason']","[0.9, 0.1]"
63348,"[':cause', ':reason']","[0.9, 0.1]"
63349,"[':mod', ':other-role']","[0.995, 0.005]"
63350,"[':mod', ':other-role']","[0.995, 0.005]"
63351,"[':mod', ':other-role']","[0.995, 0.005]"
63352,"[':mod', ':other-role']","[0.995, 0.005]"
63353,"[':mod', ':other-role']","[0.995, 0.005]"
63354,"[':mod', ':other-role']","[0.995, 0.005]"
63355,"[':mod', ':other-role']","[0.995, 0.005]"
63356,"[':mod', ':other-role']","[0.995, 0.005]"
63357,"[':mod', ':other-role']","[0.995, 0.005]"
63358,"[':mod', ':other-role']","[0.995, 0.005]"
63359,"[':mod', ':other-role']","[0.995, 0.005]"
63360,"[':mod', ':other-role']","[0.995, 0.005]"
63361,"[':mod', ':other-role']","[0.995, 0.005]"
63362,"[':mod', ':other-role']","[0.995, 0.005]"
63363,"[':mod', ':other-role']","[0.995, 0.005]"
63364,"[':mod', ':other-role']","[0.995, 0.005]"
63365,"[':mod', ':other-role']","[0.995, 0.005]"
63366,"[':mod', ':other-role']","[0.995, 0.005]"
63367,"[':mod', ':other-role']","[0.995, 0.005]"
63368,"[':mod', ':other-role']","[0.995, 0.005]"
63369,"[':mod', ':other-role']","[0.995, 0.005]"
63370,"[':mod', ':other-role']","[0.995, 0.005]"
63371,"[':mod', ':other-role']","[0.995, 0.005]"
63372,"[':mod', ':other-role']","[0.995, 0.005]"
63373,"[':mod', ':other-role']","[0.995, 0.005]"
63374,"[':mod', ':other-role']","[0.995, 0.005]"
63375,"[':mod', ':other-role']","[0.995, 0.005]"
63376,"[':mod', ':other-role']","[0.995, 0.005]"
63377,"[':mod', ':other-role']","[0.995, 0.005]"
63378,"[':mod', ':other-role']","[0.995, 0.005]"
63379,"[':mod', ':other-role']","[0.995, 0.005]"
63380,"[':mod', ':other-role']","[0.995, 0.005]"
63381,"[':mod', ':other-role']","[0.995, 0.005]"
63382,"[':mod', ':other-role']","[0.995, 0.005]"
63383,[':condition'],[1.0]
63384,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63385,"[':mod', ':other-role']","[0.995, 0.005]"
63386,"[':mod', ':other-role']","[0.995, 0.005]"
63387,"[':mod', ':other-role']","[0.995, 0.005]"
63388,"[':mod', ':other-role']","[0.995, 0.005]"
63389,"[':mod', ':other-role']","[0.995, 0.005]"
63390,"[':mod', ':other-role']","[0.995, 0.005]"
63391,"[':mod', ':other-role']","[0.995, 0.005]"
63392,"[':mod', ':other-role']","[0.995, 0.005]"
63393,"[':cause', ':reason']","[0.9, 0.1]"
63394,"[':cause', ':reason']","[0.9, 0.1]"
63395,"[':mod', ':other-role']","[0.995, 0.005]"
63396,"[':mod', ':other-role']","[0.995, 0.005]"
63397,"[':mod', ':other-role']","[0.995, 0.005]"
63398,"[':mod', ':other-role']","[0.995, 0.005]"
63399,"[':mod', ':other-role']","[0.995, 0.005]"
63400,"[':mod', ':other-role']","[0.995, 0.005]"
63401,"[':mod', ':other-role']","[0.995, 0.005]"
63402,"[':mod', ':other-role']","[0.995, 0.005]"
63403,"[':mod', ':other-role']","[0.995, 0.005]"
63404,"[':mod', ':other-role']","[0.995, 0.005]"
63405,"[':mod', ':other-role']","[0.995, 0.005]"
63406,"[':mod', ':other-role']","[0.995, 0.005]"
63407,"[':mod', ':other-role']","[0.995, 0.005]"
63408,"[':mod', ':other-role']","[0.995, 0.005]"
63409,"[':mod', ':other-role']","[0.995, 0.005]"
63410,"[':mod', ':other-role']","[0.995, 0.005]"
63411,[':condition'],[1.0]
63412,"[':cause', ':reason']","[0.9, 0.1]"
63413,"[':cause', ':reason']","[0.9, 0.1]"
63414,"[':mod', ':other-role']","[0.995, 0.005]"
63415,"[':cause', ':reason']","[0.9, 0.1]"
63416,"[':cause', ':reason']","[0.9, 0.1]"
63417,"[':mod', ':other-role']","[0.995, 0.005]"
63418,"[':mod', ':other-role']","[0.995, 0.005]"
63419,"[':mod', ':other-role']","[0.995, 0.005]"
63420,"[':cause', ':reason']","[0.9, 0.1]"
63421,"[':cause', ':reason']","[0.9, 0.1]"
63422,"[':mod', ':other-role']","[0.995, 0.005]"
63423,"[':mod', ':other-role']","[0.995, 0.005]"
63424,"[':cause', ':reason']","[0.9, 0.1]"
63425,"[':cause', ':reason']","[0.9, 0.1]"
63426,[':reason'],[1.0]
63427,[':reason'],[1.0]
63428,"[':cause', ':reason']","[0.9, 0.1]"
63429,"[':cause', ':reason']","[0.9, 0.1]"
63430,"[':mod', ':other-role']","[0.995, 0.005]"
63431,"[':mod', ':other-role']","[0.995, 0.005]"
63432,"[':mod', ':other-role']","[0.995, 0.005]"
63433,"[':mod', ':other-role']","[0.995, 0.005]"
63434,"[':mod', ':other-role']","[0.995, 0.005]"
63435,"[':mod', ':other-role']","[0.995, 0.005]"
63436,"[':mod', ':other-role']","[0.995, 0.005]"
63437,"[':mod', ':other-role']","[0.995, 0.005]"
63438,"[':mod', ':other-role']","[0.995, 0.005]"
63439,"[':mod', ':other-role']","[0.995, 0.005]"
63440,"[':mod', ':other-role']","[0.995, 0.005]"
63441,"[':mod', ':other-role']","[0.995, 0.005]"
63442,"[':mod', ':other-role']","[0.995, 0.005]"
63443,"[':mod', ':other-role']","[0.995, 0.005]"
63444,"[':mod', ':other-role']","[0.995, 0.005]"
63445,"[':mod', ':other-role']","[0.995, 0.005]"
63446,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63447,"[':mod', ':other-role']","[0.995, 0.005]"
63448,"[':mod', ':other-role']","[0.995, 0.005]"
63449,"[':mod', ':other-role']","[0.995, 0.005]"
63450,"[':mod', ':other-role']","[0.995, 0.005]"
63451,"[':mod', ':other-role']","[0.995, 0.005]"
63452,"[':mod', ':other-role']","[0.995, 0.005]"
63453,"[':mod', ':other-role']","[0.995, 0.005]"
63454,"[':mod', ':other-role']","[0.995, 0.005]"
63455,"[':mod', ':other-role']","[0.995, 0.005]"
63456,"[':mod', ':other-role']","[0.995, 0.005]"
63457,"[':mod', ':other-role']","[0.995, 0.005]"
63458,"[':mod', ':other-role']","[0.995, 0.005]"
63459,"[':mod', ':other-role']","[0.995, 0.005]"
63460,"[':cause', ':reason']","[0.9, 0.1]"
63461,"[':cause', ':reason']","[0.9, 0.1]"
63462,"[':mod', ':other-role']","[0.995, 0.005]"
63463,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63464,"[':mod', ':other-role']","[0.995, 0.005]"
63465,"[':mod', ':other-role']","[0.995, 0.005]"
63466,"[':mod', ':other-role']","[0.995, 0.005]"
63467,"[':mod', ':other-role']","[0.995, 0.005]"
63468,"[':mod', ':other-role']","[0.995, 0.005]"
63469,"[':mod', ':other-role']","[0.995, 0.005]"
63470,"[':mod', ':other-role']","[0.995, 0.005]"
63471,"[':mod', ':other-role']","[0.995, 0.005]"
63472,"[':mod', ':other-role']","[0.995, 0.005]"
63473,"[':mod', ':other-role']","[0.995, 0.005]"
63474,"[':mod', ':other-role']","[0.995, 0.005]"
63475,"[':mod', ':other-role']","[0.995, 0.005]"
63476,"[':cause', ':reason']","[0.9, 0.1]"
63477,"[':cause', ':reason']","[0.9, 0.1]"
63478,"[':mod', ':other-role']","[0.995, 0.005]"
63479,"[':mod', ':other-role']","[0.995, 0.005]"
63480,"[':mod', ':other-role']","[0.995, 0.005]"
63481,"[':mod', ':other-role']","[0.995, 0.005]"
63482,"[':mod', ':other-role']","[0.995, 0.005]"
63483,"[':mod', ':other-role']","[0.995, 0.005]"
63484,"[':mod', ':other-role']","[0.995, 0.005]"
63485,"[':mod', ':other-role']","[0.995, 0.005]"
63486,"[':mod', ':other-role']","[0.995, 0.005]"
63487,"[':mod', ':other-role']","[0.995, 0.005]"
63488,"[':mod', ':other-role']","[0.995, 0.005]"
63489,"[':mod', ':other-role']","[0.995, 0.005]"
63490,"[':mod', ':other-role']","[0.995, 0.005]"
63491,"[':mod', ':other-role']","[0.995, 0.005]"
63492,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63493,"[':mod', ':other-role']","[0.995, 0.005]"
63494,"[':mod', ':other-role']","[0.995, 0.005]"
63495,"[':mod', ':other-role']","[0.995, 0.005]"
63496,"[':mod', ':other-role']","[0.995, 0.005]"
63497,"[':mod', ':other-role']","[0.995, 0.005]"
63498,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63499,"[':mod', ':other-role']","[0.995, 0.005]"
63500,"[':mod', ':other-role']","[0.995, 0.005]"
63501,"[':mod', ':other-role']","[0.995, 0.005]"
63502,"[':cause', ':reason']","[0.9, 0.1]"
63503,"[':cause', ':reason']","[0.9, 0.1]"
63504,"[':mod', ':other-role']","[0.995, 0.005]"
63505,"[':mod', ':other-role']","[0.995, 0.005]"
63506,"[':mod', ':other-role']","[0.995, 0.005]"
63507,"[':mod', ':other-role']","[0.995, 0.005]"
63508,"[':mod', ':other-role']","[0.995, 0.005]"
63509,"[':mod', ':other-role']","[0.995, 0.005]"
63510,"[':mod', ':other-role']","[0.995, 0.005]"
63511,"[':mod', ':other-role']","[0.995, 0.005]"
63512,"[':mod', ':other-role']","[0.995, 0.005]"
63513,"[':mod', ':other-role']","[0.995, 0.005]"
63514,"[':mod', ':other-role']","[0.995, 0.005]"
63515,"[':mod', ':other-role']","[0.995, 0.005]"
63516,"[':mod', ':other-role']","[0.995, 0.005]"
63517,"[':mod', ':other-role']","[0.995, 0.005]"
63518,"[':cause', ':reason']","[0.9, 0.1]"
63519,"[':cause', ':reason']","[0.9, 0.1]"
63520,"[':mod', ':other-role']","[0.995, 0.005]"
63521,"[':mod', ':other-role']","[0.995, 0.005]"
63522,"[':mod', ':other-role']","[0.995, 0.005]"
63523,"[':mod', ':other-role']","[0.995, 0.005]"
63524,"[':mod', ':other-role']","[0.995, 0.005]"
63525,"[':mod', ':other-role']","[0.995, 0.005]"
63526,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63527,"[':mod', ':other-role']","[0.995, 0.005]"
63528,"[':mod', ':other-role']","[0.995, 0.005]"
63529,"[':mod', ':other-role']","[0.995, 0.005]"
63530,"[':mod', ':other-role']","[0.995, 0.005]"
63531,"[':mod', ':other-role']","[0.995, 0.005]"
63532,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
63533,"[':mod', ':other-role']","[0.995, 0.005]"
63534,"[':mod', ':other-role']","[0.995, 0.005]"
63535,"[':mod', ':other-role']","[0.995, 0.005]"
63536,"[':mod', ':other-role']","[0.995, 0.005]"
63537,"[':mod', ':other-role']","[0.995, 0.005]"
63538,"[':mod', ':other-role']","[0.995, 0.005]"
63539,"[':mod', ':other-role']","[0.995, 0.005]"
63540,"[':mod', ':other-role']","[0.995, 0.005]"
63541,"[':mod', ':other-role']","[0.995, 0.005]"
63542,"[':mod', ':other-role']","[0.995, 0.005]"
63543,"[':mod', ':other-role']","[0.995, 0.005]"
63544,"[':mod', ':other-role']","[0.995, 0.005]"
