,file,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,ne
84,5,82,""". . and he goes . . you know {brushing gesture} and then you see three other boys about his age .""","[{'PER': 'he'}, {'PER': 'you'}, {'PER': 'you'}]","(s83a / and
  :op1 (s83g / go-05
        :ARG0 (s83h / he)
        :ARG1 (s83g2 / gesture
                :mod (s83b / brush-off-04)))
  :op2 (s83s / see-01
        :ARG0 (s83y / you)
        :ARG1 (s83b2 / boy
                :quant 3
                :mod (s83o / other)
                :age (s83a2 / about
                :op1 (s83a3 / age
                        :age-of s83h))))
        :time (s83t3 / then))

",DiGraph with 14 nodes and 13 edges,boy,other,:mod,boy,other,,s83b2_7,s83b2_14,s83o_9,s83o_16,inanimate,""". . and he goes . . you know {brushing gesture} and then you see three other boys about his age ."""
85,5,91,"""there's no speech in the whole movie .""",[{'W_Inanimate': 'location'}],"(s92s / speech
  :polarity -
  :location (s92m / movie
        :mod (s92w / whole)))

",DiGraph with 4 nodes and 3 edges,movie,whole,:mod,movie,whole,:extent,s92m_2,s92m_1,s92w_3,s92w_3,inanimate,"""there's no speech in the whole movie ."""
86,5,93,"""they . . u--m . . help him . . put the pears back in the basket.""","[{'PER': 'they'}, {'PER': 'him'}]","(s94h / help-01
  :ARG0 (s94t / they)
  :ARG1 (s94p2 / put-01
          :ARG0 (s94h2 / he)
          :ARG1 (s94p4 / pear)
          :ARG2 (s94b / basket)
          :mod (s94b2 / back))
  :ARG2 s94h2)

",DiGraph with 8 nodes and 7 edges,put-01,back,:mod,put-01,back,:other-role,s94p2_2,s94p2_4,s94b2_6,s94b2_12,inanimate,"""they . . u--m . . help him . . put the pears back in the basket."""
87,5,95,"""Just pick them up ,""",[{'PER': 'them'}],"(s96p / pick-up-04
  :ARG1 (s96t / they)
  :mod (s96j / just))

",DiGraph with 3 nodes and 2 edges,pick-up-04,just,:mod,pick-up-04,just,:mod,s96p_0,s96p_0,s96j_2,s96j_5,inanimate,"""Just pick them up ,"""
88,5,101,"""he just splits .""",[{'PER': 'he'}],"(s102s / split-02
  :ARG0 (s102h / he)
  :mod (s102j / just))

",DiGraph with 3 nodes and 2 edges,split-02,just,:mod,split-02,just,:mod,s102s_0,s102s_0,s102j_2,s102j_4,inanimate,"""he just splits ."""
89,5,111,"""A--nd um I just remembered another detail .""",[{'PER': 'I'}],"(s112a / and
  :op2 (s112r / remember-01
        :ARG0 (s112i / i)
        :ARG1 (s112d / detail
                :mod (s112a / another))
        :time (s112j / just)))

",DiGraph with 6 nodes and 5 edges,detail,another,:mod,detail,another,:mod,s112d_3,s112d_4,s112a_4,s112a_5,inanimate,"""A--nd um I just remembered another detail ."""
90,5,117,"""A--nd u—m then you don't see the kid with the bike with the pears anymore .""",[{'PER': 'you'}],"(s118a / and
  :op2 (s118s / see-01
        :polarity -
        :ARG0 (s118y / you)
        :ARG1 (s118k / kid
                :accompanier (s118b / bike)
                :accompanier (s118p2 / pear))
        :mod (s118a2 / anymore)))

",DiGraph with 8 nodes and 7 edges,see-01,anymore,:mod,see-01,anymore,:mod,s118s_1,s118s_0,s118a2_7,s118a2_12,inanimate,"""A--nd u—m then you don't see the kid with the bike with the pears anymore ."""
91,5,119,"""one of them has a . . what do you call those little [l.l?] um paddleball?""","[{'PER': 'them'}, {'PER': 'you'}]","(s120h / have-03
  :ARG1 (s120p / person
        :quant 1
        :ARG1-of (s120i2 / include-91
                :ARG2 (s120t / they)))
  :ARG2 (s120p4 / paddleball
        :ARG1-of (s120c / call-01
                :ARG0 (s120y / you)
                :ARG1 (s120t / thing
                        :mod (s120t2 / that)
                        :mod (s120l / little))
                :ARG2 (s120u / amr-unknown))))

",DiGraph with 12 nodes and 11 edges,thing,that,:mod,thing,that,:mod,s120t_8,s120t_19,s120t2_9,s120t2_21,inanimate,"""one of them has a . . what do you call those little [l.l?] um paddleball?"""
92,5,119,"""one of them has a . . what do you call those little [l.l?] um paddleball?""","[{'PER': 'them'}, {'PER': 'you'}]","(s120h / have-03
  :ARG1 (s120p / person
        :quant 1
        :ARG1-of (s120i2 / include-91
                :ARG2 (s120t / they)))
  :ARG2 (s120p4 / paddleball
        :ARG1-of (s120c / call-01
                :ARG0 (s120y / you)
                :ARG1 (s120t / thing
                        :mod (s120t2 / that)
                        :mod (s120l / little))
                :ARG2 (s120u / amr-unknown))))

",DiGraph with 12 nodes and 11 edges,thing,little,:mod,thing,little,:mod,s120t_8,s120t_19,s120l_10,s120l_22,inanimate,"""one of them has a . . what do you call those little [l.l?] um paddleball?"""
93,5,128,"""U-m and he's ge he's getting down out of the tree ,""",[],"(s129a / and 
  :op2 (s129g / get-05
        :ARG1 (s129h /)
        :ARG2 (s129d / down)
        :source (s129t / tree)))

",DiGraph with 5 nodes and 4 edges,get-05,tree,:source,get-05,tree,:source,s129g_1,s129g_0,s129t_4,s129t_6,inanimate,"""U-m and he's ge he's getting down out of the tree ,"""
94,5,133,"""And he goes . . {counting gesture}""",[{'PER': 'he'}],"(s134a / and
  :op2 (s134g / go-05
        :ARG0 (s134h / he)
        :ARG1 (s134g2 / gesture
                :mod (s134c / count-01
                        :ARG0 s134p))))

",DiGraph with 6 nodes and 5 edges,gesture,count-01,:mod,gesture-91,count-01,:ARG1,s134g2_3,s134g2_4,s134c_4,s134c_6,inanimate,"""And he goes . . {counting gesture}"""
95,5,137,"""and that's the end of the movie .""",[],"(s138a / and
  :op2 (s138e / end-01
        :ARG2 (s138t / thing
                :mod (s138t2 / that))
        :ARG1 (s138m / movie)))

",DiGraph with 5 nodes and 4 edges,thing,that,:mod,thing,that,:mod,s138t_2,s138t_1,s138t2_3,s138t2_2,inanimate,"""and that's the end of the movie ."""
