,file,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,y_guess,y_guess_dist,y_pred
414,1,151,<b>Adrian Dietrich Lothar von Trotha</b> (3 July 1848 – 31 March 1920) was a German military commander during the European new colonial era.,"[{'PER': 'Adrian Dietrich Lothar von Trotha'}, {'MISC': 'German'}, {'MISC': 'European'}, {'B_human': 'commander'}]","(h / have-org-role-91
      :ARG0 (p / person :wiki ""Lothar_von_Trotha"" :name (n4 / name :op1 ""Adrian"" :op2 ""Dietrich"" :op3 ""Lothar"" :op4 ""von"" :op5 ""Trotha"")
            :time (d3 / date-interval
                  :op1 (d / date-entity :day 3 :month 7 :year 1848)
                  :op2 (d2 / date-entity :day 31 :month 3 :year 1920)))
      :ARG1 (m / military
            :mod (c / country :wiki ""Germany"" :name (n2 / name :op1 ""Germany"")))
      :ARG2 (c3 / commander)
      :time (e / era
            :mod (c4 / colony)
            :mod (c2 / continent :wiki ""Europe"" :name (n3 / name :op1 ""Europe""))
            :ARG1-of (n / new-01)))

",DiGraph with 31 nodes and 30 edges,era,continent,:mod,era,continent,:mod,e_24,e_24,c2_26,c2_26,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
415,1,152,"As a brigade commander of the East Asian Expedition Corps, he was involved in suppressing the Boxer Rebellion in Imperial China on behalf of the Eight-Nation Alliance.","[{'ORG': 'East Asian Expedition Corps'}, {'MISC': 'Boxer Rebellion'}, {'LOC': 'Imperial China'}, {'ORG': 'Eight-Nation Alliance'}, {'B_human': 'commander'}, {'PER': 'he'}]","(i2 / involve-01
      :ARG1 (h / he)
      :ARG2 (s / suppress-01
            :ARG1 (e / event :wiki ""Boxer_Rebellion"" :name (n3 / name :op1 ""Boxer"" :op2 ""Rebellion"")
                  :location (e2 / empire :wiki ""China"" :name (n4 / name :op1 ""China"")))
            :beneficiary (m / military :wiki ""Eight-Nation_Alliance"" :name (n5 / name :op1 ""Eight-Nation"" :op2 ""Alliance"")))
      :ARG1-of (c2 / cause-01
            :ARG0 (h2 / have-org-role-91
                  :ARG0 h
                  :ARG1 (m2 / military :wiki ""Asia_Corps"" :name (n2 / name :op1 ""Expedition"" :op2 ""Corps"")
                        :mod (w / world-region :wiki ""East_Asia"" :name (n / name :op1 ""East"" :op2 ""Asia"")))
                  :ARG2 (c / commander
                        :mod (b / brigade)))))

",DiGraph with 32 nodes and 31 edges,commander,brigade,:mod,commander,brigade,:mod,c_30,c_30,b_31,b_31,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
416,1,153,<b><i>Aida</i></b> is a live album of solo acoustic performances by guitarist Derek Bailey which was recorded in Paris and London in 1980 and originally released on the Incus label.,"[{'PER': 'Derek Bailey'}, {'LOC': 'Paris'}, {'LOC': 'London'}, {'ORG': 'Incus'}, {'B_human': 'guitarist'}]","(a / album
      :mod (l / live-01)
      :mod (p / perform-01
            :ARG0 (p2 / person :wiki ""Derek_Bailey_(guitarist)""
                  :name (n3 / name :op1 ""Derek"" :op2 ""Bailey"")
                  :ARG0-of (h / have-org-role-91
                        :ARG2 (g / guitarist)))
            :mod (s / solo)
            :mod (a2 / acoustics))
      :ARG1-of (r / record-01
            :location (a3 / and
                  :op1 (c / city :wiki ""Paris""
                        :name (n / name :op1 ""Paris""))
                  :op2 (c2 / city :wiki ""London""
                        :name (n2 / name :op1 ""London"")))
            :time (d / date-entity :year 1980))
      :ARG1-of (r2 / release-01
            :mod (o / original)
            :manner (l2 / label-01
                  :ARG2 (c3 / company :wiki ""Incus_Records""
                        :name (n4 / name :op1 ""Incus""))))
      :domain (m / music :wiki ""Aida_(album)""
            :name (n5 / name :op1 ""Aida"")))

",DiGraph with 35 nodes and 34 edges,album,live-01,:mod,album,live-01,:mod,a_0,a_0,l_1,l_1,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
417,1,153,<b><i>Aida</i></b> is a live album of solo acoustic performances by guitarist Derek Bailey which was recorded in Paris and London in 1980 and originally released on the Incus label.,"[{'PER': 'Derek Bailey'}, {'LOC': 'Paris'}, {'LOC': 'London'}, {'ORG': 'Incus'}, {'B_human': 'guitarist'}]","(a / album
      :mod (l / live-01)
      :mod (p / perform-01
            :ARG0 (p2 / person :wiki ""Derek_Bailey_(guitarist)""
                  :name (n3 / name :op1 ""Derek"" :op2 ""Bailey"")
                  :ARG0-of (h / have-org-role-91
                        :ARG2 (g / guitarist)))
            :mod (s / solo)
            :mod (a2 / acoustics))
      :ARG1-of (r / record-01
            :location (a3 / and
                  :op1 (c / city :wiki ""Paris""
                        :name (n / name :op1 ""Paris""))
                  :op2 (c2 / city :wiki ""London""
                        :name (n2 / name :op1 ""London"")))
            :time (d / date-entity :year 1980))
      :ARG1-of (r2 / release-01
            :mod (o / original)
            :manner (l2 / label-01
                  :ARG2 (c3 / company :wiki ""Incus_Records""
                        :name (n4 / name :op1 ""Incus""))))
      :domain (m / music :wiki ""Aida_(album)""
            :name (n5 / name :op1 ""Aida"")))

",DiGraph with 35 nodes and 34 edges,album,perform-01,:mod,album,perform-01,:mod,a_0,a_0,p_2,p_2,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
418,1,153,<b><i>Aida</i></b> is a live album of solo acoustic performances by guitarist Derek Bailey which was recorded in Paris and London in 1980 and originally released on the Incus label.,"[{'PER': 'Derek Bailey'}, {'LOC': 'Paris'}, {'LOC': 'London'}, {'ORG': 'Incus'}, {'B_human': 'guitarist'}]","(a / album
      :mod (l / live-01)
      :mod (p / perform-01
            :ARG0 (p2 / person :wiki ""Derek_Bailey_(guitarist)""
                  :name (n3 / name :op1 ""Derek"" :op2 ""Bailey"")
                  :ARG0-of (h / have-org-role-91
                        :ARG2 (g / guitarist)))
            :mod (s / solo)
            :mod (a2 / acoustics))
      :ARG1-of (r / record-01
            :location (a3 / and
                  :op1 (c / city :wiki ""Paris""
                        :name (n / name :op1 ""Paris""))
                  :op2 (c2 / city :wiki ""London""
                        :name (n2 / name :op1 ""London"")))
            :time (d / date-entity :year 1980))
      :ARG1-of (r2 / release-01
            :mod (o / original)
            :manner (l2 / label-01
                  :ARG2 (c3 / company :wiki ""Incus_Records""
                        :name (n4 / name :op1 ""Incus""))))
      :domain (m / music :wiki ""Aida_(album)""
            :name (n5 / name :op1 ""Aida"")))

",DiGraph with 35 nodes and 34 edges,perform-01,solo,:mod,perform-01,solo,:mod,p_2,p_2,s_10,s_10,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
419,1,153,<b><i>Aida</i></b> is a live album of solo acoustic performances by guitarist Derek Bailey which was recorded in Paris and London in 1980 and originally released on the Incus label.,"[{'PER': 'Derek Bailey'}, {'LOC': 'Paris'}, {'LOC': 'London'}, {'ORG': 'Incus'}, {'B_human': 'guitarist'}]","(a / album
      :mod (l / live-01)
      :mod (p / perform-01
            :ARG0 (p2 / person :wiki ""Derek_Bailey_(guitarist)""
                  :name (n3 / name :op1 ""Derek"" :op2 ""Bailey"")
                  :ARG0-of (h / have-org-role-91
                        :ARG2 (g / guitarist)))
            :mod (s / solo)
            :mod (a2 / acoustics))
      :ARG1-of (r / record-01
            :location (a3 / and
                  :op1 (c / city :wiki ""Paris""
                        :name (n / name :op1 ""Paris""))
                  :op2 (c2 / city :wiki ""London""
                        :name (n2 / name :op1 ""London"")))
            :time (d / date-entity :year 1980))
      :ARG1-of (r2 / release-01
            :mod (o / original)
            :manner (l2 / label-01
                  :ARG2 (c3 / company :wiki ""Incus_Records""
                        :name (n4 / name :op1 ""Incus""))))
      :domain (m / music :wiki ""Aida_(album)""
            :name (n5 / name :op1 ""Aida"")))

",DiGraph with 35 nodes and 34 edges,perform-01,acoustics,:mod,perform-01,acoustics,:mod,p_2,p_2,a2_11,a2_11,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
420,1,153,<b><i>Aida</i></b> is a live album of solo acoustic performances by guitarist Derek Bailey which was recorded in Paris and London in 1980 and originally released on the Incus label.,"[{'PER': 'Derek Bailey'}, {'LOC': 'Paris'}, {'LOC': 'London'}, {'ORG': 'Incus'}, {'B_human': 'guitarist'}]","(a / album
      :mod (l / live-01)
      :mod (p / perform-01
            :ARG0 (p2 / person :wiki ""Derek_Bailey_(guitarist)""
                  :name (n3 / name :op1 ""Derek"" :op2 ""Bailey"")
                  :ARG0-of (h / have-org-role-91
                        :ARG2 (g / guitarist)))
            :mod (s / solo)
            :mod (a2 / acoustics))
      :ARG1-of (r / record-01
            :location (a3 / and
                  :op1 (c / city :wiki ""Paris""
                        :name (n / name :op1 ""Paris""))
                  :op2 (c2 / city :wiki ""London""
                        :name (n2 / name :op1 ""London"")))
            :time (d / date-entity :year 1980))
      :ARG1-of (r2 / release-01
            :mod (o / original)
            :manner (l2 / label-01
                  :ARG2 (c3 / company :wiki ""Incus_Records""
                        :name (n4 / name :op1 ""Incus""))))
      :domain (m / music :wiki ""Aida_(album)""
            :name (n5 / name :op1 ""Aida"")))

",DiGraph with 35 nodes and 34 edges,release-01,original,:mod,release-01,original,:mod,r2_24,r2_24,o_25,o_25,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
421,1,154,"The Allmusic review by Brian Olewnick states ""<i>Aida</i> is a remarkably beautiful entry to one of the world's masterful musicians. Indeed, he sounds like no one else"".","[{'PER': 'Brian Olewnick'}, {'PER': 'Aid'}, {'B_human': 'musicians'}, {'PER': 'he'}]","(m / multi-sentence
      :snt1 (s / state-01
            :ARG0 (r / review-01
                  :ARG0 (p / person :wiki -
                        :name (n2 / name :op1 ""Brian"" :op2 ""Olewnick""))
                  :instrument (p2 / product :wiki ""AllMusic""
                        :name (n3 / name :op1 ""Allmusic"")))
            :ARG1 (e / enter-02
                  :ARG1 (m2 / music :wiki ""Aida_(album)""
                        :name (n4 / name :op1 ""Aida""))
                  :ARG2 (p3 / person
                        :ARG1-of (i2 / include-91
                              :ARG2 (m3 / musician
                                    :mod (m4 / masterful)
                                    :location (w / world))))
                  :ARG1-of (b / beautiful-02
                        :ARG1-of (r2 / remarkable-02))))
      :snt2 (s2 / sound-02
            :ARG1 (i3 / it)
            :ARG1-of (r3 / resemble-01
                  :ARG2 (n / no-one
                        :mod (e2 / else)))
            :mod (i4 / indeed)))

",DiGraph with 30 nodes and 29 edges,musician,masterful,:mod,musician,masterful,:mod,m3_19,m3_19,m4_20,m4_20,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
422,1,154,"The Allmusic review by Brian Olewnick states ""<i>Aida</i> is a remarkably beautiful entry to one of the world's masterful musicians. Indeed, he sounds like no one else"".","[{'PER': 'Brian Olewnick'}, {'PER': 'Aid'}, {'B_human': 'musicians'}, {'PER': 'he'}]","(m / multi-sentence
      :snt1 (s / state-01
            :ARG0 (r / review-01
                  :ARG0 (p / person :wiki -
                        :name (n2 / name :op1 ""Brian"" :op2 ""Olewnick""))
                  :instrument (p2 / product :wiki ""AllMusic""
                        :name (n3 / name :op1 ""Allmusic"")))
            :ARG1 (e / enter-02
                  :ARG1 (m2 / music :wiki ""Aida_(album)""
                        :name (n4 / name :op1 ""Aida""))
                  :ARG2 (p3 / person
                        :ARG1-of (i2 / include-91
                              :ARG2 (m3 / musician
                                    :mod (m4 / masterful)
                                    :location (w / world))))
                  :ARG1-of (b / beautiful-02
                        :ARG1-of (r2 / remarkable-02))))
      :snt2 (s2 / sound-02
            :ARG1 (i3 / it)
            :ARG1-of (r3 / resemble-01
                  :ARG2 (n / no-one
                        :mod (e2 / else)))
            :mod (i4 / indeed)))

",DiGraph with 30 nodes and 29 edges,sound-02,indeed,:mod,sound-02,indeed,:mod,s2_24,s2_24,i4_29,i4_29,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
423,1,154,"The Allmusic review by Brian Olewnick states ""<i>Aida</i> is a remarkably beautiful entry to one of the world's masterful musicians. Indeed, he sounds like no one else"".","[{'PER': 'Brian Olewnick'}, {'PER': 'Aid'}, {'B_human': 'musicians'}, {'PER': 'he'}]","(m / multi-sentence
      :snt1 (s / state-01
            :ARG0 (r / review-01
                  :ARG0 (p / person :wiki -
                        :name (n2 / name :op1 ""Brian"" :op2 ""Olewnick""))
                  :instrument (p2 / product :wiki ""AllMusic""
                        :name (n3 / name :op1 ""Allmusic"")))
            :ARG1 (e / enter-02
                  :ARG1 (m2 / music :wiki ""Aida_(album)""
                        :name (n4 / name :op1 ""Aida""))
                  :ARG2 (p3 / person
                        :ARG1-of (i2 / include-91
                              :ARG2 (m3 / musician
                                    :mod (m4 / masterful)
                                    :location (w / world))))
                  :ARG1-of (b / beautiful-02
                        :ARG1-of (r2 / remarkable-02))))
      :snt2 (s2 / sound-02
            :ARG1 (i3 / it)
            :ARG1-of (r3 / resemble-01
                  :ARG2 (n / no-one
                        :mod (e2 / else)))
            :mod (i4 / indeed)))

",DiGraph with 30 nodes and 29 edges,no-one,else,:mod,no-one,else,:mod,n_27,n_27,e2_28,e2_28,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
424,1,155,<b>Jay Neagle</b> (born 17 January 1988) is an Australian rules footballer formerly with the Essendon Football Club in the Australian Football League (AFL).,"[{'PER': 'Jay Neagle'}, {'MISC': 'Australian'}, {'ORG': 'E'}, {'ORG': 'ssendon Football Club'}, {'MISC': 'Australian Football League'}, {'MISC': 'AFL'}, {'B_human': 'footballer'}]","(h / have-org-role-91
      :ARG0 (p / person :wiki ""Jay_Neagle"" :name (n2 / name :op1 ""Jay"" :op2 ""Neagle"")
            :ARG1-of (b / bear-02
                  :time (d / date-entity :day 17 :month 1 :year 1988)))
      :ARG1 (t / team :wiki ""Essendon_Football_Club"" :name (n4 / name :op1 ""Essendon"" :op2 ""Football"" :op3 ""Club"")
            :mod (l / league :wiki ""Australian_Football_League"" :name (n5 / name :op1 ""Australian"" :op2 ""Football"" :op3 ""League"")))
      :ARG2 (p2 / person
            :ARG0-of (p3 / play-01
                  :ARG1 (g / game :wiki ""Australian_rules_football"" :name (n3 / name :op1 ""Australian"" :op2 ""rules"" :op3 ""football""))))
      :time (f / former))

",DiGraph with 32 nodes and 31 edges,team,league,:mod,team,league,:mod,t_11,t_11,l_17,l_17,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
425,1,156,"The son of former Bomber Merv Neagle, Jay was drafted under the father-son rule at the end of the 2005 AFL season.","[{'MISC': 'Bomber Me'}, {'PER': 'v Neagle'}, {'PER': 'Jay'}, {'MISC': 'AFL'}, {'B_human': 'son'}, {'B_human': 'father'}, {'B_human': 'son'}]","(d2 / draft-02
      :ARG1 (p / person :wiki ""Jay_Neagle""
            :name (n2 / name :op1 ""Jay"")
            :ARG0-of (h / have-rel-role-91
                  :ARG1 (p2 / person :wiki ""Merv_Neagle""
                        :name (n3 / name :op1 ""Merv"" :op2 ""Neagle"")
                        :ARG0-of (h2 / have-org-role-91
                              :ARG2 (b / bomb-01)
                              :time (f / former)))
                  :ARG2 (s2 / son)))
      :time (e / end-01
            :ARG1 (s / season
                  :mod (l / league :wiki ""Australian_Football_League""
                        :name (n / name :op1 ""AFL""))
                  :time (d / date-entity :year 2005)))
      :ARG1-of (c / cause-01
            :ARG0 (t / thing :wiki ""Father–son_rule""
                  :name (n4 / name :op1 ""father-son"" :op2 ""rule""))))

",DiGraph with 29 nodes and 28 edges,season,league,:mod,season,league,:mod,s_16,s_16,l_17,l_17,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
426,1,159,<b>Bloemfontein City Commando</b> was a light infantry regiment of the South African Army.,"[{'ORG': 'B'}, {'LOC': 'lo'}, {'ORG': 'emfontein City Commando'}, {'ORG': 'South African Army'}]","(h / have-org-role-91
      :ARG0 (m2 / military :wiki ""Bloemfontein_City_Commando"" :name (n3 / name :op1 ""Bloemfontein"" :op2 ""City"" :op3 ""Commando""))
      :ARG1 (m / military :wiki ""South_African_Army"" :name (n / name :op1 ""South"" :op2 ""African"" :op3 ""Army""))
      :ARG2 (r / regiment
            :mod (i2 / infantry
                  :ARG1-of (l / light-06))))

",DiGraph with 16 nodes and 15 edges,regiment,infantry,:mod,regiment,infantry,:mod,r_13,r_13,i2_14,i2_14,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
427,1,161,"<b>Abide Weekend</b> is an annual Christian youth conference based in Canterbury, Kent.","[{'MISC': 'Weekend'}, {'MISC': 'Christian'}, {'LOC': 'Canterbury'}, {'LOC': 'Kent'}, {'B_human': 'youth'}]","(c / conference
      :mod (y / youth
            :mod (r / religious-group :wiki ""Christian""
                  :name (n / name :op1 ""Christian"")))
      :ARG1-of (b / base-01
            :location (c2 / city :wiki ""Canterbury""
                  :name (n2 / name :op1 ""Canterbury"")
                  :location (c3 / county :wiki ""Kent""
                        :name (n3 / name :op1 ""Kent""))))
      :frequency (r2 / rate-entity-91
            :ARG3 (t / temporal-quantity :quant 1
                  :unit (y2 / year)))
      :domain (c4 / conference :wiki ""Abide_Weekend""
            :name (n4 / name :op1 ""Abide"" :op2 ""Weekend"")))

",DiGraph with 24 nodes and 23 edges,conference,youth,:mod,conference,youth,:mod,c_0,c_0,y_1,y_1,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
428,1,161,"<b>Abide Weekend</b> is an annual Christian youth conference based in Canterbury, Kent.","[{'MISC': 'Weekend'}, {'MISC': 'Christian'}, {'LOC': 'Canterbury'}, {'LOC': 'Kent'}, {'B_human': 'youth'}]","(c / conference
      :mod (y / youth
            :mod (r / religious-group :wiki ""Christian""
                  :name (n / name :op1 ""Christian"")))
      :ARG1-of (b / base-01
            :location (c2 / city :wiki ""Canterbury""
                  :name (n2 / name :op1 ""Canterbury"")
                  :location (c3 / county :wiki ""Kent""
                        :name (n3 / name :op1 ""Kent""))))
      :frequency (r2 / rate-entity-91
            :ARG3 (t / temporal-quantity :quant 1
                  :unit (y2 / year)))
      :domain (c4 / conference :wiki ""Abide_Weekend""
            :name (n4 / name :op1 ""Abide"" :op2 ""Weekend"")))

",DiGraph with 24 nodes and 23 edges,youth,religious-group,:mod,youth,religious-group,:mod,y_1,y_1,r_2,r_2,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
429,1,162,"It is hosted by a collaboration of three Christian charities: Scripture Union, Urban Saints (formerly 'Crusaders') and Change Youth.","[{'MISC': 'Christian'}, {'ORG': 'Scripture Union'}, {'ORG': 'Urban Saints'}, {'ORG': 'Crusaders'}, {'ORG': 'Change Youth'}]","(h / host-01
      :ARG0 (c / collaborate-01
            :ARG0 (c2 / charity :quant 3
                  :mod (r / religious-group :wiki ""Christian"" :name (n / name :op1 ""Christian""))
                  :domain (a / and
                        :op1 (o / organization :wiki ""Scripture_Union"" :name (n2 / name :op1 ""Scripture"" :op2 ""Union""))
                        :op2 (o2 / organization :wiki ""Urban_Saints"" :name (n3 / name :op1 ""Urban"" :op2 ""Saints""))
                        :op3 (o3 / organization :wiki - :name (n4 / name :op1 ""Change"" :op2 ""Youth"")))))
      :ARG1 (i2 / it))

",DiGraph with 25 nodes and 24 edges,charity,religious-group,:mod,charity,religious-group,:mod,c2_2,c2_2,r_4,r_4,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
430,1,163,"<b><i>Sportske novosti</i> awards</b> (Croatian: <i>Nagrade Sportskih novosti</i>) refer to annual sports awards given by <i>Sportske novosti</i>, a Zagreb-based Croatian daily sports newspaper.","[{'ORG': 'Sportske novosti'}, {'MISC': 'Croatian'}, {'ORG': 'Sportskih no'}, {'ORG': 'Sportske novosti'}, {'MISC': 'Zagreb'}, {'MISC': 'Croatian'}]","(r / refer-01
      :ARG1 (a2 / award-01
            :ARG3 (s / sport)
            :frequency (r2 / rate-entity-91
                  :ARG3 (t / temporal-quantity :quant 1
                        :unit (y / year)))
            :ARG1-of (g / give-01
                  :ARG0 (n2 / newspaper :wiki ""Sportske_novosti"" :name (n3 / name :op1 ""Sportske"" :op2 ""novosti"")
                        :frequency (r3 / rate-entity-91
                              :ARG3 (t2 / temporal-quantity :quant 1
                                    :unit (d / day)))
                        :topic s
                        :ARG1-of (b / base-01
                              :location (c / city :wiki ""Zagreb"" :name (n4 / name :op1 ""Zagreb"")))
                        :mod (c2 / country :wiki ""Croatia"" :name (n5 / name :op1 ""Croatia"")))))
      :ARG2 (a / award :wiki ""Sportske_novosti_awards"" :name (n / name :op1 ""Sportske"" :op2 ""novosti"" :op3 ""awards"")))

",DiGraph with 33 nodes and 32 edges,newspaper,country,:mod,newspaper,country,:mod,n2_8,n2_8,c2_23,c2_23,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
431,1,165,"<b>Edward D. Garza</b>, known as <b>Ed Garza</b> (born 1969), is an American politician and a professional urban planner.","[{'PER': 'Edward D. Garza'}, {'PER': 'Ed Garza'}, {'MISC': 'American'}, {'B_human': 'politician'}, {'B_human': 'plan'}]","(a / and
      :op1 (h / have-org-role-91
            :ARG0 (p3 / person :wiki ""Edward_D._Garza"" :name (n3 / name :op1 ""Edward"" :op2 ""D."" :op3 ""Garza"")
                  :ARG1-of (b / bear-01
                        :time (d / date-entity :year 1969)))
            :ARG1 (c / country :wiki ""United_States"" :name (n / name :op1 ""America""))
            :ARG2 (p4 / politician))
      :op2 (p / person
            :ARG0-of (p2 / plan-01
                  :ARG1 (c2 / city)
                  :mod (p5 / professional))
            :domain p3))

",DiGraph with 21 nodes and 20 edges,plan-01,professional,:mod,plan-01,professional,:mod,p2_17,p2_17,p5_19,p5_19,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
432,1,167,"<b>Richard C. Thomas</b> (May 3, 1937 -- November 2, 1991) was a politician and government official who served four terms as Secretary of State of Vermont.","[{'PER': 'Richard C. Thomas'}, {'LOC': 'Vermont'}, {'B_human': 'politician'}, {'B_human': 'official'}]","(a / and
      :op1 (h / have-org-role-91
            :ARG0 (p / person :wiki ""Richard_C._Thomas"" :name (n2 / name :op1 ""Richard"" :op2 ""C."" :op3 ""Thomas"")
                  :time (d3 / date-interval
                        :op1 (d / date-entity :day 3 :month 5 :year 1937)
                        :op2 (d2 / date-entity :day 2 :month 11 :year 1991)))
            :ARG2 (a2 / and
                  :op1 (p2 / politician)
                  :op2 (o / official
                        :mod (g / government-organization
                              :ARG0-of (g2 / govern-01)))))
      :op2 (s3 / serve-01
            :ARG0 p
            :ARG1 (s4 / secretary)
            :ARG2 (s2 / state :wiki ""Vermont"" :name (n / name :op1 ""Vermont""))
            :duration (t / term :quant 4)))

",DiGraph with 31 nodes and 30 edges,official,government-organization,:mod,official,government-organization,:mod,o_19,o_19,g_20,g_20,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
433,1,170,<b>Kentucky Route 53</b> (<b>KY 53</b>) is a 66.314-mile-long (106.722 km) state highway in the U.S. state of Kentucky.,"[{'MISC': 'Kentucky Route'}, {'LOC': 'Y'}, {'LOC': 'U.S.'}, {'LOC': 'Kentucky'}, {'PER': 'US'}]","(h / highway
      :mod (s2 / state)
      :ARG1-of (l / long-03
            :ARG2 (d / distance-quantity :quant 66.314
                  :unit (m / mile)))
      :location (s / state :wiki ""Kentucky""
            :name (n / name :op1 ""Kentucky"")
            :part-of (c / country :wiki ""United_States""
                  :name (n2 / name :op1 ""U.S."")))
      :domain (r / road :wiki ""Kentucky_Route_53""
            :name (n3 / name :op1 ""Kentucky"" :op2 ""Route"" :op3 53)))

",DiGraph with 20 nodes and 19 edges,highway,state,:mod,highway,state,:mod,h_0,h_0,s2_1,s2_1,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
434,1,171,<b><i>Sneak</i></b> is an apocalyptic fiction novel written by Evan Angler and published in 2012.,[{'PER': 'Evan Angler'}],"(n / novel
      :domain (p / publication :wiki ""Sneak_(novel)""
            :name (n2 / name :op1 ""Sneak""))
      :mod (a / apocalypse)
      :mod (f / fiction)
      :ARG1-of (w / write-01
            :ARG0 (p2 / person :wiki -
                  :name (n3 / name :op1 ""Evan"" :op2 ""Angler"")))
      :ARG1-of (p3 / publish-01
            :time (d / date-entity :year 2012)))

",DiGraph with 16 nodes and 15 edges,novel,apocalypse,:mod,novel,apocalypse,:mod,n_0,n_0,a_5,a_5,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
435,1,171,<b><i>Sneak</i></b> is an apocalyptic fiction novel written by Evan Angler and published in 2012.,[{'PER': 'Evan Angler'}],"(n / novel
      :domain (p / publication :wiki ""Sneak_(novel)""
            :name (n2 / name :op1 ""Sneak""))
      :mod (a / apocalypse)
      :mod (f / fiction)
      :ARG1-of (w / write-01
            :ARG0 (p2 / person :wiki -
                  :name (n3 / name :op1 ""Evan"" :op2 ""Angler"")))
      :ARG1-of (p3 / publish-01
            :time (d / date-entity :year 2012)))

",DiGraph with 16 nodes and 15 edges,novel,fiction,:mod,novel,fiction,:mod,n_0,n_0,f_6,f_6,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
436,1,172,"The second book in the Swipe series, it is aimed at a middle grade audience.",[{'MISC': 'Swipe'}],"(a / aim-02
      :ARG1 (b / book
            :ord (o2 / ordinal-entity :value 2)
            :part-of (p / publication :wiki ""Swipe_(novel)""
                  :name (n / name :op1 ""Swipe"" :op2 ""series"")))
      :ARG2 (a2 / audience
            :mod (g / grade
                  :mod (m / middle))))

",DiGraph with 12 nodes and 11 edges,audience,grade,:mod,audience,grade,:mod,a2_9,a2_9,g_10,g_10,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
437,1,172,"The second book in the Swipe series, it is aimed at a middle grade audience.",[{'MISC': 'Swipe'}],"(a / aim-02
      :ARG1 (b / book
            :ord (o2 / ordinal-entity :value 2)
            :part-of (p / publication :wiki ""Swipe_(novel)""
                  :name (n / name :op1 ""Swipe"" :op2 ""series"")))
      :ARG2 (a2 / audience
            :mod (g / grade
                  :mod (m / middle))))

",DiGraph with 12 nodes and 11 edges,grade,middle,:mod,grade,middle,:mod,g_10,g_10,m_11,m_11,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
