,file,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,y_pred
522,2,379,a state-of-the-art missile defense system,[],"(s / system
      :ARG2-of (d / defend-01
            :ARG3 (m / missile))
      :mod (s2 / state-of-the-art))

",DiGraph with 4 nodes and 3 edges,system,state-of-the-art,:mod,system,state-of-the-art,:mod,s_0,s_0,s2_3,s2_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
523,2,381,Leukemia is a kind of cancer.,[],"(d / disease :wiki ""Cancer"" :name (n / name :op1 ""cancer"")
      :mod (k / kind)
      :domain (d2 / disease :wiki ""Leukemia"" :name (n2 / name :op1 ""leukemia"")))

",DiGraph with 8 nodes and 7 edges,disease,kind,:mod,disease,kind,:mod,d_0,d_0,k_4,k_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
524,2,382,Leukemia is a type of cancer.,[],"(d / disease :wiki ""Cancer"" :name (n / name :op1 ""cancer"")
      :mod (t / type)
      :domain (d2 / disease :wiki ""Leukemia"" :name (n2 / name :op1 ""leukemia"")))

",DiGraph with 8 nodes and 7 edges,disease,type,:mod,disease,type,:mod,d_0,d_0,t_4,t_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
525,2,383,Leukemia is a form of cancer.,[],"(d / disease :wiki ""Cancer"" :name (n / name :op1 ""cancer"")
      :mod (f / form)
      :domain (d2 / disease :wiki ""Leukemia"" :name (n2 / name :op1 ""leukemia"")))

",DiGraph with 8 nodes and 7 edges,disease,form,:mod,disease,form,:mod,d_0,d_0,f_4,f_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
526,2,384,Leukemia is some sort of cancer.,[],"(d / disease :wiki ""Cancer"" :name (n / name :op1 ""cancer"")
      :mod (s / sort)
      :domain (d2 / disease :wiki ""Leukemia"" :name (n2 / name :op1 ""leukemia"")))

",DiGraph with 8 nodes and 7 edges,disease,sort,:mod,disease,sort,:mod,d_0,d_0,s_4,s_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
527,2,407,The package was delivered on time.,[],"(d / deliver-01
      :ARG1 (p / package)
      :mod (o / on-time))

",DiGraph with 3 nodes and 2 edges,deliver-01,on-time,:mod,deliver-01,on-time,:mod,d_0,d_0,o_2,o_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
528,2,415,He left last week.,[{'PER': 'He'}],"(l / leave-11
      :ARG0 (h / he)
      :time (w / week
            :mod (l2 / last)))

",DiGraph with 4 nodes and 3 edges,week,last,:mod,week,last,:mod,w_2,w_2,l2_3,l2_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
529,2,417,"By and large, that information is accurate.",[],"(a / accurate
      :degree (b / by-and-large)
      :domain (i / information
            :mod (t / that)))

",DiGraph with 4 nodes and 3 edges,information,that,:mod,information,that,:mod,i_2,i_2,t_3,t_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
530,2,419,The Soviet era ended in 1991.,[],"(e / end-01
      :ARG1 (e2 / era
            :mod (c / country :wiki ""Soviet_Union""
                  :name (n / name :op1 ""Soviet"" :op2 ""Union"")))
      :time (d / date-entity :year 1991))

",DiGraph with 9 nodes and 8 edges,era,country,:mod,era,country,:mod,e2_1,e2_1,c_2,c_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
531,2,425,those boys,[],"(b / boy
      :mod (t / that))

",DiGraph with 2 nodes and 1 edges,boy,that,:mod,boy,that,:mod,b_0,b_0,t_1,t_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
532,2,430,All the boys left.,[],"(l / leave-11
      :ARG0 (b / boy
            :mod (a / all)))

",DiGraph with 3 nodes and 2 edges,boy,all,:mod,boy,all,:mod,b_1,b_1,a_2,a_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
533,2,433,the big and heavy ball,[],"(b / ball
      :mod (b2 / big)
      :mod (h / heavy))

",DiGraph with 3 nodes and 2 edges,ball,big,:mod,ball,big,:mod,b_0,b_0,b2_1,b2_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
534,2,433,the big and heavy ball,[],"(b / ball
      :mod (b2 / big)
      :mod (h / heavy))

",DiGraph with 3 nodes and 2 edges,ball,heavy,:mod,ball,heavy,:mod,b_0,b_0,h_2,h_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
535,2,444,He overslept again.,[{'PER': 'He'}],"(o / oversleep-01
      :ARG0 (h / he)
      :mod (a / again))

",DiGraph with 3 nodes and 2 edges,oversleep-01,again,:mod,oversleep-01,again,:mod,o_0,o_0,a_2,a_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
536,2,446,countries with huge deficits,[],"(c / country
      :ARG0-of (h / have-03
            :ARG1 (d / deficit
                  :mod (h2 / huge))))

",DiGraph with 4 nodes and 3 edges,deficit,huge,:mod,deficit,huge,:mod,d_2,d_2,h2_3,h2_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
537,2,450,government figures,[],"(f / figure
      :source (g / government-organization
            :ARG0-of (g2 / govern-01)))

",DiGraph with 3 nodes and 2 edges,figure,government-organization,:source,figure,government-organization,:source,f_0,f_0,g_1,g_1,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':material', ':start', ':material', ':start', ':source']"
538,2,467,a coin from the former Soviet Union,[],"(c / coin
      :source (c2 / country :wiki ""Soviet_Union"" :name (n / name :op1 ""Soviet"" :op2 ""Union"")
            :time (f / former)))

",DiGraph with 7 nodes and 6 edges,coin,country,:source,coin,country,:source,c_0,c_0,c2_1,c2_1,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':source', ':material', ':source']"
539,2,475,my good old friend Michael,[],"(p / person :wiki - :name (n / name :op1 ""Michael"")
      :ARG0-of (h / have-rel-role-91
            :ARG1 (i / i)
            :ARG2 (f / friend
                  :ARG1-of (g / good-02))
            :mod (o / old)))

",DiGraph with 8 nodes and 7 edges,have-rel-role-91,old,:mod,have-rel-role-91,old,:mod,h_3,h_3,o_7,o_7,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
540,2,491,"After all, he is still my brother.",[{'PER': 'he'}],"(h / have-rel-role-91
      :ARG0 (h2 / he)
      :ARG1 (i / i)
      :ARG2 (b / brother)
      :mod (s / still)
      :concession (a / after-all))

",DiGraph with 6 nodes and 5 edges,have-rel-role-91,still,:mod,have-rel-role-91,still,:mod,h_0,h_0,s_4,s_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
541,2,492,after all these years,[],"(a / after
      :op1 (y / year
            :mod (t / this)
            :mod (a2 / all)))

",DiGraph with 4 nodes and 3 edges,year,this,:mod,year,this,:mod,y_1,y_1,t_2,t_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
542,2,492,after all these years,[],"(a / after
      :op1 (y / year
            :mod (t / this)
            :mod (a2 / all)))

",DiGraph with 4 nodes and 3 edges,year,all,:mod,year,all,:mod,y_1,y_1,a2_3,a2_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
543,2,493,physicists from all over the world,[],"(p / physicist
      :source (a / all-over
            :op1 (w / world)))

",DiGraph with 3 nodes and 2 edges,physicist,all-over,:source,physicist,all-over,:source,p_0,p_0,a_1,a_1,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':source', ':source', ':source']"
544,2,502,John still loves his ex.,[],"(l / love-01
      :ARG0 (p / person :wiki - :name (n / name :op1 ""John""))
      :ARG1 (p2 / person
            :ARG0-of (h / have-rel-role-91
                  :ARG1 p
                  :ARG2 (s / significant-other)
                  :time (e / ex)))
      :mod (s2 / still))

",DiGraph with 11 nodes and 10 edges,love-01,still,:mod,love-01,still,:mod,l_0,l_0,s2_10,s2_10,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
545,2,514,the poet Dr. Seuss,[],"(d / doctor :wiki ""Dr._Seuss""
      :name (n / name :op1 ""Seuss"")
      :mod (p / poet))

",DiGraph with 4 nodes and 3 edges,doctor,poet,:mod,doctor,poet,:mod,d_0,d_0,p_3,p_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
546,2,518,He sold the company last October.,[{'PER': 'He'}],"(s / sell-01
      :ARG0 (h / he)
      :ARG1 (c / company)
      :time (d / date-entity :month 10
            :mod (l / last)))

",DiGraph with 6 nodes and 5 edges,date-entity,last,:mod,date-entity,last,:mod,d_3,d_3,l_5,l_5,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
547,2,522,I passed the exam this past year.,[{'PER': 'I'}],"(p / pass-07
      :ARG1 (i / i)
      :ARG2 (e / exam)
      :time (y / year
            :mod (p2 / past)))

",DiGraph with 5 nodes and 4 edges,year,past,:mod,year,past,:mod,y_3,y_3,p2_4,p2_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
548,2,523,He called this past Tuesday.,[{'PER': 'He'}],"(c / call-02
      :ARG0 (h / he)
      :time (d / date-entity
            :weekday (t / tuesday)
            :mod (p / past)))

",DiGraph with 5 nodes and 4 edges,date-entity,past,:mod,date-entity,past,:mod,d_2,d_2,p_4,p_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
549,2,531,"If this happens again, I will resign.",[{'PER': 'I'}],"(r / resign-01
      :ARG0 (i / i)
      :condition (e / event
            :mod (t / this)
            :mod (a / again)))

",DiGraph with 5 nodes and 4 edges,event,this,:mod,event,this,:mod,e_2,e_2,t_3,t_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
550,2,531,"If this happens again, I will resign.",[{'PER': 'I'}],"(r / resign-01
      :ARG0 (i / i)
      :condition (e / event
            :mod (t / this)
            :mod (a / again)))

",DiGraph with 5 nodes and 4 edges,event,again,:mod,event,again,:mod,e_2,e_2,a_4,a_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
551,2,531,"If this happens again, I will resign.",[{'PER': 'I'}],"(r / resign-01
      :ARG0 (i / i)
      :condition (e / event
            :mod (t / this)
            :mod (a / again)))

",DiGraph with 5 nodes and 4 edges,resign-01,event,:condition,resign-01,event,:condition,r_0,r_0,e_2,e_2,inanimate,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
552,2,532,Something weird took place in the park.,[],"(e / event
      :mod (w / weird)
      :location (p / park))

",DiGraph with 3 nodes and 2 edges,event,weird,:mod,event,weird,:mod,e_0,e_0,w_1,w_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
553,2,533,What happened in Japan?,[],"(e / event
      :mod (a / amr-unknown)
      :location (c / country :wiki ""Japan"" :name (n / name :op1 ""Japan"")))

",DiGraph with 6 nodes and 5 edges,event,amr-unknown,:mod,event,amr-unknown,:mod,e_0,e_0,a_1,a_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
554,2,534,"Instead, they found an old coin.",[{'PER': 'they'}],"(f / find-01
      :ARG0 (t / they)
      :ARG1 (c / coin
            :mod (o / old))
      :ARG1-of (i / instead-of-91))

",DiGraph with 5 nodes and 4 edges,coin,old,:mod,coin,old,:mod,c_2,c_2,o_3,o_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
555,2,535,She was a little bit nervous.,[{'PER': 'She'}],"(n / nervous-01
      :ARG1 (s / she)
      :degree (b / bit
            :mod (l / little)))

",DiGraph with 4 nodes and 3 edges,bit,little,:mod,bit,little,:mod,b_2,b_2,l_3,l_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
556,2,543,Hot!!! :P,[],"(h / hot-03 :mode expressive
      :mod (e / emoticon :value "":P""))

",DiGraph with 4 nodes and 3 edges,hot-03,emoticon,:mod,hot-03,emoticon,:mod,h_0,h_0,e_2,e_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
557,2,545,a 5.6% interest rate,[],"(r / rate
      :mod (i / interest)
      :quant (p / percentage-entity :value 5.6))

",DiGraph with 4 nodes and 3 edges,rate,interest,:mod,rate,interest,:mod,r_0,r_0,i_1,i_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
558,2,550,a surface-to-surface missile,[],"(m / missile
      :source (s / surface)
      :destination (s2 / surface))

",DiGraph with 3 nodes and 2 edges,missile,surface,:source,missile,surface,:source,m_0,m_0,s_1,s_1,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':start', ':source', ':source', ':source', ':material']"
559,2,550,a surface-to-surface missile,[],"(m / missile
      :source (s / surface)
      :destination (s2 / surface))

",DiGraph with 3 nodes and 2 edges,missile,surface,:destination,missile,surface,:source,m_0,m_0,s2_2,s_1,inanimate,[':goal'],[1.0],"[':goal', ':goal', ':goal', ':goal', ':goal']"
560,2,553,"If I remember correctly, he lost.","[{'PER': 'I'}, {'PER': 'he'}]","(l / lose-03
      :ARG0 (h / he)
      :condition (r / remember-01
            :ARG0 (i / i)
            :ARG1 l
            :ARG1-of (c / correct-02)))

",DiGraph with 6 nodes and 5 edges,lose-03,remember-01,:condition,lose-03,remember-01,:condition,l_0,l_0,r_2,r_2,inanimate,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
561,2,562,That's a really big fish.,[],"(f / fish
      :mod (b / big
            :degree (r / really))
      :domain (t / that))

",DiGraph with 4 nodes and 3 edges,fish,big,:mod,fish,big,:mod,f_0,f_0,b_1,b_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
562,2,563,The earthquake occurred in Indonesia's remote eastern province of Papua.,[],"(b / be-located-at-91
      :ARG1 (e / earthquake)
      :ARG2 (p / province :wiki ""Papua_(province)""
            :name (n / name :op1 ""Papua"")
            :location (e2 / east
                  :mod (r / remote)
                  :part-of (c / country :wiki ""Indonesia""
                        :name (n2 / name :op1 ""Indonesia"")))))

",DiGraph with 12 nodes and 11 edges,east,remote,:mod,east,remote,:mod,e2_6,e2_6,r_7,r_7,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':other-role']"
563,2,570,I'm sick too.,[],"(s / sick-05
      :ARG1 (i / i)
      :mod (t / too))

",DiGraph with 3 nodes and 2 edges,sick-05,too,:mod,sick-05,too,:mod,s_0,s_0,t_2,t_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
564,2,576,He found something else.,[{'PER': 'He'}],"(f / find-01
      :ARG0 (h / he)
      :ARG1 (s / something
            :mod (e / else)))

",DiGraph with 4 nodes and 3 edges,something,else,:mod,something,else,:mod,s_2,s_2,e_3,e_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
565,2,577,Everybody else had already left.,[],"(l / leave-11
      :ARG0 (e / everybody
            :mod (e2 / else))
      :time (a / already))

",DiGraph with 4 nodes and 3 edges,everybody,else,:mod,everybody,else,:mod,e_1,e_1,e2_2,e2_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
566,2,578,We insist that you adhere to the contract or else we will sue you.,"[{'PER': 'We'}, {'PER': 'you'}, {'PER': 'we'}, {'PER': 'you'}]","(a / and
      :op1 (i / insist-01
            :ARG0 (w / we)
            :ARG1 (a2 / adhere-02
                  :ARG0 (y / you)
                  :ARG1 (c / contract)))
      :op2 (s / sue-02
            :ARG0 w
            :ARG1 y
            :condition (h / have-polarity-91
                  :ARG1 a2
                  :ARG2 -)))

",DiGraph with 12 nodes and 11 edges,sue-02,have-polarity-91,:condition,sue-02,have-polarity-91,:condition,s_6,s_6,h_9,h_9,inanimate,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
567,2,579,"There was another fire alarm, but I had to leave anyway.",[{'PER': 'I'}],"(a / and
      :op1 (a2 / alarm-01
            :topic (f / fire))
      :op2 (o / obligate-01
            :ARG2 (l / leave-11
                  :ARG0 (i / i))
            :mod (a3 / anyway)))

",DiGraph with 7 nodes and 6 edges,obligate-01,anyway,:mod,obligate-01,anyway,:mod,o_3,o_3,a3_6,a3_6,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':other-role', ':mod', ':mod', ':mod']"
568,2,580,"Anyway, I have to leave now.",[{'PER': 'I'}],"(o / obligate-01
      :ARG2 (l / leave-11
            :ARG0 (i / i)
            :time (n / now))
      :mod (a / anyway))

",DiGraph with 5 nodes and 4 edges,obligate-01,anyway,:mod,obligate-01,anyway,:mod,o_0,o_0,a_4,a_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
569,2,582,Call 911 if he comes back anyway.,[{'PER': 'he'}],"(c / call-02 :mode imperative
      :ARG0 (y / you)
      :ARG1 (p / phone-number-entity :value 911)
      :condition (r / return-01
            :ARG1 (h / he)
            :ARG1-of (h2 / have-concession-91)))

",DiGraph with 7 nodes and 6 edges,call-02,return-01,:condition,call-02,return-01,:condition,c_0,c_0,r_4,r_4,inanimate,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
570,2,594,Jimbo's football team,[],"(t / team
      :mod (f / football)
      :poss (p / person :wiki -
            :name (n / name :op1 ""Jimbo"")))

",DiGraph with 6 nodes and 5 edges,team,football,:mod,team,football,:mod,t_0,t_0,f_1,f_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
571,2,599,"As shown in Table 5, accuracy improves with the amount of training data.",[],"(i / improve-01
      :ARG0 (a / amount
            :quant-of (d / data
                  :purpose (t / train-01)))
      :ARG1 (a2 / accurate)
      :ARG1-of (s / show-01
            :ARG0 (t2 / table :mod 5)))

",DiGraph with 8 nodes and 7 edges,table,5,:mod,table,5,:mod,t2_6,t2_6,5_7,5_7,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
572,2,600,We treated CHO-K1 cells with HRG ligand to induce maximal ERBB3 phosphorylation (Fig. 6a).,[{'PER': 'We'}],"(t / treat-04
      :ARG0 (w / we)
      :ARG1 (c2 / cell-line :wiki - :name (n / name :op1 ""CHO-K1""))
      :ARG2 (l / ligand :wiki ""Histidine-rich_glycoprotein"" :name (n2 / name :op1 ""histidine-rich"" :op2 ""glycoprotein""))
      :purpose (i / induce-01
            :ARG0 w
            :ARG2 (p / phosphorylate-01
                  :ARG1 (e / enzyme :wiki ""ERBB3"" :name (n3 / name :op1 ""ERBB3""))
                  :degree (m / maximum)))
      :ARG1-of (d / describe-01
            :ARG0 (f / figure :mod ""6a"")))

",DiGraph with 22 nodes and 21 edges,figure,"""6a""",:mod,figure,"""6a""",:mod,f_20,f_20,"""6a""_21","""6a""_21",inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
573,2,609,Police seized 50 pounds of heroin as well as two machine guns.,[],"(s / seize-01
      :ARG0 (p / police)
      :ARG1 (a / and
            :op1 (h / heroin
                  :quant (m / mass-quantity :quant 50
                        :unit (p2 / pound)))
            :op2 (g / gun :quant 2
                  :mod (m2 / machine))))

",DiGraph with 10 nodes and 9 edges,gun,machine,:mod,gun,machine,:mod,g_7,g_7,m2_9,m2_9,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
574,2,611,The first snowfall came as early as November 10.,[],"(f / fall-01
      :ARG1 (s / snow)
      :ord (o / ordinal-entity :value 1)
      :time (d / date-entity :month 11 :day 10
            :mod (e / early)))

",DiGraph with 8 nodes and 7 edges,date-entity,early,:mod,date-entity,early,:mod,d_4,d_4,e_7,e_7,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
575,2,614,"As far as the CEO is concerned, he is the best at everything.",[{'PER': 'he'}],"(t / think-01
      :ARG0 (o / officer
            :mod (c / chief)
            :mod (e / executive))
      :ARG1 (h / have-degree-91
            :ARG1 o
            :ARG2 (g / good-03
                  :ARG1 o
                  :ARG2 (e2 / everything))
            :ARG3 (m / most)))

",DiGraph with 10 nodes and 9 edges,officer,chief,:mod,officer,chief,:mod,o_1,o_1,c_2,c_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
576,2,614,"As far as the CEO is concerned, he is the best at everything.",[{'PER': 'he'}],"(t / think-01
      :ARG0 (o / officer
            :mod (c / chief)
            :mod (e / executive))
      :ARG1 (h / have-degree-91
            :ARG1 o
            :ARG2 (g / good-03
                  :ARG1 o
                  :ARG2 (e2 / everything))
            :ARG3 (m / most)))

",DiGraph with 10 nodes and 9 edges,officer,executive,:mod,officer,executive,:mod,o_1,o_1,e_3,e_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
577,2,619,"The bicycle cost as much as $5,000.",[],"(c / cost-01
      :ARG1 (b / bicycle)
      :ARG2 (m / monetary-quantity :quant 5000
            :unit (d / dollar)
            :mod (m2 / much)))

",DiGraph with 6 nodes and 5 edges,monetary-quantity,much,:mod,monetary-quantity,much,:mod,m_2,m_2,m2_5,m2_5,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
578,2,624,Jerry visited all countries except Cuba.,[],"(v / visit-01
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Jerry""))
      :ARG1 (c / country
            :mod (a / all)
            :ARG2-of (e / except-01
                  :ARG1 (c2 / country :wiki ""Cuba""
                        :name (n2 / name :op1 ""Cuba"")))))

",DiGraph with 12 nodes and 11 edges,country,all,:mod,country,all,:mod,c_5,c_5,a_6,a_6,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
579,2,625,I solved the math problem on my own.,[{'PER': 'I'}],"(s / solve-01
      :ARG0 (i / i)
      :ARG1 (p / problem
            :topic (m / mathematics))
      :mod (b / by-oneself))

",DiGraph with 5 nodes and 4 edges,solve-01,by-oneself,:mod,solve-01,by-oneself,:mod,s_0,s_0,b_4,b_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
580,2,626,I solved the software problem by myself.,[{'PER': 'I'}],"(s / solve-01
      :ARG0 (i / i)
      :ARG1 (p / problem
            :topic (s2 / software))
      :mod (b / by-oneself))

",DiGraph with 5 nodes and 4 edges,solve-01,by-oneself,:mod,solve-01,by-oneself,:mod,s_0,s_0,b_4,b_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
581,2,628,All buildings within a mile of the explosion were damaged.,[],"(d / damage-01
      :ARG1 (b / building
            :mod (a / all)
            :location (r / relative-position
                  :op1 (e / explode-01)
                  :quant (u / up-to
                        :op1 (d2 / distance-quantity :quant 1
                              :unit (m / mile))))))

",DiGraph with 9 nodes and 8 edges,building,all,:mod,building,all,:mod,b_1,b_1,a_2,a_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
582,2,635,The energy will be supplied through wind turbines.,[],"(s / supply-01
      :ARG1 (e / energy)
      :instrument (t / turbine
            :mod (w / wind)))

",DiGraph with 4 nodes and 3 edges,turbine,wind,:mod,turbine,wind,:mod,t_2,t_2,w_3,w_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
583,2,640,This book is less expensive.,[],"(h / have-degree-91
      :ARG1 (b / book
            :mod (t / this))
      :ARG2 (e / expensive)
      :ARG3 (l / less))

",DiGraph with 5 nodes and 4 edges,book,this,:mod,book,this,:mod,b_1,b_1,t_2,t_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
584,2,646,"When she arrived, he was still asleep.","[{'PER': 'she'}, {'PER': 'he'}]","(s / sleep-01
      :ARG0 (h / he)
      :mod (s2 / still)
      :time (a / arrive-01
            :ARG1 (s3 / she)))

",DiGraph with 5 nodes and 4 edges,sleep-01,still,:mod,sleep-01,still,:mod,s_0,s_0,s2_2,s2_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
585,2,647,"When all else fails, I use superglue.",[{'PER': 'I'}],"(u / use-01
      :ARG0 (i / i)
      :ARG1 (s / superglue)
      :condition (f / fail-01
            :ARG1 (a / all
                  :mod (e / else))))

",DiGraph with 6 nodes and 5 edges,all,else,:mod,all,else,:mod,a_4,a_4,e_5,e_5,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':other-role', ':mod']"
586,2,647,"When all else fails, I use superglue.",[{'PER': 'I'}],"(u / use-01
      :ARG0 (i / i)
      :ARG1 (s / superglue)
      :condition (f / fail-01
            :ARG1 (a / all
                  :mod (e / else))))

",DiGraph with 6 nodes and 5 edges,use-01,fail-01,:condition,use-01,fail-01,:condition,u_0,u_0,f_3,f_3,inanimate,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
587,2,650,The drug has serious side effects.,[],"(e / effect-03
      :ARG0 (d / drug)
      :ARG1 (e2 / event
            :mod (s / side)
            :ARG1-of (s2 / serious-02)))

",DiGraph with 5 nodes and 4 edges,event,side,:mod,event,side,:mod,e2_2,e2_2,s_3,s_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
