,Unnamed: 0,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,ID,FIle,umr_role2
361,362.0,15418,"So where in the comprehensive 77 lengthy sections could that magical, much sought-after golden fleece-like 'good reason' to consign the 350,000 civilian population of Hiroshima and the 250.000 civilian population of Nagasaki to the horrors of a nuclear blood bath be hiding?","[{'LOC': 'Hiroshima'}, {'LOC': 'Nagasaki'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]","(p / possible-01
      :ARG1 (h / hide-01
            :ARG1 (t / thing
                  :ARG0-of (c6 / cause-01
                        :ARG1 (c / consign-01
                              :ARG1 (a / and
                                    :op1 (p2 / population
                                          :mod (c2 / civilian)
                                          :consist-of (p3 / person :quant 350000)
                                          :location (c3 / city :wiki ""Hiroshima""
                                                :name (n / name :op1 ""Hiroshima"")))
                                    :op2 (p4 / population
                                          :mod c2
                                          :consist-of (p5 / person :quant 250000)
                                          :location (c4 / city :wiki ""Nagasaki""
                                                :name (n2 / name :op1 ""Nagasaki""))))
                              :ARG2 (h2 / horror
                                    :poss (b / bathe-01
                                          :ARG2 (b2 / blood)
                                          :mod (n3 / nucleus)))))
                  :ARG1-of (g / good-02)
                  :mod (m / magic)
                  :mod (g2 / gold)
                  :ARG1-of (r2 / resemble-01
                        :ARG2 (f / fleece))
                  :ARG1-of (s / seek-01
                        :degree (m2 / much)))
            :location (s2 / section :quant 77
                  :ARG1-of (l / long-03)
                  :mod (c5 / comprehensive)
                  :location (a3 / amr-unknown)))
      :ARG1-of (i / infer-01))

",DiGraph with 39 nodes and 38 edges,population,person,5,population,person,:group,p4_14,p2_6,p5_16,p3_8,animate,[':group'],[1.0],,,1
362,363.0,16686,"There are no groups of right wingers dancing in the streets waving signs that say ""Death to Liberals!""","[{'MISC': 'Liberals'}, {'B_human': 'winger'}, {'W_Inanimate': 'location'}]","(g / group :polarity -
      :consist-of (p2 / person
            :ARG1-of (r / right-08)
            :ARG0-of (d / dance-01
                  :location (s / street))
            :ARG0-of (w2 / wave-01
                  :ARG1 (s2 / sign
                        :ARG0-of (s3 / say-01
                              :ARG1 (d2 / die-01
                                    :ARG1 (p / person
                                          :ARG1-of (l / liberal-02))))))))

",DiGraph with 11 nodes and 10 edges,group :polarity -,person,5,group :polarity -,person,:group,g_0,g_0,p2_1,p2_1,animate,[':group'],[1.0],,,1
364,365.0,16830,You are somehow equating the religion of a set of perpertators to a henous crime...,"[{'B_human': 'per'}, {'PER': 'You'}]","(e / equate-01
      :ARG0 (y / you)
      :ARG1 (r / religion
            :poss (s2 / set
                  :consist-of (p2 / person
                        :ARG0-of (p / perpetrate-01))))
      :ARG2 (c / crime-02
            :mod (h / heinous))
      :mod (s / somehow))

",DiGraph with 9 nodes and 8 edges,set,person,5,set,person,:group,s2_3,s2_3,p2_4,p2_4,animate,[':group'],[1.0],,,1
365,366.0,17348,"It was not meant to protect pornographers, hate speech against a minority or politically motivated attacks on a small group of private citizens, who are not even part of that discussion.","[{'B_human': 'p'}, {'B_human': 'citizens'}]","(m / mean-02 :polarity -
      :ARG1 (i / it)
      :ARG2 (p / protect-01
            :ARG0 i
            :ARG1 (o2 / or
                  :op1 (p2 / pornographer)
                  :op2 (s / speak-01
                        :ARG1 (h / hate-01
                              :ARG1 (m2 / minority)))
                  :op3 (a / attack-01
                        :ARG1 (g / group
                              :mod (s2 / small)
                              :consist-of (c / citizen
                                    :ARG1-of (p3 / private-02)
                                    :mod (p4 / part :polarity -
                                          :part-of (d / discuss-01
                                                :ARG1 (t / that)))))
                        :ARG2-of (m3 / motivate-01
                              :ARG0 (p5 / politic))))))

",DiGraph with 20 nodes and 19 edges,group,citizen,5,group,citizen,:group,g_11,g_11,c_13,c_13,animate,[':group'],[1.0],,,1
366,367.0,17361,"The jury had the chance to hit back at a bunch of despicable people for a horrific belief, but those beliefs, and their right to express them, is a fundamental right in this country.","[{'PER': 'them'}, {'W_Inanimate': 'location'}]","(c2 / contrast-01
      :ARG1 (h / have-03
            :ARG0 (j / jury)
            :ARG1 (c3 / chance-02
                  :ARG0 j
                  :ARG1 (h2 / hit-01
                        :ARG0 j
                        :ARG1 (b2 / bunch
                              :consist-of (p / person
                                    :mod (d / despicable)))
                        :direction (b / back)
                        :ARG1-of (c4 / cause-01
                              :ARG0 (b3 / believe-01
                                    :ARG0 p
                                    :ARG1 (h3 / horrific))))))
      :ARG2 (r / right-05
            :ARG2 (a / and
                  :op1 b3
                  :op2 (r2 / right-05
                        :ARG1 p
                        :ARG2 (e / express-01
                              :ARG0 p
                              :ARG1 b3)))
            :location (c / country
                  :mod (t / this))
            :mod (f / fundamental)))

",DiGraph with 26 nodes and 25 edges,bunch,person,5,bunch,person,:group,b2_7,b2_7,p_8,p_8,animate,[':group'],[1.0],,,1
368,369.0,18598,That decision on halting the Constellation program and moving appropriations elsewhere within the NASA budget resulted from the evaluation by an independent panel of experts on the subject.,"[{'MISC': 'Constellation'}, {'ORG': 'NASA'}, {'B_human': 'experts'}, {'W_Inanimate': 'program'}, {'W_Inanimate': 'location'}]","(r / result-01
      :ARG1 (e / evaluate-01
            :ARG0 (p / panel
                  :consist-of (p2 / person
                        :ARG1-of (e2 / expert-01
                              :ARG2 a))
                  :mod (i2 / independent)))
      :ARG2 (d / decide-01
            :ARG3 (a / and
                  :op1 (h / halt-01
                        :ARG1 (p3 / program :wiki ""Constellation_program""
                              :name (n / name :op1 ""Constellation"")))
                  :op2 (m / move-01
                        :ARG1 (t / thing
                              :ARG1-of (a2 / appropriate-01))
                        :ARG2 (e3 / elsewhere
                              :location (b / budget-01
                                    :ARG2 (r2 / research-institute :wiki ""NASA""
                                          :name (n2 / name :op1 ""NASA""))))))))

",DiGraph with 23 nodes and 22 edges,panel,person,5,panel,person,:group,p_2,p_2,p2_3,p2_3,animate,[':group'],[1.0],,,1
369,370.0,18851,"Or refusing Austria's ""disaster relief team specializing in water purification and decontamination, 10 disaster relief experts, 10 water pumps, 4 person psychological support team, 6 person communication support team, elite police ""Cobra"" team specializing in protection, 100 troops with technical skills""?","[{'LOC': 'Austria'}, {'ORG': 'Cobra'}, {'B_human': 'experts'}, {'B_human': 'person'}, {'B_human': 'person'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}, {'W_Animate': 'team'}, {'W_Inanimate': 'country'}]","(o / or
      :op2 (r / refuse-01
            :ARG1 (a / and
                  :op1 (t / team
                        :ARG0-of (s / specialize-01
                              :ARG1 (a2 / and
                                    :op1 (p / purify-01
                                          :ARG1 (w / water))
                                    :op2 (d / decontaminate-01
                                          :ARG1 w)))
                        :purpose (r2 / relieve-01
                              :ARG1 (d2 / disaster)))
                  :op2 (p2 / person :quant 10
                        :ARG1-of (e / expert-01
                              :ARG2 (r3 / relieve-01
                                    :ARG1 d2)))
                  :op3 (t2 / thing
                        :ARG0-of (p3 / pump-01
                              :ARG2 w))
                  :op4 (t3 / team
                        :consist-of (p4 / person :quant 4)
                        :purpose (s2 / support-01
                              :ARG0 t3
                              :ARG1 (p5 / psychology)))
                  :op5 (t4 / team
                        :consist-of (p6 / person :quant 6)
                        :purpose (s3 / support-01
                              :ARG0 t4
                              :ARG1 (c2 / communicate-01)))
                  :op6 (t6 / team :wiki -
                        :name (n2 / name :op1 ""Cobra"")
                        :ARG0-of (s4 / specialize-01
                              :ARG1 (p7 / protect-01))
                        :consist-of (p8 / police
                              :mod (e2 / elite)))
                  :op7 (t5 / troop :quant 100
                        :ARG0-of (h / have-03
                              :ARG1 (s5 / skill
                                    :mod (t7 / technical)))))
            :ARG2 (c / country :wiki ""Austria""
                  :name (n / name :op1 ""Austria""))))

",DiGraph with 49 nodes and 48 edges,team,person,5,team,person,:group,t3_20,t_3,p4_21,p2_12,animate,[':group'],[1.0],,,1
370,371.0,18851,"Or refusing Austria's ""disaster relief team specializing in water purification and decontamination, 10 disaster relief experts, 10 water pumps, 4 person psychological support team, 6 person communication support team, elite police ""Cobra"" team specializing in protection, 100 troops with technical skills""?","[{'LOC': 'Austria'}, {'ORG': 'Cobra'}, {'B_human': 'experts'}, {'B_human': 'person'}, {'B_human': 'person'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}, {'W_Animate': 'team'}, {'W_Inanimate': 'country'}]","(o / or
      :op2 (r / refuse-01
            :ARG1 (a / and
                  :op1 (t / team
                        :ARG0-of (s / specialize-01
                              :ARG1 (a2 / and
                                    :op1 (p / purify-01
                                          :ARG1 (w / water))
                                    :op2 (d / decontaminate-01
                                          :ARG1 w)))
                        :purpose (r2 / relieve-01
                              :ARG1 (d2 / disaster)))
                  :op2 (p2 / person :quant 10
                        :ARG1-of (e / expert-01
                              :ARG2 (r3 / relieve-01
                                    :ARG1 d2)))
                  :op3 (t2 / thing
                        :ARG0-of (p3 / pump-01
                              :ARG2 w))
                  :op4 (t3 / team
                        :consist-of (p4 / person :quant 4)
                        :purpose (s2 / support-01
                              :ARG0 t3
                              :ARG1 (p5 / psychology)))
                  :op5 (t4 / team
                        :consist-of (p6 / person :quant 6)
                        :purpose (s3 / support-01
                              :ARG0 t4
                              :ARG1 (c2 / communicate-01)))
                  :op6 (t6 / team :wiki -
                        :name (n2 / name :op1 ""Cobra"")
                        :ARG0-of (s4 / specialize-01
                              :ARG1 (p7 / protect-01))
                        :consist-of (p8 / police
                              :mod (e2 / elite)))
                  :op7 (t5 / troop :quant 100
                        :ARG0-of (h / have-03
                              :ARG1 (s5 / skill
                                    :mod (t7 / technical)))))
            :ARG2 (c / country :wiki ""Austria""
                  :name (n / name :op1 ""Austria""))))

",DiGraph with 49 nodes and 48 edges,team,person,5,team,person,:group,t4_26,t_3,p6_27,p2_12,animate,[':group'],[1.0],,,1
371,372.0,18942,So are we just going to borrow more money from China to put into this fund and let furute generations of Americans watch this nation slide deeper into debt.,"[{'LOC': 'China'}, {'MISC': 'Americans'}, {'PER': 'we'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(a / and
      :op1 (b / borrow-01
            :ARG0 (w / we)
            :ARG1 (m / money
                  :mod (m2 / more))
            :ARG2 (c / country :wiki ""China""
                  :name (n / name :op1 ""China""))
            :mod (j / just)
            :purpose (p / put-01
                  :ARG0 w
                  :ARG1 m
                  :ARG2 (f / fund
                        :mod (t / this))))
      :op2 (l / let-01
            :ARG0 w
            :ARG1 (w2 / watch-01
                  :ARG0 (g / generation
                        :time (f2 / future)
                        :consist-of (p2 / person
                              :mod (c3 / country :wiki ""United_States""
                                    :name (n2 / name :op1 ""United"" :op2 ""States""))))
                  :ARG1 (s / slide-01
                        :ARG1 (d / deep-02
                              :ARG1 c3
                              :ARG2 (d2 / debt)
                              :ARG2-of (h / have-degree-91
                                    :ARG1 c3
                                    :ARG3 (m3 / more))))))
      :polarity (a2 / amr-unknown))

",DiGraph with 34 nodes and 33 edges,generation,person,5,generation,person,:group,g_18,g_18,p2_20,p2_20,animate,[':group'],[1.0],,,1
372,373.0,19038,"Say thank you to vahhabite Saudi ""benefactors"" - those ""friends of Afghanistan"" who put three · generations of Afghani boys through militant jihadist indoctrination.","[{'MISC': 'Saudi'}, {'LOC': 'Afghanistan'}, {'MISC': 'Afghani'}, {'B_human': 'ben'}, {'B_human': 'friends'}, {'B_human': 'boys'}, {'B_human': 'ji'}, {'PER': 'you'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(s / say-01 :mode imperative
      :ARG0 (y / you)
      :ARG1 (t / thank-01)
      :ARG2 (b / benefactor
            :mod (c / country :wiki ""Saudi_Arabia""
                  :name (n / name :op1 ""Saudi"" :op2 ""Arabia""))
            :mod (r / religious-group :wiki ""Wahhabism""
                  :name (n2 / name :op1 ""Wahhabism""))
            :ARG0-of (h / have-rel-role-91
                  :ARG1 (c2 / country :wiki ""Afghanistan""
                        :name (n3 / name :op1 ""Afghanistan""))
                  :ARG2 (f / friend))
            :ARG0-of (p / put-01
                  :ARG1 (g / generation :quant 3
                        :consist-of (b2 / boy
                              :mod c2))
                  :ARG2 (t2 / through
                        :op1 (i3 / indoctrinate-01
                              :ARG0 b
                              :ARG1 g
                              :ARG2 (r2 / religious-group :wiki ""Jihadism""
                                    :name (n5 / name :op1 ""Jihadism"")
                                    :mod (m / militant)))))))

",DiGraph with 33 nodes and 32 edges,generation,boy,5,generation,boy,:group,g_21,g_21,b2_23,b2_23,animate,[':group'],[1.0],,,1
374,375.0,19919,The best slave is a slave that doesn't know he/she is a slave.,"[{'B_human': 'slave'}, {'B_human': 'slave'}, {'B_human': 'slave'}]","(h / have-degree-91
      :ARG1 s
      :ARG2 (g / good-02
            :ARG1 (s / slave
                  :consist-of (s2 / slave
                        :ARG0-of (k / know-01 :polarity -
                              :ARG1 (e / enslave-01
                                    :ARG1 s2)))))
      :ARG3 (m / most))

",DiGraph with 10 nodes and 9 edges,slave,slave,5,slave,slave,:group,s_3,s_3,s2_4,s_3,animate,[':group'],[1.0],,,1
375,376.0,19937,but between welfare and living ok is quite a bit of a chasm for a lot of people.,[],"(c / contrast-01
      :ARG2 (b / between
            :op1 (w / welfare)
            :op2 (l / live-01
                  :manner (o / okay-04))
            :consist-of (c2 / chasm
                  :mod (b2 / bit
                        :mod (q / quite))
                  :beneficiary (p / person
                        :quant (l2 / lot)))))

",DiGraph with 10 nodes and 9 edges,between,chasm,5,between,chasm,:part,b_1,b_1,c2_5,c2_5,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,6
376,377.0,19945,"There were 62 people on my payroll this week, and only 2 at the minimum wage that aren't tipped on top of it.",[{'W_Animate': 'person'}],"(a / and
      :op1 (p / payroll
            :poss (i / i)
            :consist-of (p2 / person :quant 62)
            :time (w / week
                  :mod (t / this)))
      :op2 (i2 / include-91
            :ARG1 (p3 / person
                  :ARG2-of (p4 / pay-01
                        :ARG1 (w2 / wage
                              :mod (m / minimum)))
                  :ARG2-of (t2 / tip-02 :polarity -
                        :prep-in-addition-to w2)
                  :quant (o / only :op1 2))
            :ARG2 p2))

",DiGraph with 18 nodes and 17 edges,payroll,person,5,payroll,person,:group,p_1,p_1,p2_3,p2_3,animate,[':group'],[1.0],,,1
377,378.0,20166,"According to numerous sources, approximately 30 million workers between the ages of 18 and 64 earn less than $9 an hour in their jobs -- a full-time annual income of $18,800, assuming a full-time (40 hour week), 52-week work schedule -- the income that marks the federal poverty line for a family of four.",[{'B_human': 'workers'}],"(e / earn-01
      :ARG0 (p / person
            :ARG0-of (w2 / work-01)
            :quant (a / approximately :op1 30000000)
            :age (b / between
                        :op1 (t4 / temporal-quantity :quant 18
                              :unit (y / year))
                        :op2 (t5 / temporal-quantity :quant 64
                              :unit (y2 / year))))
      :ARG1 (r / rate-entity-91
            :ARG1 (l / less-than
                  :op1 (m / monetary-quantity :quant 9
                        :unit (d / dollar)))
            :ARG2 (t / temporal-quantity :quant 1
                  :unit (h / hour))
            :ARG1-of (e2 / equal-01
                  :ARG2 (i2 / income
                        :quant (m2 / monetary-quantity :quant 18800
                              :unit (d2 / dollar)
                              :ARG1-of (r2 / rate-entity-91
                                    :ARG2 (t6 / temporal-quantity :quant 1
                                          :unit (y3 / year))))
                        :mod (f / full-time)
                        :ARG0-of (m3 / mark-01
                              :ARG1 (l2 / line
                                    :mod (p2 / poor)
                                    :mod (f3 / federal)
                                    :topic (f4 / family
                                          :consist-of (m4 / member :quant 4)))))
                  :concession (a3 / assume-02
                        :ARG1 (s3 / schedule
                              :mod (w3 / work-01
                                    :consist-of (a4 / and
                                          :op1 (r3 / rate-entity-91
                                                :ARG1 (t2 / temporal-quantity :quant 40
                                                      :unit (h2 / hour))
                                                :ARG2 (t7 / temporal-quantity :quant 1
                                                      :unit (w4 / week)))
                                          :op2 (t3 / temporal-quantity :quant 52
                                                :unit (w / week))))
                              :mod (f2 / full-time)))))
      :ARG3 (j / job
            :poss p)
      :ARG1-of (s / say-01
            :ARG0 (s2 / source
                  :quant (n / numerous))))

",DiGraph with 57 nodes and 56 edges,family,member,5,family,member,:group,f4_34,f4_34,m4_35,m4_35,animate,[':group'],[1.0],,,1
378,379.0,20202,"On average in 2000, there were roughly 135 million employed and 6 million unemployed making up a labor force of 141 million persons.",[{'W_Animate': 'person'}],"(m / make-up-07
      :ARG0 (a / and
            :op1 (p / person
                  :ARG1-of (e / employ-01)
                  :quant (r / roughly :op1 135000000))
            :op2 (p2 / person
                  :ARG1-of (e2 / employ-01 :polarity -)
                  :quant (r2 / roughly :op1 6000000)))
      :ARG1 (f / force
            :ARG1-of (l / labor-01)
            :consist-of (p3 / person :quant 141000000))
      :time (d2 / date-entity :year 2000)
      :ARG1-of (a2 / average-04))

",DiGraph with 18 nodes and 17 edges,force,person,5,force,person,:group,f_11,f_11,p3_13,p_2,animate,[':group'],[1.0],,,1
379,380.0,20246,I come from a line of people who are very pragmatic about dying.,[{'PER': 'I'}],"(c / come-03
      :ARG1 (i / i)
      :ARG2 (p / pragmatic
            :domain (l / line
                  :consist-of (p2 / person))
            :topic (d / die-01)
            :degree (v / very)))

",DiGraph with 7 nodes and 6 edges,line,person,5,line,person,:group,l_3,l_3,p2_4,p2_4,animate,[':group'],[1.0],,,1
382,383.0,20867,Dioxin reduces human life expectancy and quality of life even at one part per billion.,[{'MISC': 'Di'}],"(r / reduce-01
      :ARG0 (d / dioxin)
      :ARG1 (a / and
            :op1 (e / expectancy
                  :mod (l / life
                        :mod (h / human)))
            :op2 (q / quality
                  :poss (l2 / live-01)))
      :concession (r2 / rate-entity-91
            :ARG1 (p / part :quant 1
                  :consist-of d)
            :ARG2 (p2 / part :quant 1000000000)))

",DiGraph with 14 nodes and 13 edges,part,d,5,part,d,:material,p_9,p_9,d_11,d_11,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,0
383,384.0,20877,"Every few months someone claims they are about to make cheap solar panels = photovoltaic,but one square yard still costs about $150 and makes a dimes worth of electricity per day under the sunniest conditions.",[{'PER': 'they'}],"(c / contrast-01
      :ARG1 (c2 / claim-01
            :ARG0 (s2 / someone)
            :ARG1 (m4 / make-01
                  :ARG0 s2
                  :ARG1 (p / panel
                        :mod (s3 / solar)
                        :mod (c4 / cheap)
                        :ARG1-of (e / equal-01
                              :ARG2 (p2 / photovoltaic)))
                  :time (a3 / about-to))
            :frequency (r / rate-entity-91
                  :ARG2 (t2 / temporal-quantity)
                  :ARG3 (f2 / few
                        :op1 (m8 / month))))
      :ARG2 (a / and
            :op1 (c3 / cost-01
                  :ARG1 (a2 / area-quantity :quant 1
                        :unit (s / square-yard)
                        :consist-of p2)
                  :ARG2 (m2 / monetary-quantity :quant 150
                        :unit (d / dollar))
                  :mod (s5 / still))
            :op2 (m / make-01
                  :ARG0 p2
                  :ARG1 (r3 / rate-entity-91
                        :ARG1 (m6 / monetary-quantity :quant 10
                              :unit (c5 / cent))
                        :ARG2 (e3 / electricity)
                        :ARG3 (t / temporal-quantity :quant 1
                              :unit (d3 / day)))
                  :condition (h2 / have-degree-91
                        :ARG1 d3
                        :ARG2 (s4 / sunny)
                        :ARG3 (m3 / most)))))

",DiGraph with 39 nodes and 38 edges,area-quantity,p2,5,area-quantity,p2,:material,a2_17,a2_17,p2_20,p2_20,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,0
385,386.0,21235,You know I love you and Nimh and appreciate you both.,"[{'PER': 'Ni'}, {'PER': 'You'}, {'PER': 'I'}, {'PER': 'you'}, {'PER': 'you'}, {'W_Animate': 'person'}]","(k / know-01
      :ARG0 (y / you)
      :ARG1 (a / and
            :op1 (l / love-01
                  :ARG0 (i / i)
                  :ARG1 (a2 / and
                        :op1 y
                        :op2 (p / person :wiki -
                              :name (n / name :op1 ""Nimh""))))
            :op2 (a3 / appreciate-02
                  :ARG0 i
                  :ARG1 (b / both
                        :consist-of a2))))

",DiGraph with 15 nodes and 14 edges,both,a2,5,both,a2,:group,b_13,b_13,a2_14,a2_14,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,1
387,388.0,28695,"Again USA model would have been best option, with stong regional states with regional laws and a weak centre.Majority of people 1947 did not want partition · India has as many Muslim faith people as Pakistan, so what was the point jeez.","[{'LOC': 'USA'}, {'LOC': 'India'}, {'MISC': 'Muslim'}, {'LOC': 'Pakistan'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(m / multi-sentence
      :snt1 (h4 / have-degree-91
            :ARG1 (o / option
                  :domain (m3 / model-01
                        :ARG1 (c / country :wiki ""United_States"" :name (n / name :op1 ""USA""))
                        :accompanier (a / and
                              :op1 (s / state
                                    :mod (r2 / region)
                                    :ARG1-of (s2 / strong-02)
                                    :ARG0-of (h2 / have-03
                                          :ARG1 (l / law
                                                :mod r2)))
                              :op2 (c4 / center
                                    :ARG1-of (w2 / weak-02))))
                  :mod (a4 / again))
            :ARG2 (g / good-02
                  :ARG1 o)
            :ARG3 (m2 / most))
      :snt2 (w / want-01 :polarity -
            :ARG0 (m4 / majority
                  :consist-of (p / person))
            :ARG1 (p2 / partition-01)
            :time (d / date-entity :year 1947))
      :snt3 (h / have-03
            :ARG0 (c2 / country :wiki ""India"" :name (n2 / name :op1 ""India""))
            :ARG1 (p3 / person
                  :mod (f / faith
                        :mod (r / religious-group :wiki ""Islam"" :name (n3 / name :op1 ""Muslim"")))
                  :ARG1-of (h3 / have-quant-91
                        :ARG2 (m5 / many)
                        :ARG3 (e / equal)
                        :ARG4 (c3 / country :wiki ""Pakistan"" :name (n4 / name :op1 ""Pakistan""))))
            :ARG0-of (c5 / cause-01
                  :ARG1 (p4 / point-03
                        :ARG2 (a3 / amr-unknown
                              :mod (j / jeez))))))

",DiGraph with 50 nodes and 49 edges,majority,person,5,majority,person,:group,m4_23,m4_23,p_24,p_24,animate,[':group'],[1.0],,,1
388,389.0,28870,"According to my logic, you should punish the perpetrators, instead of a group of people which includes the perpetrators.","[{'B_human': 'per'}, {'B_human': 'per'}, {'PER': 'you'}]","(s / say-01
      :ARG0 (l / logic
            :poss (i / i))
      :ARG1 (r / recommend-01
            :ARG1 (p / punish-01
                  :ARG0 (y / you)
                  :ARG1 (p2 / person
                        :ARG0-of (p3 / perpetrate-01))
                  :ARG1-of (i2 / instead-of-91
                        :ARG2 (p4 / punish-01
                              :ARG1 (g / group
                                    :consist-of (p5 / person)
                                    :ARG0-of (i3 / include-01
                                          :ARG1 p2)))))
            :ARG2 y))

",DiGraph with 15 nodes and 14 edges,group,person,5,group,person,:group,g_10,g_10,p5_11,p2_6,animate,[':group'],[1.0],,,1
389,390.0,28934,"The only people that should be asked is the northern Irish, do they want to be apart of the UK or Ireland.","[{'MISC': 'Irish'}, {'LOC': 'UK'}, {'LOC': 'Ireland'}, {'PER': 'they'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(r / recommend-01
      :ARG1 (a / ask-01
            :ARG1 (t / truth-value
                  :polarity-of (w / want-01
                        :ARG0 p2
                        :ARG1 (i2 / include-91
                              :ARG1 p2
                              :ARG2 (o3 / or
                                    :op1 (c2 / country :wiki ""Republic_of_Ireland"" :name (n2 / name :op1 ""Ireland""))
                                    :op2 (c / country :wiki ""United_Kingdom"" :name (n / name :op1 ""UK""))))))
            :ARG2 (p / person
                  :mod (o2 / only)
                  :consist-of (p2 / person
                        :mod (c3 / country :wiki ""Northern_Ireland"" :name (n4 / name :op1 ""Northern"" :op2 ""Ireland""))))))

",DiGraph with 24 nodes and 23 edges,person,person,5,person,person,:group,p_16,p_16,p2_18,p_16,animate,[':group'],[1.0],,,1
391,392.0,374,"and like Oskar , who found respite in the beating of his tin drum , Michael found solace on stage , performing his music .","[{'PER': 'O'}, {'PER': 'skar'}, {'PER': 'Michael'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Animate': 'person'}]","(a / and
      :op2 (r / resemble-01
            :ARG1 (f / find-01
                  :ARG0 (p3 / person :wiki ""Michael_Jackson""
                        :name (n / name :op1 ""Michael""))
                  :ARG1 (s / solace-01
                        :ARG1 p3
                        :ARG2 (p4 / perform-01
                              :ARG0 p3
                              :ARG1 (m2 / music
                                    :poss p3))
                        :location (s2 / stage)))
            :ARG2 (p5 / person :wiki -
                  :name (n2 / name :op1 ""Oskar"")
                  :ARG0-of (f2 / find-01
                        :ARG1 (r3 / respite
                              :source (b / beat-01
                                    :ARG0 p5
                                    :ARG1 (d / drum
                                          :consist-of (t2 / tin)
                                          :poss p5)))))))

",DiGraph with 25 nodes and 24 edges,drum,tin,5,drum,tin,:material,d_22,d_22,t2_23,t2_23,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,0
392,393.0,435,"After a few years , he switched his studies to entomology , and , more importantly , began forming close friendships with a group of young artists who were to influence him strongly in the future .","[{'B_human': 'artists'}, {'PER': 'he'}, {'PER': 'him'}]","(a / and
      :op1 (s / switch-01
            :ARG0 (h / he)
            :ARG1 (s2 / study-01
                  :ARG0 h)
            :ARG2 (e / entomology))
      :op2 (b / begin-01
            :ARG0 h
            :ARG1 (f / form-01
                  :ARG0 h
                  :ARG1 (f2 / friendship
                        :ARG1-of (c / close-13))
                  :prep-with (g / group
                        :consist-of (a2 / artist
                              :mod (y / young))
                        :ARG0-of (i / influence-01
                              :ARG1 h
                              :ARG1-of (s3 / strong-02)
                              :time (f3 / future))))
            :ARG1-of (h2 / have-degree-91
                  :ARG2 (i2 / important-01
                        :ARG1 b)
                  :ARG3 (m / more)))
      :time (a3 / after
            :quant (f4 / few
                  :op1 (t / temporal-quantity :quant 1
                        :unit (y2 / year)))))

",DiGraph with 28 nodes and 27 edges,group,artist,5,group,artist,:group,g_12,g_12,a2_13,a2_13,animate,[':group'],[1.0],,,1
393,394.0,518,"So there he sits , near God indeed , but supported on a pillar of excrement '' ( Mellen 115 ) .","[{'PER': 'God'}, {'PER': 'Mel'}, {'PER': 'he'}, {'W_Animate': 'person'}, {'W_Inanimate': 'publication'}]","(c3 / cause-01
      :ARG1 (c / contrast-01
            :ARG1 (s / sit-01
                  :ARG1 (h / he)
                  :ARG2 (n / near-02
                        :ARG2 (p2 / person :wiki ""God"" :name (n2 / name :op1 ""God""))
                        :mod (i / indeed)))
            :ARG2 (s2 / support-01
                  :ARG0 (p3 / pillar
                        :consist-of (e / excrement))
                  :ARG1 h)
            :ARG1-of (d / describe-01
                  :ARG0 (p4 / publication :wiki ""Edwin_Mellen_Press"" :name (n3 / name :op1 ""Mellen"")
                        :ARG1-of (c2 / cite-01
                              :ARG2 115)))))

",DiGraph with 21 nodes and 20 edges,pillar,excrement,5,pillar,excrement,:material,p3_11,p3_11,e_12,e_12,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,0
394,395.0,522,Still another is that religion ( primarily Catholicism ) is essentially a `` pillar of excrement . '',[{'MISC': 'Catholicism'}],"(p / pillar
      :consist-of (e / excrement)
      :domain (r / religion
            :example (r2 / religious-group :wiki ""Catholic_Church""
                  :name (n / name :op1 ""Catholicism"")
                  :mod (p2 / primary)))
      :mod (e2 / essential)
      :mod (s / still)
      :mod (a / another))

",DiGraph with 11 nodes and 10 edges,pillar,excrement,5,pillar,excrement,:material,p_0,p_0,e_1,e_1,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,0
